player_name,player_name_norm,position,draft_year,draft_round,draft_pick,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_category,draft_side,hof,rookie_season,birth_date,hs_class_estimated,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,prior_team_pos_ppr,opportunity_proxy,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_ecr,ff_adp,ff_adp_rank,ff_rankings_note
Blake Bortles,blake bortles,QB,2014,1,3,3,JAX,00-0031407,BortBl00,,Central Florida,QB,O,False,2014,1992-04-28,2010.0,2014.0,168.22,14.0,12.015714285714285,3.0,2010,813,3,industry_composite,100.0,6-5,232.0,4.93,,32.5,115.0,7.08,4.21,0.51171875,16.0,3451.0,1633.0,0.6074154852780806,173.78,173.78,2013,3581.0,25.0,272.0,6.0,,,,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=45.16129032258065).
Sammy Watkins,sammy watkins,WR,2014,1,4,4,BUF,00-0031325,WatkSa00,,Clemson,WR,O,False,2014,1993-06-14,2011.0,2014.0,198.0,16.0,12.375,5.0,2011,14,5,industry_composite,100.0,6-1,211.0,4.43,16.0,34.0,126.0,6.95,4.34,0.515625,16.0,3856.0,1482.0,0.5902140672782875,271.7,271.7,2013,0.0,0.0,11.0,0.0,101.0,1464.0,12.0,110.0,110.0,110.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0)
Mike Evans,mike evans,WR,2014,1,7,7,TAM,00-0031408,EvanMi00,,Texas A&M,WR,O,False,2014,1993-08-21,2011.0,2014.0,245.1,15.0,16.34,2.0,2011,876,3,industry_composite,100.0,6-5,231.0,4.53,12.0,37.0,,7.08,4.26,,,,,,,,2013,,,,,69.0,1394.0,12.0,102.0,102.0,102.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0)
Eric Ebron,eric ebron,TE,2014,1,10,10,DET,00-0031387,EbroEr00,,North Carolina,TE,O,False,2014,1993-04-10,2011.0,2014.0,55.8,12.0,4.6499999999999995,2.0,2011,358,4,industry_composite,100.0,6-4,250.0,4.6,24.0,32.0,120.0,,,0.46875,16.0,4284.0,1422.0,0.604,,,2013,,,7.0,0.0,62.0,973.0,3.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=50.0).
Odell Beckham Jr.,odell beckham,WR,2014,1,12,12,NYG,00-0031235,BeckOd00,,LSU,WR,O,False,2014,1992-11-05,2010.0,2014.0,297.0,12.0,24.75,1.0,2011,102,4,industry_composite,100.0,5-11,198.0,4.38,7.0,38.5,122.0,6.69,3.94,0.51171875,16.0,4470.0,1603.0,0.5748106060606061,346.6,346.6,2013,0.0,0.0,58.0,0.0,59.0,1152.0,8.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=50.0).
Brandin Cooks,brandin cooks,WR,2014,1,20,20,NOR,00-0031236,CookBr00,,Oregon St.,WR,O,False,2014,1993-09-25,2011.0,2014.0,139.3,10.0,13.930000000000001,8.0,2011,324,4,industry_composite,100.0,5-10,189.0,4.33,16.0,36.0,120.0,6.76,3.81,,,,,,,,2013,,,217.0,2.0,128.0,1730.0,16.0,76.0,76.0,76.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0)
Johnny Manziel,johnny manziel,QB,2014,1,22,22,CLE,00-0031409,ManzJo00,,Texas A&M,QB,O,False,2014,1992-12-06,2010.0,,,,,,2011,305,4,industry_composite,100.0,6-0,207.0,4.68,,31.5,113.0,6.75,4.03,0.47265625,16.0,3678.0,1728.0,0.5127681307456589,129.84,129.84,2013,4114.0,37.0,759.0,9.0,,,,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=42.85714285714286).
Kelvin Benjamin,kelvin benjamin,WR,2014,1,28,28,CAR,00-0031359,BenjKe00,,Florida St.,WR,O,False,2014,1991-02-05,2009.0,2014.0,225.79999999999998,16.0,14.112499999999999,3.0,2011,79,4,industry_composite,100.0,6-5,240.0,4.61,13.0,32.5,119.0,7.33,4.39,0.48828125,16.0,3828.0,2036.0,0.5353634577603144,267.7,267.7,2013,,,,,54.0,1011.0,15.0,87.0,87.0,87.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0)
Teddy Bridgewater,teddy bridgewater,QB,2014,1,32,32,MIN,00-0031237,BridTe00,,Louisville,QB,O,False,2014,1992-11-10,2010.0,2014.0,183.66,13.0,14.127692307692307,2.0,2011,141,4,industry_composite,100.0,6-2,214.0,,,30.0,113.0,7.17,4.2,0.47265625,16.0,3566.0,1804.0,0.5559139784946237,116.28,116.28,2013,3970.0,31.0,78.0,1.0,,,,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=44.44444444444444).
Austin Seferian-Jenkins,austin seferian jenkins,TE,2014,2,38,38,TAM,00-0031418,SefeAu00,,Washington,TE,O,False,2014,1992-09-29,2010.0,2014.0,53.1,9.0,5.9,4.0,2011,40,4,industry_composite,100.0,6-5,262.0,4.75,20.0,,,,,,,,,,,,2013,,,,,36.0,450.0,8.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=40.0).
Marqise Lee,marqise lee,WR,2014,2,39,39,JAX,00-0031431,LeexMa00,,USC,WR,O,False,2014,1991-11-25,2009.0,2014.0,86.1,12.0,7.175,13.0,2011,34,4,industry_composite,100.0,6-0,192.0,4.52,,38.0,127.0,,4.01,0.51171875,16.0,3451.0,1633.0,0.6074154852780806,,,2013,,,7.0,0.0,57.0,791.0,4.0,149.0,149.0,149.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0)
Jordan Matthews,jordan matthews,WR,2014,2,42,42,PHI,00-0031299,MattJo00,,Vanderbilt,WR,O,False,2014,1992-07-16,2010.0,2014.0,202.2,16.0,12.6375,4.0,2010,1199,3,industry_composite,100.0,6-3,212.0,4.46,21.0,35.5,120.0,6.95,4.18,0.48828125,16.0,4581.0,1992.0,0.5671232876712329,269.4,269.4,2013,,,54.0,0.0,112.0,1477.0,7.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=53.84615384615385).
Paul Richardson,paul richardson,WR,2014,2,45,45,SEA,00-0031257,RichPa01,,Colorado,WR,O,False,2014,1992-04-13,2010.0,2014.0,62.1,11.0,5.6454545454545455,14.0,2010,332,4,industry_composite,100.0,6-0,175.0,4.4,,38.0,124.0,7.09,,0.5234375,16.0,3492.0,2762.0,0.4637385086823289,425.9,425.9,2013,75.0,1.0,7.0,0.0,83.0,1343.0,10.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=51.85185185185186).
Jace Amaro,jace amaro,TE,2014,2,49,49,NYJ,00-0031042,AmarJa00,,Texas Tech,TE,O,False,2014,1992-06-26,2010.0,2014.0,84.5,13.0,6.5,1.0,2011,135,4,industry_composite,100.0,6-5,265.0,4.74,28.0,33.0,118.0,7.42,4.3,0.54296875,16.0,3206.0,2243.0,0.4955223880597015,89.8,89.8,2013,,,,,106.0,1352.0,7.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=58.33333333333333).
Troy Niklas,troy niklas,TE,2014,2,52,52,ARI,00-0031044,NiklTr00,,Notre Dame,TE,O,False,2014,1992-09-18,2010.0,2014.0,6.800000000000001,3.0,2.266666666666667,7.0,2011,214,4,industry_composite,100.0,6-6,270.0,4.84,27.0,32.0,114.0,7.57,4.55,0.5234375,16.0,3990.0,1308.0,0.5886010362694301,57.5,57.5,2013,,,,,32.0,498.0,5.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=48.0).
Davante Adams,davante adams,WR,2014,2,53,53,GNB,00-0031381,AdamDa01,,Fresno St.,WR,O,False,2014,1992-12-24,2010.0,2014.0,100.60000000000001,14.0,7.185714285714286,11.0,2011,2264,3,industry_composite,100.0,6-1,212.0,4.56,14.0,39.5,123.0,6.82,4.3,,,,,,,,2013,,,,,131.0,1718.0,24.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=51.85185185185186).
Bishop Sankey,bishop sankey,RB,2014,2,54,54,TEN,00-0031413,SankBi00,,Washington,RB,O,False,2014,1992-09-15,2010.0,,,,,,2011,321,4,industry_composite,100.0,5-9,209.0,4.49,26.0,35.5,126.0,6.75,4.0,0.50390625,16.0,3738.0,1447.0,0.5903337169159953,240.2,240.2,2013,,,1870.0,20.0,28.0,304.0,1.0,67.0,67.0,67.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0)
Jeremy Hill,jeremy hill,RB,2014,2,55,55,CIN,00-0031301,HillJe01,,LSU,RB,O,False,2014,1992-10-20,2010.0,2014.0,210.9,16.0,13.18125,1.0,2011,226,4,industry_composite,100.0,6-1,233.0,4.56,20.0,29.0,113.0,,,0.49609375,16.0,3551.0,2147.0,0.5055276381909548,224.6,224.6,2013,,,1401.0,16.0,18.0,181.0,0.0,95.0,95.0,95.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0)
Cody Latimer,cody latimer,WR,2014,2,56,56,DEN,00-0031344,LatiCo00,,Indiana,WR,O,False,2014,1992-10-10,2010.0,2014.0,4.3,3.0,1.4333333333333333,23.0,2011,734,3,industry_composite,100.0,6-2,215.0,4.52,23.0,,,,,0.51953125,16.0,4779.0,1785.0,0.5780952380952381,598.8,598.8,2013,,,,,72.0,1096.0,9.0,154.0,154.0,154.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0)
Allen Robinson,allen robinson,WR,2014,2,61,61,JAX,00-0031428,RobiAl02,,Penn St.,WR,O,False,2014,1993-08-24,2011.0,2014.0,116.8,10.0,11.68,10.0,2011,1151,3,industry_composite,100.0,6-3,220.0,4.6,,39.0,127.0,7.0,4.0,0.51171875,16.0,3451.0,1633.0,0.6074154852780806,,,2013,,,36.0,0.0,97.0,1432.0,6.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=64.28571428571428).
Jarvis Landry,jarvis landry,WR,2014,2,63,63,MIA,00-0031382,LandJa00,,LSU,WR,O,False,2014,1992-11-28,2010.0,2014.0,189.4,16.0,11.8375,6.0,2011,20,5,industry_composite,100.0,5-11,205.0,4.65,12.0,28.5,110.0,,,0.51171875,16.0,4066.0,1872.0,0.5985915492957746,297.1,297.1,2013,,,,,77.0,1193.0,10.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=56.00000000000001).
C.J. Fiedorowicz,c j fiedorowicz,TE,2014,3,65,65,HOU,00-0031302,FiedC.00,,Iowa,TE,O,False,2014,1991-10-22,2009.0,2014.0,12.799999999999999,5.0,2.5599999999999996,6.0,2010,62,4,industry_composite,100.0,6-5,265.0,4.76,25.0,31.5,116.0,7.1,4.26,0.4453125,16.0,3460.0,2161.0,0.46814671814671815,49.4,49.4,2013,,,,,30.0,299.0,6.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=41.379310344827594).
Tre Mason,tre mason,RB,2014,3,75,75,STL,00-0031391,MasoTr00,,Auburn,RB,O,False,2014,1993-08-06,2011.0,,,,,,2011,308,4,industry_composite,100.0,5-8,207.0,4.5,,38.5,126.0,,4.15,0.53125,16.0,,,,,,2013,,,1816.0,23.0,12.0,163.0,1.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=60.86956521739131).
Josh Huff,josh huff,WR,2014,3,86,86,PHI,00-0030990,HuffJo00,,Oregon,WR,O,False,2014,1991-10-14,2009.0,2014.0,22.5,10.0,2.25,19.0,2010,219,4,industry_composite,100.0,5-11,206.0,4.51,14.0,35.5,116.0,,,0.48828125,16.0,4581.0,1992.0,0.5671232876712329,269.4,269.4,2013,,,28.0,0.0,62.0,1140.0,12.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=45.45454545454546).
Donte Moncrief,donte moncrief,WR,2014,3,90,90,IND,00-0031339,MoncDo00,,Mississippi,WR,O,False,2014,1993-08-06,2011.0,2014.0,96.1,14.0,6.864285714285714,12.0,2011,147,4,industry_composite,100.0,6-2,221.0,4.4,13.0,39.5,132.0,7.02,4.3,0.4765625,16.0,5062.0,1612.0,0.6143122676579925,353.3,353.3,2013,,,,,59.0,938.0,6.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=48.0).
Jerick McKinnon,jerick mckinnon,RB,2014,3,96,96,MIN,00-0031376,McKiJe00,,Georgia Southern,RB,O,False,2014,1992-05-03,2010.0,2014.0,94.3,11.0,8.572727272727272,5.0,2010,,,,,5-9,209.0,4.41,32.0,40.5,132.0,6.83,4.12,0.47265625,16.0,3566.0,1804.0,0.5559139784946237,398.29999999999995,398.29999999999995,2013,,,125.0,1.0,,,,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=44.44444444444444).
Richard Rodgers,richard rodgers,TE,2014,3,98,98,GNB,00-0031384,RodgRi00,,California,TE,O,False,2014,1992-01-22,2010.0,2014.0,54.5,13.0,4.1923076923076925,3.0,2011,632,3,industry_composite,100.0,6-4,257.0,4.87,16.0,31.5,116.0,7.23,4.47,,,,,,,,2013,,,9.0,0.0,39.0,608.0,1.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=44.44444444444444).
Devonta Freeman,devonta freeman,RB,2014,4,103,103,ATL,00-0031285,FreeDe00,,Florida St.,RB,O,False,2014,1992-03-15,2010.0,2014.0,87.3,16.0,5.45625,6.0,2011,105,4,industry_composite,100.0,5-8,206.0,4.58,,31.5,118.0,7.11,4.26,0.4765625,16.0,4758.0,1498.0,0.6294820717131474,154.20000000000002,154.20000000000002,2013,,,1016.0,14.0,22.0,278.0,1.0,104.0,104.0,104.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0)
Jalen Saunders,jalen saunders,WR,2014,4,104,104,NYJ,00-0031053,SaunJa00,,Oklahoma,WR,O,False,2014,1992-09-30,2010.0,,,,,,2010,,,,,5-9,165.0,4.44,,34.0,122.0,,,0.54296875,16.0,3206.0,2243.0,0.4955223880597015,114.4,114.4,2013,,,44.0,0.0,61.0,729.0,8.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=66.66666666666667).
Andre Williams,andre williams,RB,2014,4,113,113,NYG,00-0031055,WillAn00,,Boston Col.,RB,O,False,2014,1992-08-28,2010.0,2014.0,145.1,16.0,9.06875,2.0,2010,666,3,industry_composite,100.0,5-11,230.0,4.56,,38.0,129.0,7.27,4.06,0.51171875,16.0,4470.0,1603.0,0.5748106060606061,,,2013,,,2177.0,18.0,,,,114.0,114.0,114.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0)
Ka'Deem Carey,ka deem carey,RB,2014,4,117,117,CHI,00-0031057,CareKa00,,Arizona,RB,O,False,2014,1992-10-30,2010.0,2014.0,26.5,10.0,2.65,11.0,2011,301,4,industry_composite,100.0,5-9,207.0,4.69,19.0,32.5,115.0,7.08,4.38,0.52734375,16.0,4035.0,1441.0,0.6317427385892116,337.3,337.3,2013,,,1885.0,19.0,26.0,173.0,1.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=51.85185185185186).
De'Anthony Thomas,de anthony thomas,RB,2014,4,124,124,KAN,00-0031060,ThomDe05,,Oregon,RB,O,False,2014,1993-01-05,2011.0,2014.0,61.9,12.0,5.158333333333333,9.0,2011,8,5,industry_composite,100.0,5-9,174.0,4.39,8.0,32.0,124.0,,,,,,,,,,2013,,,594.0,8.0,22.0,246.0,1.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=53.333333333333336).
James White,james white,RB,2014,4,130,130,NWE,00-0031062,WhitJa02,,Wisconsin,RB,O,False,2014,1992-02-03,2010.0,2014.0,11.1,3.0,3.6999999999999997,13.0,2010,460,3,industry_composite,100.0,5-9,204.0,4.57,23.0,32.0,114.0,7.05,4.2,,,,,,,,2014,,,153.0,3.0,3.0,10.0,0.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=48.0).
Alfred Blue,alfred blue,RB,2014,6,181,181,HOU,00-0031075,BlueAl00,,LSU,RB,O,False,2014,1991-04-27,2009.0,2014.0,103.1,16.0,6.44375,4.0,2010,702,3,industry_composite,100.0,6-2,223.0,4.63,13.0,32.0,121.0,7.15,4.5,0.4453125,16.0,3460.0,2161.0,0.46814671814671815,24.900000000000002,24.900000000000002,2013,,,343.0,1.0,5.0,62.0,0.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=58.33333333333333).
Robert Herron,robert herron,WR,2014,6,185,185,TAM,00-0031187,HerrRo00,,Wyoming,WR,O,False,2014,1992-06-02,2010.0,,,,,,2010,,,,,5-9,193.0,4.48,18.0,35.5,125.0,6.84,4.27,,,,,,,,2013,,,12.0,0.0,72.0,937.0,9.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=48.0).
Lache Seastrunk,lache seastrunk,RB,2014,6,186,186,WAS,00-0031078,SeasLa00,,Baylor,RB,O,False,2014,,,,,,,,2010,27,5,industry_composite,100.0,5-9,201.0,4.51,15.0,41.5,134.0,,,0.49609375,16.0,4461.0,1691.0,0.5770042194092827,217.5,217.5,2013,,,1177.0,11.0,,,,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=50.0).
T.J. Jones,t j jones,WR,2014,6,189,189,DET,00-0031189,JoneT.00,,Notre Dame,WR,O,False,2014,1992-07-19,2010.0,2015.0,28.9,7.0,4.128571428571428,17.0,2010,100,4,industry_composite,100.0,6-0,188.0,4.46,,33.0,119.0,6.82,4.27,0.46875,16.0,4284.0,1422.0,0.604,32.9,32.9,,,,,,,,,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=60.0).
Matt Hazel,matt hazel,WR,2014,6,190,190,MIA,00-0031315,HazeMa01,,Coastal Carolina,WR,O,False,2014,1992-01-23,2010.0,2015.0,0.0,1.0,0.0,26.0,2010,,,,,6-1,198.0,4.5,15.0,36.5,118.0,7.08,4.2,0.51171875,16.0,4066.0,1872.0,0.5985915492957746,297.1,297.1,2013,,,,,6.0,83.0,0.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=41.666666666666664).
Quincy Enunwa,quincy enunwa,WR,2014,6,209,209,NYJ,00-0031023,EnunQu00,,Nebraska,WR,O,False,2014,1992-05-31,2010.0,2015.0,53.5,11.0,4.863636363636363,15.0,2010,545,3,industry_composite,100.0,6-2,225.0,4.41,19.0,,,,,0.54296875,16.0,3206.0,2243.0,0.4955223880597015,114.4,114.4,2013,,,-1.0,0.0,51.0,753.0,12.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=46.15384615384615).
Jay Prosch,jay prosch,RB,2014,6,211,211,HOU,00-0031085,ProsJa00,,Auburn,RB,O,False,2014,1992-08-21,2010.0,2014.0,3.4,3.0,1.1333333333333333,14.0,2010,,,,,,,,,,,,,0.4453125,16.0,3460.0,2161.0,0.46814671814671815,24.900000000000002,24.900000000000002,2013,,,,,5.0,95.0,1.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=55.55555555555556).
Storm Johnson,storm johnson,RB,2014,7,222,222,JAX,00-0031243,JohnSt03,,Central Florida,RB,O,False,2014,1992-07-10,2010.0,2014.0,21.2,5.0,4.24,12.0,2010,48,4,industry_composite,100.0,6-0,209.0,4.6,16.0,35.5,118.0,,,0.51171875,16.0,3451.0,1633.0,0.6074154852780806,69.2,69.2,2013,,,1139.0,14.0,30.0,260.0,3.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=55.172413793103445).
James Wright,james wright,WR,2014,7,239,239,CIN,00-0031291,WrigJa03,,LSU,WR,O,False,2014,1991-12-31,2009.0,2014.0,17.1,10.0,1.7100000000000002,21.0,2010,298,4,industry_composite,100.0,,,,,,,,,0.49609375,16.0,3551.0,2147.0,0.5055276381909548,602.0,602.0,2012,,,,,18.0,242.0,0.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=61.53846153846154).
Trey Millard,trey millard,RB,2014,7,245,245,SFO,00-0031271,MillTr00,,Oklahoma,RB,O,False,2014,1991-07-21,2009.0,,,,,,2010,326,4,industry_composite,100.0,6-2,247.0,4.64,,,,,,,,,,,,,2013,,,97.0,1.0,11.0,78.0,1.0,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=60.86956521739131).
