player_name,player_name_norm,position,draft_year,draft_round,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_side,hof,birth_date,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,team_opportunity_ppr,team_pos_carries,team_pos_targets,team_pos_receptions,team_pos_touches,incumbent_pos_ppr,incumbent_pos_ppr_sum,incumbent_pos_carries,incumbent_pos_targets,incumbent_pos_touches,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_adp,ff_adp_rank,ff_rankings_note,ppr_y1,ppr_y2,ppr_y3,games_y1,games_y2,games_y3,dynasty_seasons_observed,dynasty_seasons_complete,dynasty_ppr_y1_y3_total,dynasty_ppr_y1_y3_avg_season,dynasty_ppr_y1_y3_avg_game,dynasty_games_y1_y3
Austin Seferian-Jenkins,austin seferian jenkins,TE,2014,2,38,TAM,00-0031418,SefeAu00,,Washington,O,False,1992-09-29,2014.0,53.1,9.0,5.9,4.0,2011,40,4,industry_composite,100.0,6-5,262.0,4.75,20.0,,,,,0.48046875,16.0,3623.0,1375.0,0.6006787330316742,141.3,1.0,75.0,54.0,55.0,,,,,,2013,,,,,36.0,450.0,8.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=40.0).,53.1,78.8,34.4,9.0,7.0,9.0,3,1,166.3,55.43333333333334,6.652,25.0
Marqise Lee,marqise lee,WR,2014,2,39,JAX,00-0031431,LeexMa00,,USC,O,False,1991-11-25,2014.0,86.1,12.0,7.175,13.0,2011,34,4,industry_composite,100.0,6-0,192.0,4.52,,38.0,127.0,,4.01,0.51171875,16.0,3451.0,1633.0,0.6074154852780806,,,,,,,,,,,2013,,,7.0,0.0,57.0,791.0,4.0,149.0,149.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0),86.1,43.9,180.4,12.0,9.0,16.0,3,1,310.4,103.46666666666665,8.389189189189189,37.0
Jordan Matthews,jordan matthews,WR,2014,2,42,PHI,00-0031299,MattJo00,,Vanderbilt,O,False,1992-07-16,2014.0,202.2,16.0,12.6375,4.0,2010,1199,3,industry_composite,100.0,6-3,212.0,4.46,21.0,35.5,120.0,6.95,4.18,0.48828125,16.0,4581.0,1992.0,0.5671232876712329,269.4,3.0,125.0,82.0,85.0,,,,,,2013,,,54.0,0.0,112.0,1477.0,7.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=53.84615384615385).,202.2,230.7,171.4,16.0,16.0,14.0,3,1,604.3,201.4333333333333,13.13695652173913,46.0
Paul Richardson,paul richardson,WR,2014,2,45,SEA,00-0031257,RichPa01,,Colorado,O,False,1992-04-13,2014.0,62.1,11.0,5.6454545454545455,14.0,2010,332,4,industry_composite,100.0,6-0,175.0,4.4,,38.0,124.0,7.09,,0.5234375,16.0,3492.0,2762.0,0.4637385086823289,425.9,5.0,209.0,136.0,141.0,158.4,239.0,2.0,73.0,52.0,2013,75.0,1.0,7.0,0.0,83.0,1343.0,10.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=51.85185185185186).,62.1,5.0,56.3,11.0,1.0,11.0,3,1,123.39999999999999,41.13333333333333,5.3652173913043475,23.0
Jace Amaro,jace amaro,TE,2014,2,49,NYJ,00-0031042,AmarJa00,,Texas Tech,O,False,1992-06-26,2014.0,84.5,13.0,6.5,1.0,2011,135,4,industry_composite,100.0,6-5,265.0,4.74,28.0,33.0,118.0,7.42,4.3,0.54296875,16.0,3206.0,2243.0,0.4955223880597015,89.8,0.0,39.0,26.0,26.0,89.8,89.8,0.0,39.0,26.0,2013,,,,,106.0,1352.0,7.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=58.33333333333333).,84.5,,8.9,13.0,,1.0,2,0,,,,
Troy Niklas,troy niklas,TE,2014,2,52,ARI,00-0031044,NiklTr00,,Notre Dame,O,False,1992-09-18,2014.0,6.800000000000001,3.0,2.266666666666667,7.0,2011,214,4,industry_composite,100.0,6-6,270.0,4.84,27.0,32.0,114.0,7.57,4.55,0.5234375,16.0,3990.0,1308.0,0.5886010362694301,57.5,0.0,32.0,26.0,26.0,,,,,,2013,,,,,32.0,498.0,5.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=48.0).,6.800000000000001,19.3,1.0,3.0,3.0,2.0,3,1,27.1,9.033333333333333,3.3875,8.0
Davante Adams,davante adams,WR,2014,2,53,GNB,00-0031381,AdamDa01,,Fresno St.,O,False,1992-12-24,2014.0,100.60000000000001,14.0,7.185714285714286,11.0,2011,2264,3,industry_composite,100.0,6-1,212.0,4.56,14.0,39.5,123.0,6.82,4.3,0.48046875,16.0,4447.0,1917.0,0.5520082389289392,387.9,4.0,188.0,126.0,130.0,264.4,370.5,4.0,127.0,85.0,2013,,,,,131.0,1718.0,24.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=51.85185185185186).,100.60000000000001,107.5,246.7,14.0,13.0,16.0,3,1,454.8,151.6,10.576744186046511,43.0
Bishop Sankey,bishop sankey,RB,2014,2,54,TEN,00-0031413,SankBi00,,Washington,O,False,1992-09-15,,,,,,2011,321,4,industry_composite,100.0,5-9,209.0,4.49,26.0,35.5,126.0,6.75,4.0,0.50390625,16.0,3738.0,1447.0,0.5903337169159953,240.2,279.0,52.0,42.0,321.0,,,,,,2013,,,1870.0,20.0,28.0,304.0,1.0,67.0,67.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0),,,,,,,0,0,,,,
Jeremy Hill,jeremy hill,RB,2014,2,55,CIN,00-0031301,HillJe01,,LSU,O,False,1992-10-20,2014.0,210.9,16.0,13.18125,1.0,2011,226,4,industry_composite,100.0,6-1,233.0,4.56,20.0,29.0,113.0,,,0.49609375,16.0,3551.0,2147.0,0.5055276381909548,224.6,178.0,70.0,56.0,234.0,222.9,224.6,170.0,70.0,226.0,2013,,,1401.0,16.0,18.0,181.0,0.0,95.0,95.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0),210.9,170.3,176.3,16.0,16.0,15.0,3,1,557.5,185.83333333333334,11.861702127659575,47.0
Cody Latimer,cody latimer,WR,2014,2,56,DEN,00-0031344,LatiCo00,,Indiana,O,False,1992-10-10,2014.0,4.3,3.0,1.4333333333333333,23.0,2011,734,3,industry_composite,100.0,6-2,215.0,4.52,23.0,,,,,0.51953125,16.0,4779.0,1785.0,0.5780952380952381,598.8,0.0,278.0,179.0,179.0,319.0,319.0,0.0,142.0,92.0,2013,,,,,72.0,1096.0,9.0,154.0,154.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0),4.3,18.0,15.6,3.0,6.0,7.0,3,1,37.9,12.633333333333333,2.36875,16.0
Allen Robinson,allen robinson,WR,2014,2,61,JAX,00-0031428,RobiAl02,,Penn St.,O,False,1993-08-24,2014.0,116.8,10.0,11.68,10.0,2011,1151,3,industry_composite,100.0,6-3,220.0,4.6,,39.0,127.0,7.0,4.0,0.51171875,16.0,3451.0,1633.0,0.6074154852780806,,,,,,,,,,,2013,,,36.0,0.0,97.0,1432.0,6.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=64.28571428571428).,116.8,304.0,199.3,10.0,16.0,16.0,3,1,620.1,206.70000000000002,14.764285714285714,42.0
Jarvis Landry,jarvis landry,WR,2014,2,63,MIA,00-0031382,LandJa00,,LSU,O,False,1992-11-28,2014.0,189.4,16.0,11.8375,6.0,2011,20,5,industry_composite,100.0,5-11,205.0,4.65,12.0,28.5,110.0,,,0.51171875,16.0,4066.0,1872.0,0.5985915492957746,297.1,3.0,208.0,114.0,117.0,199.3,297.1,3.0,141.0,76.0,2013,,,,,77.0,1193.0,10.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=56.00000000000001).,189.4,275.36,233.3,16.0,16.0,16.0,3,1,698.06,232.68666666666664,14.542916666666665,48.0
C.J. Fiedorowicz,c j fiedorowicz,TE,2014,3,65,HOU,00-0031302,FiedC.00,,Iowa,O,False,1991-10-22,2014.0,12.799999999999999,5.0,2.5599999999999996,6.0,2010,62,4,industry_composite,100.0,6-5,265.0,4.76,25.0,31.5,116.0,7.1,4.26,0.4453125,16.0,3460.0,2161.0,0.46814671814671815,49.4,0.0,28.0,19.0,19.0,,,,,,2013,,,,,30.0,299.0,6.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=41.379310344827594).,12.799999999999999,37.7,133.9,5.0,13.0,15.0,3,1,184.4,61.46666666666667,5.587878787878788,33.0
Tre Mason,tre mason,RB,2014,3,75,STL,00-0031391,MasoTr00,,Auburn,O,False,1993-08-06,,,,,,2011,308,4,industry_composite,100.0,5-8,207.0,4.5,,38.5,126.0,,4.15,0.53125,16.0,3695.0,1635.0,0.5659340659340659,91.6,116.0,28.0,20.0,136.0,,,,,,2013,,,1816.0,23.0,12.0,163.0,1.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=60.86956521739131).,,,,,,,0,0,,,,
Josh Huff,josh huff,WR,2014,3,86,PHI,00-0030990,HuffJo00,,Oregon,O,False,1991-10-14,2014.0,22.5,10.0,2.25,19.0,2010,219,4,industry_composite,100.0,5-11,206.0,4.51,14.0,35.5,116.0,,,0.48828125,16.0,4581.0,1992.0,0.5671232876712329,269.4,3.0,125.0,82.0,85.0,,,,,,2013,,,28.0,0.0,62.0,1140.0,12.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=45.45454545454546).,22.5,76.2,40.800000000000004,10.0,13.0,9.0,3,1,139.5,46.5,4.359375,32.0
Donte Moncrief,donte moncrief,WR,2014,3,90,IND,00-0031339,MoncDo00,,Mississippi,O,False,1993-08-06,2014.0,96.1,14.0,6.864285714285714,12.0,2011,147,4,industry_composite,100.0,6-2,221.0,4.4,13.0,39.5,132.0,7.02,4.3,0.4765625,16.0,5062.0,1612.0,0.6143122676579925,353.3,5.0,242.0,135.0,140.0,220.9,282.8,2.0,138.0,84.0,2013,,,,,59.0,938.0,6.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=48.0).,96.1,173.3,102.6,14.0,16.0,9.0,3,1,372.0,124.0,9.538461538461538,39.0
Jerick McKinnon,jerick mckinnon,RB,2014,3,96,MIN,00-0031376,McKiJe00,,Georgia Southern,O,False,1992-05-03,2014.0,94.3,11.0,8.572727272727272,5.0,2010,,,,,5-9,209.0,4.41,32.0,40.5,132.0,6.83,4.12,0.47265625,16.0,3566.0,1804.0,0.5559139784946237,398.29999999999995,291.0,121.0,76.0,367.0,232.7,398.29999999999995,279.0,77.0,308.0,2013,,,125.0,1.0,,,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=44.44444444444444).,94.3,83.4,148.4,11.0,16.0,15.0,3,1,326.1,108.7,7.764285714285715,42.0
Richard Rodgers,richard rodgers,TE,2014,3,98,GNB,00-0031384,RodgRi00,,California,O,False,1992-01-22,2014.0,54.5,13.0,4.1923076923076925,3.0,2011,632,3,industry_composite,100.0,6-4,257.0,4.87,16.0,31.5,116.0,7.23,4.47,0.48046875,16.0,4447.0,1917.0,0.5520082389289392,,,,,,,,,,,2013,,,9.0,0.0,39.0,608.0,1.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=44.44444444444444).,54.5,161.7,69.1,13.0,16.0,15.0,3,1,285.29999999999995,95.09999999999998,6.4840909090909085,44.0
Devonta Freeman,devonta freeman,RB,2014,4,103,ATL,00-0031285,FreeDe00,,Florida St.,O,False,1992-03-15,2014.0,87.3,16.0,5.45625,6.0,2011,105,4,industry_composite,100.0,5-8,206.0,4.58,,31.5,118.0,7.11,4.26,0.4765625,16.0,4758.0,1498.0,0.6294820717131474,154.20000000000002,96.0,72.0,60.0,156.0,141.3,154.20000000000002,96.0,62.0,148.0,2013,,,1016.0,14.0,22.0,278.0,1.0,104.0,104.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0),87.3,316.4,284.1,16.0,15.0,16.0,3,1,687.8,229.26666666666665,14.634042553191488,47.0
Jalen Saunders,jalen saunders,WR,2014,4,104,NYJ,00-0031053,SaunJa00,,Oklahoma,O,False,1992-09-30,,,,,,2010,,,,,5-9,165.0,4.44,,34.0,122.0,,,0.54296875,16.0,3206.0,2243.0,0.4955223880597015,114.4,4.0,72.0,43.0,47.0,114.4,114.4,4.0,72.0,47.0,2013,,,44.0,0.0,61.0,729.0,8.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=66.66666666666667).,,,,,,,0,0,,,,
Andre Williams,andre williams,RB,2014,4,113,NYG,00-0031055,WillAn00,,Boston Col.,O,False,1992-08-28,2014.0,145.1,16.0,9.06875,2.0,2010,666,3,industry_composite,100.0,5-11,230.0,4.56,,38.0,129.0,7.27,4.06,0.51171875,16.0,4470.0,1603.0,0.5748106060606061,,,,,,,,,,,2013,,,2177.0,18.0,,,,114.0,114.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0),145.1,35.4,8.7,16.0,16.0,1.0,3,1,189.2,63.06666666666666,5.733333333333333,33.0
Ka'Deem Carey,ka deem carey,RB,2014,4,117,CHI,00-0031057,CareKa00,,Arizona,O,False,1992-10-30,2014.0,26.5,10.0,2.65,11.0,2011,301,4,industry_composite,100.0,5-9,207.0,4.69,19.0,32.5,115.0,7.08,4.38,0.52734375,16.0,4035.0,1441.0,0.6317427385892116,337.3,289.0,94.0,74.0,363.0,337.3,337.3,289.0,94.0,363.0,2013,,,1885.0,19.0,26.0,173.0,1.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=51.85185185185186).,26.5,36.8,23.1,10.0,7.0,11.0,3,1,86.4,28.8,3.085714285714286,28.0
