group_type,group_value,n_players,mean_rookie_ppr,median_rookie_ppr,mean_rookie_ppr_per_game
college,Virginia,4,64.91499999999999,65.5,5.466833333333334
college,Purdue,8,64.5775,33.05,5.4381603323147445
college,Stanford,13,63.78769230769231,36.3,7.538882911959835
college,Rutgers,6,63.583333333333336,37.9,5.7584019607843135
college,North Carolina St.,6,63.083333333333336,47.62,7.4072097578347575
college,Colorado St.,4,62.975,70.25,5.198397435897435
college,Houston,3,62.85999999999999,16.099999999999998,8.598888888888888
college,Washington St.,4,62.82,9.370000000000001,5.719821428571429
college,Tennessee,13,61.1876923076923,38.0,6.1395531050146435
college,California,6,60.89333333333334,35.78,5.762765567765567
college,Nebraska,5,60.82000000000001,53.5,5.055395339954163
college,South Dakota St.,4,60.5,62.2,6.551785714285714
college,Texas A&M,11,60.33636363636364,21.7,5.988154269972451
college,Boise St.,8,60.25,38.4,3.5033222333222334
college,Oklahoma St.,7,60.0,43.7,6.212619047619048
college,SMU,7,58.75714285714286,21.6,5.601428571428571
college,Minnesota,4,57.55,52.849999999999994,5.307727272727273
college,Baylor,4,57.12499999999999,63.5,5.692718253968254
college,Notre Dame,19,57.071578947368415,48.7,5.251268421393422
college,Kansas St.,4,53.415,16.23,4.726696428571429
college,Pittsburgh,7,53.385714285714286,26.8,5.3908012820512825
college,Fresno St.,3,53.28,46.0,4.480238095238096
college,Washington,14,53.035714285714285,39.85,5.697901356346734
college,UCLA,11,51.2,50.5,4.5821693079647625
college,Arkansas,7,50.714285714285715,35.9,4.6387658637658635
college,Michigan,16,47.97125,32.15,3.8651604050711192
college,South Carolina,12,47.44833333333333,28.400000000000002,5.10433201058201
college,Liberty,3,43.346666666666664,19.34,3.765
college,Oregon St.,7,43.32857142857143,28.26,6.497133580705009
college,Southern Miss,3,42.666666666666664,23.6,4.844017094017095
college,TCU,7,41.94285714285714,37.7,4.550274655316672
college,Texas Tech,6,41.693333333333335,36.53,6.199529914529914
college,Virginia Tech,5,40.48,28.3,2.6766369047619047
college,San Diego St.,4,39.400000000000006,38.45,3.8624621212121215
college,Cincinnati,8,38.2525,30.15,4.125004006410256
college,Auburn,11,38.06,4.4,4.200959040959041
college,Western Michigan,4,37.3,38.85,3.391517857142857
college,Coastal Carolina,3,34.733333333333334,12.9,3.607142857142857
college,Western Kentucky,4,30.435,32.57,4.188920454545455
college,Illinois,4,22.224999999999998,16.5,3.0933333333333333
college,Missouri,6,21.933333333333334,12.5,6.1625000000000005
college,Utah St.,3,18.113333333333333,21.14,2.4277777777777776
college,West Virginia,6,17.52,5.0,3.7669444444444444
college,Northwestern,4,17.35,4.2,2.644375
college,Georgia Tech,3,1.8333333333333333,1.7,0.9888888888888889
draft_team,NYG,23,129.14000000000001,104.9,9.304194444288983
draft_team,SDG,4,118.1,119.05000000000001,8.652582417582417
draft_team,OAK,7,105.0,85.2,9.03073384948385
draft_team,LVR,10,95.78,71.6,5.939606776665601
draft_team,PIT,22,92.90818181818182,55.3,7.410807840629364
draft_team,KAN,18,91.1511111111111,46.15,7.363336370873136
draft_team,NOR,18,90.53777777777778,63.94,8.076738041370394
draft_team,CHI,27,89.03037037037036,78.9,6.650883243553832
draft_team,CAR,20,87.88,77.25,5.968527568922306
draft_team,JAX,29,82.56413793103448,46.300000000000004,7.061728088671366
draft_team,TAM,24,80.09583333333333,40.75,5.970241951853205
draft_team,BUF,21,78.44,79.7,6.121090615733473
draft_team,WAS,25,78.1592,50.9,7.793131136973049
draft_team,HOU,28,77.55499999999999,56.4,6.687929477573708
draft_team,PHI,21,75.44,44.6,6.626060935640767
draft_team,ATL,19,74.44842105263157,42.599999999999994,6.208180365815815
draft_team,NYJ,24,72.03166666666667,53.0,6.3014791227291225
draft_team,CLE,30,71.148,47.95,5.314160395160395
draft_team,CIN,25,71.0872,29.9,6.334561279178338
draft_team,LAC,17,70.92941176470588,32.7,5.309226074885082
draft_team,DEN,31,70.01548387096774,48.7,5.9372158748114625
draft_team,MIN,23,68.95478260869565,32.9,6.398659377609912
draft_team,SFO,24,68.56166666666667,70.36,7.159671855921856
draft_team,DET,26,68.27461538461539,38.8,5.572915317035905
draft_team,IND,25,66.8936,48.2,5.516957083836879
draft_team,TEN,25,66.3552,45.7,5.599934835725278
draft_team,DAL,19,66.01263157894736,18.2,5.690657040328094
draft_team,BAL,26,64.65538461538462,50.15,5.647995892995893
draft_team,ARI,21,63.960952380952385,46.0,5.328883596173513
draft_team,SEA,26,59.68846153846154,40.3,6.12311038634568
draft_team,NWE,26,55.03153846153846,25.299999999999997,5.936760698125404
draft_team,MIA,24,53.5875,31.139999999999997,5.024374280309063
draft_team,GNB,29,50.464137931034486,21.14,4.744230122368053
draft_team,LAR,22,49.1390909090909,26.45,4.772601709787539
