gsis_id,player_name,position,college,draft_year,draft_round,draft_pick,draft_overall,draft_team
00-0031315,Matt Hazel,WR,Coastal Carolina,2014,6,190,190,MIA
00-0031023,Quincy Enunwa,WR,Nebraska,2014,6,209,209,NYJ
00-0031085,Jay Prosch,RB,Auburn,2014,6,211,211,HOU
00-0031243,Storm Johnson,RB,Central Florida,2014,7,222,222,JAX
00-0031291,James Wright,WR,LSU,2014,7,239,239,CIN
00-0031271,Trey Millard,RB,Oklahoma,2014,7,245,245,SFO
00-0031503,Jameis Winston,QB,Florida St.,2015,1,1,1,TAM
00-0032268,Marcus Mariota,QB,Oregon,2015,1,2,2,TEN
00-0031544,Amari Cooper,WR,Alabama,2015,1,4,4,OAK
00-0031545,Kevin White,WR,West Virginia,2015,1,7,7,CHI
00-0032241,Todd Gurley,RB,Georgia,2015,1,10,10,STL
00-0031547,DeVante Parker,WR,Louisville,2015,1,14,14,MIA
00-0032144,Melvin Gordon,RB,Wisconsin,2015,1,15,15,SDG
00-0031549,Nelson Agholor,WR,USC,2015,1,20,20,PHI
00-0032054,Breshad Perriman,WR,Central Florida,2015,1,26,26,BAL
00-0032208,Phillip Dorsett,WR,Miami (FL),2015,1,29,29,IND
00-0032209,T.J. Yeldon,RB,Alabama,2015,2,36,36,JAX
00-0031934,Devin Smith,WR,Ohio St.,2015,2,37,37,NYJ
00-0032218,Dorial Green-Beckham,WR,Oklahoma,2015,2,40,40,TEN
00-0032055,Devin Funchess,WR,Michigan,2015,2,41,41,CAR
00-0032104,Ameer Abdullah,RB,Nebraska,2015,2,54,54,DET
00-0031558,Maxx Williams,TE,Minnesota,2015,2,55,55,BAL
00-0032211,Tyler Lockett,WR,Kansas St.,2015,3,69,69,SEA
00-0031560,Jaelen Strong,WR,Arizona St.,2015,3,70,70,HOU
00-0032058,Tevin Coleman,RB,Indiana,2015,3,73,73,ATL
00-0032128,Chris Conley,WR,Georgia,2015,3,76,76,KAN
00-0032257,Duke Johnson,RB,Miami (FL),2015,3,77,77,CLE
00-0032214,Tyler Kroft,TE,Rutgers,2015,3,85,85,CIN
00-0032166,Sammie Coates,WR,Auburn,2015,3,87,87,PIT
00-0032245,Sean Mannion,QB,Oregon St.,2015,3,89,89,STL
00-0032227,Jeff Heuerman,TE,Ohio St.,2015,3,92,92,DEN
00-0032200,Ty Montgomery,WR,Stanford,2015,3,94,94,GNB
00-0031939,Matt Jones,RB,Florida,2015,3,95,95,WAS
00-0031941,Jamison Crowder,WR,Duke,2015,4,105,105,WAS
00-0031569,Jeremy Langford,RB,Michigan St.,2015,4,106,106,CHI
00-0032130,Jalston Fowler,RB,Alabama,2015,4,108,108,TEN
00-0032062,Blake Bell,TE,Oklahoma,2015,4,117,117,SFO
00-0031577,Javorius Allen,RB,USC,2015,4,125,125,BAL
00-0032063,Mike Davis,RB,South Carolina,2015,4,126,126,SFO
00-0032133,David Cobb,RB,Minnesota,2015,5,138,138,TEN
00-0032170,Rashad Greene,WR,Florida St.,2015,5,139,139,JAX
00-0031585,MyCole Pruitt,TE,Southern Illinois,2015,5,143,143,MIN
00-0031588,Stefon Diggs,WR,Maryland,2015,5,146,146,MIN
00-0031589,Brett Hundley,QB,UCLA,2015,5,147,147,GNB
00-0031590,Jay Ajayi,RB,Boise St.,2015,5,149,149,MIA
00-0032152,Karlos Williams,RB,Florida St.,2015,5,155,155,BUF
00-0031594,Tony Lippett,WR,Michigan St.,2015,5,156,156,MIA
00-0032134,C.J. Uzomah,TE,Auburn,2015,5,157,157,CIN
00-0032112,JJ Nelson,WR,Ala-Birmingham,2015,5,159,159,ARI
00-0032135,Jesse James,TE,Penn St.,2015,5,160,160,PIT
00-0032113,Kenny Bell,WR,Nebraska,2015,5,162,162,TAM
00-0031595,Michael Burton,RB,Rutgers,2015,5,168,168,DET
00-0031598,Nick Boyle,TE,Delaware,2015,5,171,171,BAL
00-0031951,James O'Shaughnessy,TE,Illinois St.,2015,5,173,173,KAN
00-0031600,Keith Mumphery,WR,Michigan St.,2015,5,175,175,HOU
00-0032115,Kaelin Clay,WR,Utah,2015,6,184,184,TAM
00-0031953,Geremy Davis,WR,Connecticut,2015,6,186,186,NYG
00-0031954,Evan Spencer,WR,Ohio St.,2015,6,187,187,WAS
00-0032117,Nick O'Leary,TE,Florida St.,2015,6,194,194,BUF
00-0032068,Malcolm Johnson,TE,Mississippi St.,2015,6,195,195,CLE
00-0031533,Randall Telfer,TE,USC,2015,6,198,198,CLE
,Bud Sasser,WR,Missouri,2015,6,201,201,STL
00-0031610,Darren Waller,WR,Georgia Tech,2015,6,204,204,BAL
00-0031611,Josh Robinson,RB,Mississippi St.,2015,6,205,205,IND
00-0031612,Aaron Ripkowski,RB,Oklahoma,2015,6,206,206,GNB
00-0031617,Kennard Backman,TE,Ala-Birmingham,2015,6,213,213,GNB
00-0032120,Neal Sterling,WR,Monmouth,2015,7,220,220,JAX
00-0032139,Ben Koyack,TE,Notre Dame,2015,7,229,229,JAX
00-0031959,Marcus Murphy,RB,Missouri,2015,7,230,230,NOR
00-0032070,Dezmin Lewis,WR,Central Arkansas,2015,7,234,234,BUF
00-0031625,Kenny Hilliard,RB,LSU,2015,7,235,235,HOU
00-0031962,Mario Alford,WR,West Virginia,2015,7,238,238,CIN
00-0032123,Tre McBride,WR,William & Mary,2015,7,245,245,TEN
00-0032141,Geoff Swaim,TE,Texas,2015,7,246,246,DAL
00-0032156,Trevor Siemian,QB,Northwestern,2015,7,250,250,DEN
00-0032072,Rory Anderson,TE,South Carolina,2015,7,254,254,SFO
00-0032190,Gerald Christian,TE,Louisville,2015,7,256,256,ARI
00-0033106,Jared Goff,QB,California,2016,1,1,1,LAR
00-0032950,Carson Wentz,QB,North Dakota St.,2016,1,2,2,PHI
00-0033045,Ezekiel Elliott,RB,Ohio St.,2016,1,4,4,DAL
00-0032966,Corey Coleman,WR,Baylor,2016,1,15,15,CLE
00-0033127,Will Fuller,WR,Notre Dame,2016,1,21,21,HOU
00-0032760,Josh Doctson,WR,TCU,2016,1,22,22,WAS
00-0032951,Laquon Treadwell,WR,Mississippi,2016,1,23,23,MIN
00-0033108,Paxton Lynch,QB,Memphis,2016,1,26,26,DEN
00-0033090,Hunter Henry,TE,Arkansas,2016,2,35,35,SDG
00-0032385,Sterling Shepard,WR,Oklahoma,2016,2,40,40,NYG
00-0032764,Derrick Henry,RB,Alabama,2016,2,45,45,TEN
00-0032765,Michael Thomas,WR,Ohio St.,2016,2,47,47,NOR
00-0032953,Christian Hackenberg,QB,Penn St.,2016,2,51,51,NYJ
00-0033009,Tyler Boyd,WR,Pittsburgh,2016,2,55,55,CIN
00-0033118,Kenyan Drake,RB,Alabama,2016,3,73,73,MIA
00-0032392,Austin Hooper,TE,Stanford,2016,3,81,81,ATL
00-0033069,Braxton Miller,WR,Ohio St.,2016,3,85,85,HOU
00-0033060,Leonte Carroo,WR,Rutgers,2016,3,86,86,MIA
00-0032393,C.J. Prosise,RB,Notre Dame,2016,3,90,90,SEA
00-0033119,Jacoby Brissett,QB,North Carolina St.,2016,3,91,91,NWE
00-0033104,Cody Kessler,QB,USC,2016,3,93,93,CLE
00-0032394,Nick Vannett,TE,Ohio St.,2016,3,94,94,SEA
00-0032893,Connor Cook,QB,Michigan St.,2016,4,100,100,OAK
00-0032398,Chris Moore,WR,Cincinnati,2016,4,107,107,BAL
00-0033110,Tyler Higbee,TE,Western Kentucky,2016,4,110,110,LAR
00-0032400,Malcolm Mitchell,WR,Georgia,2016,4,112,112,NWE
00-0033079,Ricardo Louis,WR,Auburn,2016,4,114,114,CLE
00-0033111,Pharoh Cooper,WR,South Carolina,2016,4,117,117,LAR
00-0032404,Tyler Ervin,RB,San Jose St.,2016,4,119,119,HOU
00-0032775,Demarcus Robinson,WR,Florida,2016,4,126,126,KAN
00-0032411,Kenneth Dixon,RB,Louisiana Tech,2016,4,134,134,BAL
00-0033077,Dak Prescott,QB,Mississippi St.,2016,4,135,135,DAL
00-0032972,Devontae Booker,RB,Utah,2016,4,136,136,DEN
00-0033080,Seth Devalve,TE,Princeton,2016,4,138,138,CLE
00-0033098,Cardale Jones,QB,Ohio St.,2016,4,139,139,BUF
00-0032778,Tajae Sharpe,WR,Massachusetts,2016,5,140,140,TEN
00-0032940,DeAndre Washington,RB,Texas Tech,2016,5,143,143,OAK
00-0032417,Paul Perkins,RB,UCLA,2016,5,149,149,NYG
00-0032780,Jordan Howard,RB,Indiana,2016,5,150,150,CHI
00-0032782,Wendell Smallwood,RB,West Virginia,2016,5,153,153,PHI
00-0032974,Jordan Payton,WR,UCLA,2016,5,154,154,CLE
00-0032975,Jonathan Williams,RB,Arkansas,2016,5,156,156,BUF
00-0032784,Kevin Hogan,QB,Stanford,2016,5,162,162,KAN
00-0032423,Trevor Davis,WR,California,2016,5,163,163,GNB
00-0033040,Tyreek Hill,WR,West Alabama,2016,5,165,165,KAN
00-0032426,Alex Collins,RB,Arkansas,2016,5,171,171,SEA
00-0032977,Rashard Higgins,WR,Colorado St.,2016,5,172,172,CLE
00-0032956,Andy Janovich,RB,Nebraska,2016,6,176,176,DEN
00-0033112,Temarrick Hemingway,TE,South Carolina St.,2016,6,177,177,LAR
00-0032341,Moritz Boehringer,WR,,2016,6,180,180,MIN
00-0033078,Keenan Reynolds,RB,Navy,2016,6,182,182,BAL
00-0032429,Jerell Adams,TE,South Carolina,2016,6,184,184,NYG
00-0032791,Jakeem Grant,WR,Texas Tech,2016,6,186,186,MIA
00-0032792,Nate Sudfeld,QB,Indiana,2016,6,187,187,WAS
00-0032430,David Morgan,TE,Texas-San Antonio,2016,6,188,188,MIN
00-0032431,Jake Rudock,QB,Michigan,2016,6,191,191,DET
00-0032957,Kolby Listenbee,WR,TCU,2016,6,192,192,BUF
00-0032794,Danny Vitale,RB,Northwestern,2016,6,197,197,TAM
00-0032897,Derek Watt,RB,Wisconsin,2016,6,198,198,SDG
00-0032795,Cody Core,WR,Mississippi,2016,6,199,199,CIN
00-0032434,Brandon Allen,QB,Arkansas,2016,6,201,201,JAX
00-0033114,Mike Thomas,WR,Southern Miss,2016,6,206,206,LAR
00-0032436,Jeff Driskel,QB,Louisiana Tech,2016,6,207,207,SFO
00-0032440,Kelvin Taylor,RB,Florida,2016,6,211,211,SFO
00-0032441,Aaron Burbridge,WR,Michigan St.,2016,6,213,213,SFO
00-0033049,Darius Jackson,RB,Eastern Michigan,2016,6,216,216,DAL
00-0033054,Rico Gathers,TE,Baylor,2016,6,217,217,DAL
00-0032446,Brandon Doughty,QB,Western Kentucky,2016,7,223,223,MIA
00-0032447,Devin Lucien,WR,Arizona St.,2016,7,225,225,NWE
00-0032365,Demarcus Ayers,WR,Houston,2016,7,229,229,PIT
00-0032801,Daniel Braverman,WR,Western Michigan,2016,7,230,230,CHI
00-0033061,Thomas Duarte,TE,UCLA,2016,7,231,231,MIA
00-0032450,Dwayne Washington,RB,Washington,2016,7,236,236,DET
00-0032804,Daniel Lasco,RB,California,2016,7,237,237,NOR
00-0032451,Devin Fuller,WR,UCLA,2016,7,238,238,ATL
00-0032959,Charone Peake,WR,Clemson,2016,7,241,241,NYJ
00-0032806,Keith Marshall,RB,Georgia,2016,7,242,242,WAS
00-0032453,Kenny Lawler,WR,California,2016,7,243,243,SEA
00-0032808,Zac Brooks,RB,Clemson,2016,7,247,247,SEA
00-0032900,Beau Sandland,TE,Montana St.,2016,7,252,252,CAR
00-0033869,Mitchell Trubisky,QB,North Carolina,2017,1,2,2,CHI
00-0033856,Leonard Fournette,RB,LSU,2017,1,4,4,JAX
00-0033871,Corey Davis,WR,Western Michigan,2017,1,5,5,TEN
00-0033536,Mike Williams,WR,Clemson,2017,1,7,7,LAC
00-0033280,Christian McCaffrey,RB,Stanford,2017,1,8,8,CAR
00-0033460,John Ross,WR,Washington,2017,1,9,9,CIN
00-0033873,Patrick Mahomes,QB,Texas Tech,2017,1,10,10,KAN
00-0033537,Deshaun Watson,QB,Clemson,2017,1,12,12,HOU
00-0033879,O.J. Howard,TE,Alabama,2017,1,19,19,TAM
00-0033881,Evan Engram,TE,Mississippi,2017,1,23,23,NYG
00-0033885,David Njoku,TE,Miami (FL),2017,1,29,29,CLE
00-0033891,Zay Jones,WR,East Carolina,2017,2,37,37,BUF
00-0033282,Curtis Samuel,WR,Ohio St.,2017,2,40,40,CAR
00-0033893,Dalvin Cook,RB,Florida St.,2017,2,41,41,MIN
00-0033895,Gerald Everett,TE,South Alabama,2017,2,44,44,LAR
00-0033896,Adam Shaheen,TE,Ashland,2017,2,45,45,CHI
00-0033897,Joe Mixon,RB,Oklahoma,2017,2,48,48,CIN
00-0033899,DeShone Kizer,QB,Notre Dame,2017,2,52,52,CLE
00-0033857,JuJu Smith-Schuster,WR,USC,2017,2,62,62,PIT
00-0033906,Alvin Kamara,RB,Tennessee,2017,3,67,67,NOR
00-0033908,Cooper Kupp,WR,Eastern Washington,2017,3,69,69,LAR
00-0033911,Taywan Taylor,WR,Western Kentucky,2017,3,72,72,TEN
00-0033916,ArDarius Stewart,WR,Alabama,2017,3,79,79,NYJ
00-0033919,Carlos Henderson,WR,Louisiana Tech,2017,3,82,82,DEN
00-0033921,Chris Godwin,WR,Penn St.,2017,3,84,84,TAM
00-0033923,Kareem Hunt,RB,Toledo,2017,3,86,86,KAN
00-0033550,Davis Webb,QB,California,2017,3,87,87,NYG
00-0033925,D'Onta Foreman,RB,Texas,2017,3,89,89,HOU
00-0033932,Kenny Golladay,WR,Northern Illinois,2017,3,96,96,DET
00-0033933,Chad Williams,WR,Grambling St.,2017,3,98,98,ARI
00-0033858,Jonnu Smith,TE,Florida International,2017,3,100,100,TEN
00-0033936,C.J. Beathard,QB,Iowa,2017,3,104,104,SFO
00-0033553,James Conner,RB,Pittsburgh,2017,3,105,105,PIT
00-0033937,Amara Darboh,WR,Michigan,2017,3,106,106,SEA
00-0033839,Dede Westbrook,WR,Oklahoma,2017,4,110,110,JAX
00-0033526,Samaje Perine,RB,Oklahoma,2017,4,114,114,WAS
00-0033943,Josh Reynolds,WR,Texas A&M,2017,4,117,117,LAR
00-0033555,Mack Hollins,WR,North Carolina,2017,4,118,118,PHI
00-0033556,Tarik Cohen,RB,North Carolina A&T,2017,4,119,119,CHI
00-0033286,Joe Williams,RB,Utah,2017,4,121,121,SFO
00-0033559,Michael Roberts,TE,Toledo,2017,4,127,127,DET
00-0033859,Josh Malone,WR,Tennessee,2017,4,128,128,CIN
00-0033561,Donnel Pumphrey,RB,San Diego St.,2017,4,132,132,PHI
00-0033562,Ryan Switzer,WR,North Carolina,2017,4,133,133,DAL
00-0033948,Jamaal Williams,RB,BYU,2017,4,134,134,GNB
00-0033949,Joshua Dobbs,QB,Tennessee,2017,4,135,135,PIT
00-0033464,Jehu Chesson,WR,Michigan,2017,4,139,139,KAN
00-0033950,Wayne Gallman,RB,Clemson,2017,4,140,140,NYG
00-0033840,Chad Hansen,WR,California,2017,4,141,141,NYJ
00-0033951,Marlon Mack,RB,South Florida,2017,4,143,143,IND
00-0033564,Jake Butt,TE,Michigan,2017,5,145,145,DEN
00-0033288,George Kittle,TE,Iowa,2017,5,146,146,SFO
00-0033953,Jordan Leggett,TE,Clemson,2017,5,150,150,NYJ
00-0033528,Jeremy Sprinkle,TE,Arkansas,2017,5,154,154,WAS
00-0033567,Brian Hill,RB,Wyoming,2017,5,156,156,ATL
00-0033955,Jeremy McNichols,RB,Boise St.,2017,5,162,162,TAM
00-0033573,Shelton Gibson,WR,West Virginia,2017,5,166,166,PHI
00-0033957,Rodney Adams,WR,South Florida,2017,5,170,170,MIN
00-0033958,Nathan Peterman,QB,Pittsburgh,2017,5,171,171,BUF
00-0033466,Isaiah McKenzie,WR,Georgia,2017,5,172,172,DEN
00-0033576,Eric Saubert,TE,Drake,2017,5,174,174,ATL
00-0033291,DeAngelo Yancey,WR,Purdue,2017,5,175,175,GNB
00-0033292,Trent Taylor,WR,Louisiana Tech,2017,5,177,177,SFO
00-0033789,T.J. Logan,RB,North Carolina,2017,5,179,179,ARI
00-0033293,Aaron Jones,RB,Texas-El Paso,2017,5,182,182,GNB
00-0033295,Elijah McGuire,RB,Louisiana,2017,6,188,188,NYJ
00-0033296,Alex Armah,RB,West Georgia,2017,6,192,192,CAR
00-0033966,Bucky Hodges,TE,Virginia Tech,2017,6,201,201,MIN
00-0033581,De'Angelo Henderson,RB,Coastal Carolina,2017,6,203,203,DEN
00-0033967,Sam Rogers,RB,Virginia Tech,2017,6,206,206,LAR
00-0033791,Brandon Wilson,RB,Houston,2017,6,207,207,CIN
00-0033530,Robert Davis,WR,Georgia St.,2017,6,209,209,WAS
00-0033585,Brad Kaaya,QB,Miami (FL),2017,6,215,215,DET
00-0033968,Stacy Coley,WR,Miami (FL),2017,7,219,219,MIN
00-0033589,David Moore,WR,East Central (OK),2017,7,226,226,SEA
00-0033471,Isaiah Ford,WR,Virginia Tech,2017,7,237,237,MIA
00-0033304,Devante Mays,RB,Utah St.,2017,7,238,238,GNB
00-0033591,Noah Brown,WR,Ohio St.,2017,7,239,239,DAL
00-0033796,Marquez Williams,RB,Miami (FL),2017,7,240,240,JAX
00-0033797,Khalfani Muhammad,RB,California,2017,7,241,241,TEN
00-0033975,Elijah Hood,RB,North Carolina,2017,7,242,242,OAK
00-0033305,Malachi Dupre,WR,LSU,2017,7,247,247,GNB
00-0033594,Chris Carson,RB,Oklahoma St.,2017,7,249,249,SEA
00-0033798,Mason Schreck,TE,Buffalo,2017,7,251,251,CIN
00-0033596,Matthew Dayes,RB,North Carolina St.,2017,7,252,252,CLE
00-0033597,Chad Kelly,QB,Mississippi,2017,7,253,253,DEN
00-0034855,Baker Mayfield,QB,Oklahoma,2018,1,1,1,CLE
00-0034844,Saquon Barkley,RB,Penn St.,2018,1,2,2,NYG
00-0034869,Sam Darnold,QB,USC,2018,1,3,3,NYJ
00-0034857,Josh Allen,QB,Wyoming,2018,1,7,7,BUF
00-0034343,Josh Rosen,QB,UCLA,2018,1,10,10,ARI
00-0034827,D.J. Moore,WR,Maryland,2018,1,24,24,CAR
00-0034830,Hayden Hurst,TE,South Carolina,2018,1,25,25,BAL
00-0034837,Calvin Ridley,WR,Alabama,2018,1,26,26,ATL
00-0034750,Rashaad Penny,RB,San Diego St.,2018,1,27,27,SEA
00-0034845,Sony Michel,RB,Georgia,2018,1,31,31,NWE
00-0034796,Lamar Jackson,QB,Louisville,2018,1,32,32,BAL
00-0034791,Nick Chubb,RB,Georgia,2018,2,35,35,CLE
00-0034816,Ronald Jones II,RB,USC,2018,2,38,38,TAM
00-0034348,Courtland Sutton,WR,SMU,2018,2,40,40,DEN
00-0034829,Mike Gesicki,TE,Penn St.,2018,2,42,42,MIA
00-0034349,Kerryon Johnson,RB,Auburn,2018,2,43,43,DET
00-0034860,Dante Pettis,WR,Washington,2018,2,44,44,SFO
00-0034775,Christian Kirk,WR,Texas A&M,2018,2,47,47,ARI
00-0034351,Dallas Goedert,TE,South Dakota St.,2018,2,49,49,PHI
00-0034353,Anthony Miller,WR,Memphis,2018,2,51,51,CHI
00-0034358,Derrius Guice,RB,LSU,2018,2,59,59,WAS
00-0034676,James Washington,WR,Oklahoma St.,2018,2,60,60,PIT
00-0034777,DJ Chark,WR,LSU,2018,2,61,61,JAX
00-0034838,Royce Freeman,RB,Oregon,2018,3,71,71,DEN
00-0034771,Mason Rudolph,QB,Oklahoma St.,2018,3,76,76,PIT
00-0034764,Michael Gallup,WR,Colorado St.,2018,3,81,81,DAL
00-0034753,Mark Andrews,TE,Oklahoma,2018,3,86,86,BAL
00-0034765,Tre'Quan Smith,WR,Central Florida,2018,3,91,91,NOR
00-0034364,Jordan Akins,TE,Central Florida,2018,3,98,98,HOU
00-0034365,Ian Thomas,TE,Indiana,2018,4,101,101,CAR
00-0034366,Keke Coutee,WR,Texas Tech,2018,4,103,103,HOU
00-0034367,Nyheim Hines,RB,North Carolina St.,2018,4,104,104,IND
00-0034772,Antonio Callaway,WR,Florida,2018,4,105,105,CLE
00-0034766,Chris Herndon,TE,Miami (FL),2018,4,107,107,NYJ
00-0034369,Kyle Lauletta,QB,Richmond,2018,4,108,108,NYG
00-0034679,Mark Walton,RB,Miami (FL),2018,4,112,112,CIN
00-0034370,DaeSean Hamilton,WR,Penn St.,2018,4,113,113,DEN
00-0034159,Will Dissly,TE,Washington,2018,4,120,120,SEA
00-0034798,Durham Smythe,TE,Notre Dame,2018,4,123,123,MIA
00-0034378,Ito Smith,RB,Southern Miss,2018,4,126,126,ATL
00-0034799,Kalen Ballage,RB,Arizona St.,2018,4,131,131,MIA
00-0034267,Jaleel Scott,WR,New Mexico St.,2018,4,132,132,BAL
00-0034268,J'Mon Moore,WR,Missouri,2018,4,133,133,GNB
00-0034681,Chase Edmonds,RB,Fordham,2018,4,134,134,ARI
00-0034383,Dalton Schultz,TE,Stanford,2018,4,137,137,DAL
00-0034386,Justin Watson,WR,Pennsylvania,2018,5,144,144,TAM
00-0034393,Troy Fumagalli,TE,Wisconsin,2018,5,156,156,DEN
00-0034270,Tyler Conklin,TE,Central Michigan,2018,5,157,157,MIN
00-0034395,Daurice Fountain,WR,Northern Iowa,2018,5,159,159,IND
00-0034271,Jordan Lasley,WR,UCLA,2018,5,162,162,BAL
00-0034331,Jaylen Samuels,TE,North Carolina St.,2018,5,165,165,PIT
00-0034400,Jordan Wilkins,RB,Mississippi,2018,5,169,169,IND
00-0034401,Mike White,QB,Western Kentucky,2018,5,171,171,DAL
00-0034272,Marquez Valdes-Scantling,WR,South Florida,2018,5,174,174,GNB
00-0034273,Damion Ratley,WR,Texas A&M,2018,6,175,175,CLE
00-0034808,John Kelly,RB,Tennessee,2018,6,176,176,LAR
00-0034406,Deon Cain,WR,Clemson,2018,6,185,185,IND
00-0034407,Ray-Ray McCloud,WR,Clemson,2018,6,187,187,BUF
00-0034409,Dylan Cantrell,WR,Texas Tech,2018,6,191,191,LAC
00-0034411,Russell Gage,WR,LSU,2018,6,194,194,ATL
00-0034278,Tremon Smith,WR,Central Arkansas,2018,6,196,196,KAN
00-0034412,Luke Falk,QB,Washington St.,2018,6,199,199,TEN
00-0034414,Boston Scott,RB,Louisiana Tech,2018,6,201,201,NOR
00-0034416,Tanner Lee,QB,Nebraska,2018,6,203,203,JAX
00-0034164,Trenton Cannon,RB,Virginia St.,2018,6,204,204,NYJ
00-0034279,Equanimeous St. Brown,WR,Notre Dame,2018,6,207,207,GNB
00-0034418,Cedrick Wilson Jr.,WR,Boise St.,2018,6,208,208,DAL
00-0034419,Braxton Berrios,WR,Miami (FL),2018,6,210,210,NWE
00-0034420,Jordan Thomas,TE,Mississippi St.,2018,6,211,211,HOU
00-0034423,Danny Etling,QB,LSU,2018,7,219,219,NWE
00-0034732,Alex McGough,QB,Florida International,2018,7,220,220,SEA
00-0034426,Javon Wims,WR,Georgia,2018,7,224,224,CHI
00-0034427,David Williams,RB,Arkansas,2018,7,226,226,DEN
00-0034747,Marcell Ateman,WR,Oklahoma St.,2018,7,228,228,OAK
00-0034432,Bo Scarbrough,RB,Alabama,2018,7,236,236,DAL
00-0034433,Nick Bawden,RB,San Diego St.,2018,7,237,237,DET
00-0034286,Richie James,WR,Middle Tenn. St.,2018,7,240,240,SFO
00-0034438,Logan Woodside,QB,Toledo,2018,7,249,249,CIN
00-0034439,Ryan Izzo,TE,Florida St.,2018,7,250,250,NWE
00-0034440,Justin Jackson,RB,Northwestern,2018,7,251,251,LAC
00-0034686,Auden Tate,WR,Florida St.,2018,7,253,253,CIN
00-0034442,Austin Proehl,WR,North Carolina,2018,7,255,255,BUF
00-0034339,Trey Quinn,WR,SMU,2018,7,256,256,WAS
00-0035228,Kyler Murray,QB,Oklahoma,2019,1,1,1,ARI
00-0035710,Daniel Jones,QB,Duke,2019,1,6,6,NYG
00-0035229,T.J. Hockenson,TE,Iowa,2019,1,8,8,DET
00-0035232,Dwayne Haskins,QB,Ohio St.,2019,1,15,15,WAS
00-0035644,Noah Fant,TE,Iowa,2019,1,20,20,DEN
