target_season,overall_rank,vorp_rank,position_rank,gsis_id,player_name,position,team,projected_season_ppr,projected_ppr_17,expected_games,vorp,adp_rank,adp_vs_model,prior_ppr,prior_games,actual_ppr,pred_q25,pred_q75
2018,14,83,13,00-0032950,Carson Wentz,QB,PHI,260.5958589104319,333.14062079077627,13.298076923076923,-2.8254214588438344,76.0,62.0,283.74,13,193.66,233.2297345534548,272.7130232423067
2018,15,3,1,00-0027793,Antonio Brown,WR,PIT,269.90483726132084,332.76970172804414,13.788461538461538,149.53407928569248,5.0,-10.0,310.3,14,323.7,197.35930829669775,288.6865890920591
2018,16,96,14,00-0033077,Dak Prescott,QB,DAL,253.76753239573412,324.4114224697454,13.298076923076923,-11.554619779874713,133.0,117.0,260.66,16,285.9,214.6021615618112,278.68436698384374
2018,17,98,15,00-0022924,Ben Roethlisberger,QB,PIT,253.19091857881452,323.674290706684,13.298076923076923,-12.291751542936083,96.0,79.0,261.06,15,341.86,225.67704661985195,267.9793380015008
2018,18,2,2,00-0030496,Le'Veon Bell,RB,PIT,246.27697619086368,321.9751248992706,13.003205128205128,155.28664433344153,2.0,-16.0,343.4,15,,151.23555111895905,266.68822196965965
2018,19,112,16,00-0031280,Derek Carr,QB,LV,247.11958301994,315.9128147355415,13.298076923076923,-20.05322751407863,130.0,111.0,208.44,15,216.76,193.1421125207712,284.93329117620044
2018,20,6,2,00-0031408,Mike Evans,WR,TB,240.847936226614,296.94501481775006,13.788461538461538,113.70939237539841,22.0,2.0,203.1,15,284.4,164.98821146632,256.22550885717845
2018,21,4,3,00-0033045,Ezekiel Elliott,RB,DAL,226.38814521860803,295.9730643922842,13.003205128205128,129.2845838264551,4.0,-17.0,203.2,10,329.1,145.45900480598078,229.3347171153385
2018,22,5,4,00-0032187,David Johnson,RB,ARI,225.533123077706,294.85523411490084,13.003205128205128,128.16675354907176,3.0,-19.0,13.0,1,246.6,83.73035853858345,218.10510555894388
2018,23,153,17,00-0026158,Joe Flacco,QB,BAL,226.9662417006811,290.14917955661906,13.298076923076923,-45.81686269300104,230.0,207.0,185.04,16,137.1,120.30920618430332,251.06686010752523
2018,24,166,18,00-0033537,Deshaun Watson,QB,HOU,223.37790832077297,285.56192473689555,13.298076923076923,-50.404117512724554,48.0,24.0,168.86,7,331.7,128.5471687061781,255.98099637786143
2018,25,10,3,00-0030279,Keenan Allen,WR,LAC,229.15752956792429,282.53173798890526,13.788461538461538,99.29611554655361,17.0,-8.0,278.2,16,260.1,198.72224282450784,261.24781537086267
2018,26,169,19,00-0022803,Eli Manning,QB,NYG,219.8041154448042,280.9932582114344,13.298076923076923,-54.972784038185694,188.0,162.0,187.32,15,239.96,168.98994787844765,283.0618242515326
2018,27,13,4,00-0033857,JuJu Smith-Schuster,WR,PIT,224.6848034091895,277.01724716000496,13.788461538461538,93.7816247176533,43.0,16.0,197.7,13,296.9,156.90018979233545,247.41206833818413
2018,28,181,20,00-0028118,Tyrod Taylor,QB,BUF,213.89985989279455,273.4453740350403,13.298076923076923,-62.520668214579814,194.0,166.0,222.66,15,41.42,175.8888590568741,261.0675079701495
2018,29,16,5,00-0032765,Michael Thomas,WR,NO,218.90979188487904,269.8971492695022,13.788461538461538,86.66152682715057,16.0,-13.0,258.5,16,315.5,218.77326162476828,230.13888143900823
2018,30,7,5,00-0033856,Leonard Fournette,RB,JAX,206.0390668959676,269.3692903170353,13.003205128205128,102.6808097512062,9.0,-21.0,230.2,13,120.4,178.28887366346277,232.69353096841425
2018,31,17,6,00-0027944,Julio Jones,WR,ATL,218.406054236292,269.27608360513545,13.788461538461538,86.0404611627838,13.0,-18.0,251.9,16,325.9,179.6332411530235,237.0260798942368
2018,32,191,21,00-0027973,Andy Dalton,QB,CIN,210.6103199443823,269.24009086165427,13.298076923076923,-66.72595138796584,208.0,176.0,210.7,16,174.54,181.6274162010681,273.7080150039368
2018,33,8,6,00-0033906,Alvin Kamara,RB,NO,205.39296624981048,268.52459772960185,13.003205128205128,101.83611716377277,6.0,-27.0,320.4,16,354.2,161.06080760864435,207.8645202828569
2018,34,192,22,00-0032268,Marcus Mariota,QB,TEN,209.56030165657685,267.89776813364267,13.298076923076923,-68.06827411597743,127.0,93.0,210.48,15,175.92000000000002,181.28282770559423,264.28630485108664
2018,35,9,7,00-0033923,Kareem Hunt,RB,KC,203.8241267012786,266.4735440038407,13.003205128205128,99.7850634380116,10.0,-25.0,295.2,16,230.2,180.01496924365503,245.1490300595456
2018,36,11,8,00-0027029,LeSean McCoy,RB,BUF,200.5773489525629,262.22880425052836,13.003205128205128,95.54032368469927,26.0,-10.0,263.6,16,127.2,170.7061868705246,261.67595924604154
2018,37,12,9,00-0032144,Melvin Gordon,RB,LAC,199.39398670826543,260.68171197945276,13.003205128205128,93.99323141362368,12.0,-25.0,288.1,16,275.5,138.3297705290562,260.57928357190406
2018,38,22,7,00-0030564,DeAndre Hopkins,WR,HOU,211.1912878117623,260.3808904122704,13.788461538461538,77.14526796991873,8.0,-30.0,309.8,15,333.5,142.99628242740064,259.83626621913413
2018,39,23,8,00-0029608,T.Y. Hilton,WR,IND,209.89487433973065,258.78252289584645,13.788461538461538,75.5469004534948,29.0,-10.0,175.6,16,239.0,108.17598086651392,220.11912549568768
2018,40,14,10,00-0029615,Lamar Miller,RB,HOU,197.18194285609687,257.78975225751486,13.003205128205128,91.10127169168578,46.0,6.0,193.5,16,172.6,131.17296987208286,203.4629145487039
2018,41,24,9,00-0028434,Doug Baldwin,WR,SEA,207.8427233185069,256.2523952769318,13.788461538461538,73.01677283458014,36.0,-5.0,223.3,16,141.79999999999998,162.44804792606448,206.01427426757203
2018,42,15,11,00-0031285,Devonta Freeman,RB,ATL,194.25352571187597,253.96122760063844,13.003205128205128,87.27274703480936,19.0,-23.0,200.2,14,14.1,154.1508136892177,227.12469015269983
2018,43,26,10,00-0031236,Brandin Cooks,WR,NE,205.67634527710632,253.58143546019807,13.788461538461538,70.34581301784641,44.0,1.0,221.2,16,243.2,151.53539798828172,202.40944765353808
2018,44,18,12,00-0032780,Jordan Howard,RB,CHI,193.2039495716257,252.58904326544314,13.003205128205128,85.90056269961406,23.0,-21.0,199.7,16,180.0,138.70415086219518,204.8396825622277
2018,45,19,13,00-0027966,Mark Ingram,RB,NO,193.18829388541167,252.56857549130478,13.003205128205128,85.8800949254757,51.0,6.0,278.0,16,142.5,132.3854148342111,217.20008645630776
2018,46,27,11,00-0031235,Odell Beckham,WR,NYG,204.0997909989847,251.63767816332287,13.788461538461538,68.40205572097122,11.0,-35.0,74.0,4,232.34,126.53339721407454,252.16381188418032
2018,47,28,12,00-0030035,Adam Thielen,WR,MIN,200.8348196046152,247.61224620708487,13.788461538461538,64.37662376473321,31.0,-16.0,239.7,16,307.3,195.4764140581732,225.2395712161592
2018,48,21,14,00-0033280,Christian McCaffrey,RB,CAR,188.7736979208961,246.79706526310892,13.003205128205128,80.10858469727984,15.0,-33.0,228.6,16,385.5,174.8897044605649,210.8590828547464
2018,49,20,1,00-0030506,Travis Kelce,TE,KC,188.90029257600628,246.23424719172704,13.041666666666666,81.18622637835168,25.0,-24.0,233.5,15,294.6,158.76954873760707,205.4202505531421
2018,50,29,13,00-0031544,Amari Cooper,WR,LV,199.6310316782364,246.12807810817435,13.788461538461538,62.892455665822695,34.0,-16.0,158.4,14,158.6,156.75332484205066,207.0190430316
2018,51,30,14,00-0027891,Golden Tate,WR,DET,196.36403754505164,242.1001522870651,13.788461538461538,58.864529844713445,45.0,-6.0,224.5,16,117.9,171.26266806312316,205.3250131386272
2018,52,257,23,00-0033106,Jared Goff,QB,LA,188.94917102035416,241.54890409543464,13.298076923076923,-94.41713815418547,113.0,61.0,255.26,15,312.32,173.1189086610088,251.428213836333
2018,53,25,15,00-0031045,Carlos Hyde,RB,SF,182.576088834082,238.69449720876779,13.003205128205128,72.0060166429387,61.0,8.0,233.8,16,77.1,117.8593896239814,220.2774721756884
2018,54,33,15,00-0022921,Larry Fitzgerald,WR,ARI,190.22347049524103,234.52935553388158,13.788461538461538,51.29373309152993,32.0,-22.0,261.44,16,185.68,159.20769391124642,199.15689905617936
2018,55,271,24,00-0021429,Carson Palmer,QB,ARI,183.0845677005655,234.05171055285592,13.298076923076923,-101.91433169676418,,,102.32,7,,102.12533637313656,275.846308498068
2018,56,35,16,00-0026986,Michael Crabtree,WR,LV,189.0881437645565,233.12959426480887,13.788461538461538,49.89397182245722,62.0,6.0,171.8,13,132.7,148.9617027386532,209.95725472580477
2018,57,37,17,00-0031382,Jarvis Landry,WR,MIA,186.72384948699397,230.21462056694935,13.788461538461538,46.978998124597695,38.0,-19.0,260.0,16,217.12,130.2639068032855,225.7440475730711
2018,58,38,18,00-0033040,Tyreek Hill,WR,KC,186.09840797741475,229.44350439614317,13.788461538461538,46.207881953791514,27.0,-31.0,245.2,15,334.0,183.1534180716713,190.48020006571468
2018,59,31,16,00-0030404,Chris Thompson,RB,WAS,170.38277521752948,222.75332505639054,13.003205128205128,56.064844490561455,104.0,45.0,155.4,10,91.6,99.30519208049012,175.57603311243872
2018,60,41,19,00-0031588,Stefon Diggs,WR,MIN,180.62763773421588,222.69851012140427,13.788461538461538,39.46288767905261,30.0,-30.0,198.2,14,266.3,140.58450134553928,195.9165776787415
2018,61,32,17,00-0033893,Dalvin Cook,RB,MIN,169.84967043251936,222.05635986543817,13.003205128205128,55.367879299609086,14.0,-47.0,65.4,4,152.0,64.84789680822377,163.68236831448098
2018,62,42,20,00-0033908,Cooper Kupp,WR,LA,179.7600448923881,221.62884195937391,13.788461538461538,38.39321951702226,82.0,20.0,176.9,15,135.1,131.89161364855292,193.2235347866807
2018,63,316,25,00-0033899,DeShone Kizer,QB,CLE,172.58794279805295,220.63303171869674,13.298076923076923,-115.33301053092336,,,175.66,15,5.38,139.78547165857697,227.58723114260007
2018,64,34,18,00-0028009,DeMarco Murray,RB,TEN,166.48201381398738,217.6535867067757,13.003205128205128,50.96510614094663,,,171.5,15,,116.02413937689415,191.5695780701421
2018,65,36,19,00-0032257,Duke Johnson,RB,CLE,164.01738427841468,214.4314040455291,13.003205128205128,47.74292347970001,85.0,20.0,216.1,16,132.0,117.03408462269988,195.7250302410821
2018,66,369,26,00-0028986,Case Keenum,QB,MIN,164.66224589173112,210.50097667142487,13.298076923076923,-125.46506557819524,210.0,144.0,237.88,15,214.9,128.98421028900776,233.26693086279087
2018,67,39,2,00-0027656,Rob Gronkowski,TE,NE,161.42337834423049,210.41769445509917,13.041666666666666,45.36967364172381,21.0,-46.0,227.4,13,131.2,134.29088594870495,194.07530612226265
2018,68,50,21,00-0029293,Marvin Jones,WR,DET,163.4799897036301,201.5569189651451,13.788461538461538,18.321296522793432,54.0,-14.0,225.1,16,115.8,138.28436036595676,198.42879498446695
2018,69,44,3,00-0024389,Delanie Walker,TE,TEN,150.5388149347657,196.22950956352847,13.041666666666666,31.181488750153108,,,174.5,16,9.2,151.71851857294706,156.10409075388395
2018,70,53,22,00-0027942,A.J. Green,WR,CIN,158.97121184945783,195.9979794629299,13.788461538461538,12.762357020578236,20.0,-50.0,226.8,16,149.4,127.70217055467818,225.88104330107575
2018,71,54,23,00-0026176,Jordy Nelson,WR,GB,158.7814342814523,195.76399986722993,13.788461538461538,12.528377424878272,92.0,21.0,137.2,14,156.7,94.05687170853504,202.9090297917005
2018,72,45,4,00-0030061,Zach Ertz,TE,PHI,149.7533626240346,195.2056611840451,13.041666666666666,30.157640370669753,35.0,-37.0,202.4,14,280.3,115.12736024846085,173.48208601713162
2018,73,57,24,00-0031359,Kelvin Benjamin,WR,CAR,157.11878367083983,193.71409311718608,13.788461538461538,10.478470674834426,108.0,35.0,91.5,8,64.4,120.55456005163592,185.49314261263663
2018,74,59,25,00-0033681,Keelan Cole,WR,JAX,156.8399354348805,193.3702969657383,13.788461538461538,10.13467452338665,124.0,50.0,132.8,16,89.1,98.6240217974147,155.64324000933914
2018,75,46,20,00-0033897,Joe Mixon,RB,CIN,147.5019717887722,192.83964958532113,13.003205128205128,26.151169019492045,24.0,-51.0,141.3,14,243.4,57.97378559639559,191.9413704926144
2018,76,63,26,00-0027902,Dez Bryant,WR,DAL,154.99446977323555,191.09499481107426,13.788461538461538,7.859372368722603,173.0,97.0,186.4,16,,128.13193143510372,185.55212315676224
2018,77,64,27,00-0031381,Davante Adams,WR,GB,154.66793937121537,190.6924106055152,13.788461538461538,7.456788163163537,18.0,-59.0,222.5,14,329.6,88.96147005086613,207.07749690590637
2018,78,49,21,00-0023500,Frank Gore,RB,IND,144.521119387007,188.94257264695221,13.003205128205128,22.254092081123133,220.0,142.0,173.6,16,102.6,95.5471438851108,164.2313893281587
2018,79,48,5,00-0027696,Jimmy Graham,TE,SEA,143.73151104307064,187.35609107211764,13.041666666666666,22.308070258742276,53.0,-26.0,171.0,16,130.6,107.584832011815,159.87114148722392
2018,80,68,28,00-0027874,Demaryius Thomas,WR,DEN,150.90055219013811,186.047542728148,13.788461538461538,2.811920285796333,41.0,-39.0,205.9,16,94.2,113.55595525753851,187.81925148661853
2018,81,70,29,00-0029580,Rishard Matthews,WR,TEN,149.27898263118328,184.04828541975738,13.788461538461538,0.8126629774057221,174.0,93.0,156.2,14,4.1,117.7484734816765,179.5967184368534
2018,82,73,30,00-0031428,Allen Robinson,WR,JAX,148.61984308955445,183.23562244235166,13.788461538461538,0.0,49.0,-33.0,2.7,1,153.3,115.97365017442569,153.95489608474978
2018,83,51,22,00-0029854,C.J. Anderson,RB,DEN,140.08835616317586,183.147311089348,13.003205128205128,16.458830523518913,118.0,35.0,175.1,16,47.6,82.9877529171054,168.2196168089
2018,84,79,31,00-0031549,Nelson Agholor,WR,PHI,147.73917378259745,182.1498321113196,13.788461538461538,-1.085790331032058,97.0,13.0,187.5,16,165.4,111.22935473355696,190.176713564224
2018,85,80,32,00-0032211,Tyler Lockett,WR,SEA,147.24294542911693,181.5380247689531,13.788461538461538,-1.6975976733985476,142.0,57.0,124.3,16,222.4,113.01171804090389,171.16607536331506
2018,86,82,33,00-0029137,Alshon Jeffery,WR,PHI,146.3424987321729,180.4278505986623,13.788461538461538,-2.807771843689352,70.0,-16.0,195.9,16,185.3,113.42222875893115,175.98425602720766
2018,87,84,34,00-0027685,Emmanuel Sanders,WR,DEN,146.28528794991144,180.35731457143893,13.788461538461538,-2.878307870912721,65.0,-22.0,114.5,12,198.22,111.44280411552052,182.5308868928563
2018,88,86,35,00-0033871,Corey Davis,WR,TEN,144.8770647784058,178.62109520796477,13.788461538461538,-4.614527234386884,60.0,-28.0,71.5,11,183.6,70.0228592601679,167.8578125410069
2018,89,87,36,00-0030068,Marquise Goodwin,WR,SF,144.06870741222275,177.6244593478451,13.788461538461538,-5.611163094506566,64.0,-25.0,168.6,16,87.4,128.20111555141523,198.10103641275728
2018,90,88,37,00-0029632,Mohamed Sanu,WR,ATL,143.13635552510408,176.4749487924575,13.788461538461538,-6.760673649894159,171.0,81.0,174.34,15,182.4,120.56415016550515,175.96766318199096
2018,91,55,6,00-0032055,Devin Funchess,TE,CAR,135.33288083578702,176.4083558498438,13.041666666666666,11.360335036468427,79.0,-12.0,195.0,16,122.9,100.28455685337342,136.16159043297455
2018,92,91,38,00-0029000,Cole Beasley,WR,DAL,142.66878799566547,175.89847780776608,13.788461538461538,-7.33714463458557,240.0,148.0,91.4,15,150.2,84.56405475064403,169.60913830204487
2018,93,60,7,00-0030181,Jack Doyle,TE,IND,134.32289277292287,175.0918218893052,13.041666666666666,10.04380107592985,103.0,10.0,169.0,15,60.5,118.1717695707028,144.4271934987092
2018,94,62,23,00-0030107,Theo Riddick,RB,DET,133.52862900262815,174.57132073698293,13.003205128205128,7.882840171153845,145.0,51.0,154.0,16,116.5,77.69326038032291,182.167226194534
2018,95,92,39,00-0031325,Sammy Watkins,WR,LA,141.33559903911993,174.25476924767366,13.788461538461538,-8.98085319467799,75.0,-20.0,146.3,15,115.1,90.77419925058152,171.18853819370372
2018,96,61,8,00-0033881,Evan Engram,TE,NYG,133.2126166101694,173.6445609487192,13.041666666666666,8.596540135343844,63.0,-33.0,173.6,15,126.3,121.82040970920048,129.90758196953337
2018,97,93,40,00-0028825,Terrelle Pryor,WR,WAS,140.71305236550256,173.48722216332536,13.788461538461538,-9.7484002790263,246.0,149.0,50.0,8,49.5,87.00100147340439,161.18203071973335
2018,98,67,9,00-0022127,Jason Witten,TE,DAL,131.69800219123914,171.67023927803697,13.041666666666666,6.622218464661614,,,147.0,16,,110.1393662798597,152.8743184090944
2018,99,506,27,00-0033119,Jacoby Brissett,QB,IND,133.9054898518723,171.1821446551773,13.298076923076923,-164.7838975944428,362.0,263.0,205.92,16,-0.62,89.28132800523468,218.54841260958491
2018,100,100,41,00-0032160,Tyrell Williams,WR,LAC,137.52392078037622,169.55529423968284,13.788461538461538,-13.680328202668818,205.0,105.0,137.8,16,137.8,94.7196804723904,159.24469589875565
2018,101,103,42,00-0030431,Robert Woods,WR,LA,136.76877792985783,168.62426735006184,13.788461538461538,-14.611355092289813,77.0,-24.0,163.3,12,265.6,107.42614772860034,177.64169339036118
2018,102,104,43,00-0031431,Marqise Lee,WR,JAX,136.50525740581196,168.29936896337207,13.788461538461538,-14.93625347897958,197.0,95.0,147.9,13,,108.65454427093506,184.07556797244183
2018,103,71,24,00-0028087,Dion Lewis,RB,NE,127.5129206871576,166.70656429003793,13.003205128205128,0.01808372420885007,57.0,-46.0,203.0,16,160.7,82.78733975691158,152.01536802624344
2018,104,74,25,00-0030656,Isaiah Crowell,RB,CLE,127.49908854742996,166.68848056582908,13.003205128205128,0.0,93.0,-11.0,143.5,16,140.70000000000002,58.69931780462696,174.6869979734442
2018,105,76,26,00-0030456,Giovani Bernard,RB,CIN,127.11021420007708,166.18007791895707,13.003205128205128,-0.508402646872014,132.0,27.0,150.9,16,95.9,72.92980155539335,172.8844848681094
2018,106,106,44,00-0025396,Ted Ginn,WR,NO,134.67398021752444,166.04155998924912,13.788461538461538,-17.194062453102532,209.0,103.0,159.6,15,52.5,96.37614756867164,151.2326197023522
2018,107,107,45,00-0031257,Paul Richardson,WR,SEA,134.1208109105678,165.35954929559546,13.788461538461538,-17.876073146756198,182.0,75.0,150.3,16,59.1,86.69924543232062,150.89480672190496
2018,108,75,10,00-0025418,Greg Olsen,TE,CAR,126.61772184947668,165.04802081337536,13.041666666666666,0.0,56.0,-52.0,42.1,7,80.10000000000001,52.81705076998552,140.53038317834574
2018,109,108,46,00-0024334,Brandon Marshall,WR,NYG,133.48832785682106,164.57975149990213,13.788461538461538,-18.655870942449525,251.0,142.0,33.4,5,30.6,89.42463103936394,166.05062689291148
2018,110,508,28,00-0027854,Sam Bradford,QB,MIN,128.4281111349266,164.17997142917588,13.298076923076923,-171.78607082044422,253.0,143.0,26.98,2,12.7,52.22161721683791,144.20036794669738
2018,111,81,11,00-0027981,Kyle Rudolph,TE,MIN,124.75239919158508,162.61654591107578,13.041666666666666,-2.431474902299584,71.0,-40.0,158.2,16,151.4,77.86613581520321,153.7692214627085
2018,112,113,47,00-0031373,Martavis Bryant,WR,PIT,131.1706831864047,161.7222927988588,13.788461538461538,-21.513329643492852,213.0,101.0,132.5,15,45.9,98.02814756621596,174.28311945710618
2018,113,114,48,00-0026345,Pierre Garcon,WR,SF,131.096644790317,161.6310097554257,13.788461538461538,-21.604612686925947,91.0,-22.0,90.0,8,58.6,95.72998908726488,175.65577308170984
2018,114,85,12,00-0033288,George Kittle,TE,SF,123.90260275104424,161.50882403331008,13.041666666666666,-3.539196780065282,125.0,11.0,106.5,15,258.7,108.6740303916388,125.61029607742486
2018,115,509,29,00-0033873,Patrick Mahomes,QB,KC,125.9162271853047,160.96882839017982,13.298076923076923,-174.99721385944028,112.0,-3.0,10.36,1,417.08,23.554815261876143,167.57891753117346
2018,116,117,49,00-0032385,Sterling Shepard,WR,NYG,130.08510466786785,160.38386684295006,13.788461538461538,-22.8517555994016,100.0,-16.0,144.5,11,182.5,92.76423526416453,179.0162464385565
2018,117,510,30,00-0031064,Tom Savage,QB,HOU,125.09086737938397,159.9137046469637,13.298076923076923,-176.0523376026564,,,50.68,8,,9.026781920788691,156.91744853839342
2018,118,89,27,00-0025394,Adrian Peterson,RB,ARI,122.05436148586564,159.5702078681369,13.003205128205128,-7.118272697692191,116.0,-2.0,68.4,6,189.0,49.22248970518008,178.2491417236453
2018,119,118,50,00-0031941,Jamison Crowder,WR,WAS,129.29932329140698,159.41506525746692,13.788461538461538,-23.820557184884734,87.0,-32.0,166.29999999999998,15,82.8,72.50966399109751,159.39535434831024
2018,120,90,13,00-0033879,O.J. Howard,TE,TB,121.12409560641063,157.88700002369183,13.041666666666666,-7.161020789683533,166.0,46.0,101.2,13,120.5,94.35964916674628,119.37492099564815
2018,121,120,51,00-0027690,Eric Decker,WR,TEN,127.2294165455812,156.86304634071658,13.788461538461538,-26.372576101635076,,,116.3,16,,81.3342026949774,157.2332510074225
2018,122,122,52,00-0029269,Travis Benjamin,WR,LAC,126.36887656326884,155.80207375443467,13.788461538461538,-27.433548687916982,266.0,144.0,130.3,16,40.7,89.63389054562485,163.3658397651319
2018,123,95,28,00-0033556,Tarik Cohen,RB,CHI,118.84268497078362,155.37135841386157,13.003205128205128,-11.31712215196751,84.0,-39.0,152.14,16,233.94,91.99440461107493,161.42548180223602
2018,124,94,14,00-0030472,Jordan Reed,TE,WAS,118.73257897175392,154.76962370758977,13.041666666666666,-10.278397105785587,81.0,-43.0,60.1,6,119.8,82.72142609228636,142.3474011336287
2018,125,97,29,00-0030513,Latavius Murray,RB,MIN,118.11122095324106,154.41506431747365,13.003205128205128,-12.273416248355431,136.0,11.0,157.5,16,131.9,84.27213717043848,164.39496146409385
2018,126,99,30,00-0025399,Marshawn Lynch,RB,LV,117.75337709185123,153.9472299963468,13.003205128205128,-12.741250569482276,58.0,-68.0,164.2,15,79.0,82.30801828775212,174.43486347929874
2018,127,101,31,00-0032058,Tevin Coleman,RB,ATL,117.01815645647102,152.98602461057982,13.003205128205128,-13.702455955249263,68.0,-59.0,167.7,15,193.6,84.3841942742412,155.93841734059342
2018,128,102,32,00-0031376,Jerick McKinnon,RB,MIN,116.8011681454648,152.70234060723325,13.003205128205128,-13.986139958595828,,,178.1,16,,81.32037870841864,148.16732657468543
2018,129,126,53,00-0033921,Chris Godwin,WR,TB,122.63621973252388,151.20002544428328,13.788461538461538,-32.03559699806837,151.0,22.0,92.5,15,185.2,98.4840678701769,128.58289235768746
2018,130,127,54,00-0030821,Allen Hurns,WR,JAX,122.10246697563886,150.54195370497177,13.788461538461538,-32.69366873737988,115.0,-15.0,99.4,10,61.5,80.99740297354117,128.77194913886228
2018,131,511,31,00-0031345,Jimmy Garoppolo,QB,SF,117.2630740021865,149.90680754581757,13.298076923076923,-186.05923470380253,99.0,-32.0,87.9,6,48.02,25.837627229072528,182.7763235800737
2018,132,105,15,00-0028112,Charles Clay,TE,BUF,114.2908434510451,148.97975759752845,13.041666666666666,-16.068263215846912,191.0,59.0,116.8,13,37.4,106.54942536021956,113.20975780336586
2018,133,512,32,00-0021206,Josh McCown,QB,NYJ,116.12500030405847,148.45191651306968,13.298076923076923,-187.51412573655043,363.0,230.0,205.44,13,20.76,101.62807442128256,212.71198891810528
2018,134,109,33,00-0030288,Rex Burkhead,RB,NE,113.01388804277556,147.75096430339698,13.003205128205128,-18.937516262432098,66.0,-68.0,129.8,10,49.7,67.2650379588028,145.66929128155056
2018,135,110,34,00-0031590,Jay Ajayi,RB,PHI,112.79158510468784,147.4603321161608,13.003205128205128,-19.228148449668282,42.0,-93.0,69.9,7,43.4,47.73318494708762,134.66305895657305
2018,136,134,55,00-0029664,Josh Gordon,WR,CLE,119.43376383072804,147.25166977177628,13.788461538461538,-35.98395267057538,50.0,-86.0,57.5,5,130.0,87.53840009706732,157.63556355588955
2018,137,135,56,00-0026901,Mike Wallace,WR,BAL,119.42364160707288,147.23918993117493,13.788461538461538,-35.99643251117672,211.0,74.0,151.2,15,0.0,94.87331146707795,171.81026289556488
2018,138,111,35,00-0033118,Kenyan Drake,RB,MIA,112.47962769091367,147.05248835903527,13.003205128205128,-19.635992206793816,33.0,-105.0,142.3,14,206.2,55.34720749011667,180.92319836683453
2018,139,136,57,00-0030542,Terrance Williams,WR,DAL,119.24522315120184,147.0192151543409,13.788461538461538,-36.21640728801074,231.0,92.0,111.3,16,3.8,90.31310001696416,160.21405169756886
2018,140,137,58,00-0033932,Kenny Golladay,WR,DET,118.25439569731051,145.7976092000314,13.788461538461538,-37.43801324232027,138.0,-2.0,94.6,11,207.1,78.08974756777796,127.61049516653549
2018,141,138,59,00-0030525,Tavon Austin,WR,LA,117.7448163621738,145.16934123314036,13.788461538461538,-38.0662812092113,262.0,121.0,50.7,14,39.5,90.1726700846312,169.4154347838163
2018,142,115,36,00-0032426,Alex Collins,RB,BAL,110.73849899070066,144.77618896886278,13.003205128205128,-21.9122915969663,37.0,-105.0,171.0,15,108.6,76.44859672372193,184.1397983202367
