gsis_id,player_name,player_name_norm,position,season,team,ppr,games,carries,targets,receptions,rushing_yards,receiving_yards,passing_yards,rushing_tds,receiving_tds,passing_tds,interceptions,fumbles_lost,touches,ppr_per_game,target_season,ppr_next,passing_yards_next,passing_tds_next,interceptions_next,carries_next,rushing_yards_next,rushing_tds_next,targets_next,receptions_next,receiving_yards_next,receiving_tds_next,fumbles_lost_next,games_next,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,def_epa_per_play,def_pass_epa,def_rush_epa,off_epa_per_play,off_pass_epa,off_rush_epa,ol_sack_rate,ol_qb_hit_rate,opp_def_epa_faced,opp_def_pass_epa_faced,opp_def_rush_epa_faced,next_opp_def_epa_faced,next_opp_def_pass_epa_faced,next_opp_def_rush_epa_faced,off_snap_pct,off_snaps,snap_games,depth_rank,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_efficiency,ngs_avg_separation,ngs_avg_cushion,ngs_yac_oe,ngs_avg_ttt,ngs_cpoe,ngs_aggressiveness,age,lag1_ppr,lag2_ppr,delta_ppr,lag1_touches,delta_touches,ppr_trail3_mean,career_seasons,team_changed,lag1_ol_sack_rate,delta_ol_sack_rate,lag1_off_snap_pct,delta_off_snap_pct,baseline_last_ppr,baseline_trail3_ppr
00-0019596,Tom Brady,tom brady,QB,2013,NE,251.52,16,32,0,0,18,0,4343,0,0,25,11,3,32.0,15.72,2014,278.06,4109.0,33.0,9.0,36.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.47265625,16,4343.0,2065.0,0.5719489981785064,-0.0004185420141581218,0.04263005491883686,-0.0649443382922797,0.0623415455279957,0.1554594365493933,-0.0795333528093268,0.056338028169014086,0.10845070422535211,-0.014497677716621457,0.04415449131967663,-0.10859881629065919,0.008153099297378666,0.06366027103765484,-0.08673223819444459,1.0,1197.0,16.0,1.0,,,,,,,,,,36.07939767282683,344.28,366.3,-92.75999999999996,23.0,9.0,320.7,14,0.0,0.038028169014084505,0.01830985915492958,,,251.52,320.7
00-0019596,Tom Brady,tom brady,QB,2014,NE,278.06,16,36,0,0,57,0,4109,0,0,33,9,3,36.0,17.37875,2015,344.7,4770.0,36.0,7.0,34.0,53.0,3.0,1.0,1.0,36.0,0.0,2.0,16.0,0.51171875,16,4291.0,1727.0,0.5816618911174785,-0.024071881886756345,0.026259596023644652,-0.11179977595450363,0.08930129670548388,0.17137329925469194,-0.045990793007462435,0.037463976945244955,0.11959654178674352,-0.016517467009753584,0.04591276350475451,-0.11960601250239015,-0.009043688490675472,0.05452533455312214,-0.11271315158530373,0.934375,1063.0,16.0,1.0,,,,,,,,,,37.07871321013005,251.52,344.28,26.539999999999992,32.0,4.0,291.28666666666663,15,0.0,0.056338028169014086,-0.01887405122376913,1.0,-0.06562500000000004,278.06,291.28666666666663
00-0019596,Tom Brady,tom brady,QB,2015,NE,344.7,16,34,1,1,53,36,4770,3,0,36,7,2,35.0,21.54375,2016,258.56,3554.0,28.0,2.0,28.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.47265625,16,4812.0,1404.0,0.6215415019762845,-0.047174528771092586,0.02565025021681356,-0.1823113233759473,0.0890151442704411,0.17392922728005272,-0.07510643014867384,0.05285118219749652,0.13212795549374132,-0.006641694815912931,0.06406216609901656,-0.11974916030322806,-0.026673938937396263,0.040200981990279536,-0.1371602809391712,0.988125,1103.0,16.0,1.0,,,,,,,,,,38.078028747433265,278.06,251.52,66.63999999999999,36.0,-1.0,291.4266666666667,16,0.0,0.037463976945244955,0.015387205252251568,0.934375,0.053750000000000075,344.7,291.4266666666667
00-0019596,Tom Brady,tom brady,QB,2016,NE,258.56,12,28,0,0,64,0,3554,0,0,28,2,0,28.0,21.546666666666667,2017,295.88,4577.0,32.0,8.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.43359375,16,4456.0,1872.0,0.5329457364341085,-0.044143941322306965,-0.0010169680017550703,-0.1274740253654072,0.12789674807439483,0.2748845311393926,-0.0767333028592295,0.03755868544600939,0.11267605633802817,0.00667789317866249,0.07865089134493969,-0.1029803924341507,0.009820846473416814,0.07329116151778599,-0.09440922163226372,0.9658333333333333,818.0,12.0,1.0,,,,,,,2.55961805555556,3.26989076328809,17.5925925925926,39.08008213552361,344.7,278.06,-86.13999999999999,35.0,-7.0,293.7733333333333,17,0.0,0.05285118219749652,-0.015292496751487132,0.988125,-0.02229166666666671,258.56,293.7733333333333
00-0019596,Tom Brady,tom brady,QB,2017,NE,295.88,16,25,0,0,28,0,4577,0,0,32,8,3,25.0,18.4925,2018,281.3,4355.0,29.0,11.0,23.0,35.0,2.0,1.0,1.0,6.0,0.0,2.0,16.0,0.484375,16,4619.0,1889.0,0.5671497584541063,0.029801395455400878,0.07344310293733076,-0.05162326973691216,0.13818851634525098,0.25595869154059625,-0.04244546858274485,0.0513950073421439,0.12187958883994127,-0.0019472934640786636,0.06434360986725998,-0.10308592516114848,-0.013573833158135679,0.051589259271184365,-0.10996728227818256,0.979375,1116.0,16.0,1.0,,,,,,,2.70584681583477,0.849809331165986,17.039586919105,40.07939767282683,258.56,344.7,37.31999999999999,28.0,-3.0,299.7133333333333,18,0.0,0.03755868544600939,0.013836321896134512,0.9658333333333333,0.013541666666666674,295.88,299.7133333333333
00-0019596,Tom Brady,tom brady,QB,2018,NE,281.3,16,23,1,1,35,6,4355,2,0,29,11,2,24.0,17.58125,2019,263.68,4057.0,24.0,8.0,26.0,34.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,0.4765625,16,4405.0,2037.0,0.5456273764258555,-0.040362383799400436,0.007847809211083646,-0.13805145911011818,0.08915047627295909,0.17904246307141564,-0.030514652649826987,0.03349282296650718,0.10526315789473684,-0.008384941466155866,0.04953132569322706,-0.10312101780730457,0.012843431623288142,0.06959744172378468,-0.08386165647000614,0.97625,1092.0,16.0,1.0,,,,,,,2.61571302816901,-1.56297247987567,13.859649122807,41.07871321013005,295.88,258.56,-14.579999999999984,25.0,-1.0,278.58,19,0.0,0.0513950073421439,-0.017902184375636725,0.979375,-0.0031250000000000444,281.3,278.58
00-0019596,Tom Brady,tom brady,QB,2019,NE,263.68,16,26,0,0,34,0,4057,3,0,24,8,1,26.0,16.48,2020,337.92,4633.0,40.0,12.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,0.46875,16,4153.0,1703.0,0.5810684161199625,-0.2165698415557236,-0.24129788608842576,-0.16814408767918185,0.009926188801327326,0.06494636713504555,-0.07757729847998654,0.04028776978417266,0.12805755395683452,0.008963489964596932,0.08002067707395005,-0.10182973212934769,0.006648481143366102,0.0748745772157434,-0.10334413816324384,0.9875,1135.0,16.0,1.0,,,,,,,2.74539151712887,-2.99704129907982,15.1712887438825,42.078028747433265,281.3,295.88,-17.620000000000005,24.0,2.0,280.2866666666667,20,0.0,0.03349282296650718,0.00679494681766548,0.97625,0.011250000000000093,263.68,280.2866666666667
00-0019596,Tom Brady,tom brady,QB,2020,TB,337.92,16,30,0,0,6,0,4633,3,0,40,12,1,30.0,21.12,2021,374.74,5316.0,43.0,12.0,28.0,81.0,2.0,0.0,0.0,0.0,0.0,3.0,17.0,0.48828125,16,4776.0,1519.0,0.629145728643216,-0.03752897945765402,0.04170327009568573,-0.20907988614821846,0.14656525769605558,0.2358014528365755,-0.03216355843308922,0.03156384505021521,0.11190817790530846,0.044521208088682575,0.11047916067043513,-0.06884605038920799,0.018362373675447692,0.07788680435770277,-0.08489265166648463,0.95875,1024.0,16.0,1.0,,,,,,,2.57070627062706,1.62699489594728,14.7540983606557,43.08008213552361,263.68,281.3,74.24000000000001,26.0,4.0,294.3,21,1.0,0.04028776978417266,-0.008723924733957451,0.9875,-0.028750000000000053,337.92,294.3
00-0019596,Tom Brady,tom brady,QB,2021,TB,374.74,17,28,0,0,81,0,5316,2,0,43,12,3,28.0,22.043529411764705,2022,271.66,4694.0,25.0,9.0,29.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,0.4671280276816609,17,5383.0,1672.0,0.6550179211469535,-0.06087320682429196,-0.03938329111491135,-0.11297977955336244,0.14167850984425936,0.19595531846914424,0.02425129990377274,0.028967254408060455,0.07178841309823678,-0.008137630517831325,0.04069348744268666,-0.08163660503126827,-0.0063352451288576014,0.04502868565108871,-0.08890049971302787,0.9629411764705883,1139.0,17.0,1.0,,,,,,,2.49865829846583,-1.13184493869252,14.4645340751043,44.07939767282683,337.92,263.68,36.81999999999999,30.0,-2.0,325.4466666666667,22,0.0,0.03156384505021521,-0.0025965906421547523,0.95875,0.004191176470588309,374.74,325.4466666666667
00-0019596,Tom Brady,tom brady,QB,2022,TB,271.66,17,29,1,0,-1,0,4694,1,0,25,9,4,29.0,15.980000000000002,2023,,,,,,,,,,,,,,0.504325259515571,17,4746.0,1308.0,0.6605101143359718,-0.025576390348487087,0.013245587756875343,-0.0859163239856901,-0.0319914053871746,0.04994834979845244,-0.2104331534174128,0.02679658952496955,0.09500609013398295,-0.0018080517053264697,0.034586258219050786,-0.05835123846568828,0.005104503960936291,0.04795245617925608,-0.06094627536399573,0.9741176470588234,1192.0,17.0,1.0,,,,,,,2.44889589041096,-1.20731885424252,14.8703956343793,45.07871321013005,374.74,337.92,-103.07999999999998,28.0,1.0,328.1066666666667,23,0.0,0.028967254408060455,-0.002170664883090905,0.9629411764705883,0.011176470588235121,271.66,328.1066666666667
00-0020531,Drew Brees,drew brees,QB,2001,LAC,14.64,1,2,0,0,18,0,221,0,0,1,0,0,2.0,14.64,2002,188.36,3284.0,17.0,16.0,38.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.484375,16,3685.0,1695.0,0.5580448065173116,-0.031287531814825346,0.052678052305403116,-0.1569395588747437,-0.015547003952212786,0.07034112050422309,-0.14919730493564223,0.04231974921630094,0.03605015673981191,-0.0348410729247718,0.01573497042099193,-0.10529535442434965,-0.03655682323193052,0.017302365061282236,-0.11330188941178851,,,,2.0,,,,,,,,,,22.628336755646817,,,,,,14.64,1,,,,,,14.64,14.64
00-0020531,Drew Brees,drew brees,QB,2002,LAC,188.36,16,38,0,0,130,0,3284,1,0,17,16,0,38.0,11.7725,2003,111.82,2108.0,11.0,15.0,21.0,84.0,0.0,1.0,1.0,21.0,1.0,3.0,11.0,0.4921875,16,3368.0,2137.0,0.5358565737051793,0.03677673799158644,0.0861329670020358,-0.05441112697603964,0.013717789960778692,0.02511507508030942,-0.0015204304523383772,0.039538714991762765,0.036243822075782535,0.01572900838021712,0.06181597163914522,-0.05321782694746448,0.004760944948772392,0.05800546176314948,-0.07661921342250205,,,,1.0,,,,,,,,,,23.627652292950035,14.64,,173.72000000000003,2.0,36.0,101.5,2,0.0,0.04231974921630094,-0.0027810342245381744,,,188.36,101.5
00-0020531,Drew Brees,drew brees,QB,2003,LAC,111.82,11,21,1,1,84,21,2108,0,1,11,15,3,22.0,10.165454545454544,2004,243.66,3159.0,27.0,7.0,53.0,85.0,2.0,1.0,1.0,38.0,0.0,1.0,15.0,0.50390625,16,3226.0,2146.0,0.5573248407643312,0.07007071800252573,0.12192251472233498,0.0058081464086039685,-0.026841006037136093,-0.052584684697534606,0.011902589956747246,0.047933884297520664,0.0,-0.03258767485342241,0.007869838934468965,-0.08671104134173768,-0.020366752022640173,0.01173957525219011,-0.061756709736642275,,,,1.0,,,,,,,,,,24.62696783025325,188.36,14.64,-76.54000000000002,38.0,-16.0,104.94,3,0.0,0.039538714991762765,0.008395169305757899,,,111.82,104.94
00-0020531,Drew Brees,drew brees,QB,2004,LAC,243.66,15,53,1,1,85,38,3159,2,0,27,7,1,54.0,16.244,2005,209.94,3576.0,24.0,15.0,21.0,49.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.4765625,16,3506.0,2185.0,0.4610655737704918,0.0028151870631610305,0.034729242498524916,-0.06203640663493993,0.15378206755472357,0.30948370350607524,-0.006581294023914059,0.03875968992248062,0.0,0.020901088278481254,0.092098454954462,-0.07952811776827319,-0.007101966962682593,0.0655452718920999,-0.10917000580626285,,,,1.0,,,,,,,,,,25.6290212183436,111.82,188.36,131.84,22.0,32.0,181.28,4,0.0,0.047933884297520664,-0.009174194375040044,,,243.66,181.28
00-0020531,Drew Brees,drew brees,QB,2005,LAC,209.94,16,21,0,0,49,0,3576,1,0,24,15,5,21.0,13.12125,2006,260.16,4424.0,26.0,11.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.55859375,16,3738.0,2068.0,0.530241935483871,-0.02293764351872192,0.06354187426884131,-0.1728052895275357,0.08899544987663498,0.11883626458709971,0.05207057621179522,0.050933786078098474,0.0,-0.016301183753796432,0.03694839121806451,-0.09175382063884659,-0.0013461342331691959,0.058000584292745815,-0.08507967406840278,,,,1.0,,,,,,,,,,26.628336755646817,243.66,111.82,-33.72,54.0,-33.0,188.47333333333333,5,0.0,0.03875968992248062,0.012174096155617854,,,209.94,188.47333333333333
00-0020531,Drew Brees,drew brees,QB,2006,NO,260.16,16,41,0,0,32,0,4424,0,0,26,11,3,41.0,16.26,2007,259.32,4428.0,28.0,18.0,24.0,52.0,1.0,2.0,2.0,10.0,0.0,4.0,16.0,0.4609375,16,4632.0,1758.0,0.5522813688212928,-0.030826179073315252,-0.0061130894655213675,-0.06650852516498632,0.07424860514408266,0.16027015895561408,-0.048887866267030865,0.03610675039246468,0.08634222919937205,-0.025566003298024078,0.03372055852670859,-0.10543671576291463,-0.0199096895239907,0.02800660539754968,-0.08221728271039368,,,,1.0,,,,,,,,,,27.627652292950035,209.94,243.66,50.22000000000003,21.0,20.0,237.92,6,1.0,0.050933786078098474,-0.014827035685633795,,,260.16,237.92
00-0020531,Drew Brees,drew brees,QB,2007,NO,259.32,16,24,2,2,52,10,4428,1,0,28,18,4,26.0,16.2075,2008,302.66,5069.0,34.0,17.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.48046875,16,4428.0,1461.0,0.6267942583732058,0.005813487365557851,0.10576876226792853,-0.14736472612119203,0.013877202787406163,0.0702612571395499,-0.08881189101973647,0.021337126600284494,0.051209103840682786,-0.03833624937043685,0.007297375742771837,-0.10370370956803561,-0.03216017064862867,0.015007667264402443,-0.10109088726365001,,,,1.0,,,,,,,,,,28.62696783025325,260.16,209.94,-0.8400000000000318,41.0,-15.0,243.14000000000001,7,0.0,0.03610675039246468,-0.014769623792180185,,,259.32,243.14000000000001
00-0020531,Drew Brees,drew brees,QB,2008,NO,302.66,16,22,0,0,-1,0,5069,0,0,34,17,1,22.0,18.91625,2009,293.42,4388.0,34.0,11.0,22.0,33.0,2.0,1.0,1.0,-4.0,0.0,6.0,15.0,0.49609375,16,5069.0,1594.0,0.6150870406189555,0.041704217767077965,0.09249921779798964,-0.03230093778035076,0.11657199317151354,0.2108844236744105,-0.04774554038508016,0.019230769230769232,0.07248520710059171,0.005625515135583646,0.04076369272584729,-0.04304923506838421,-0.015015634190829128,0.020334334753584107,-0.06407445405896918,,,,1.0,,,,,,,,,,29.6290212183436,259.32,260.16,43.34000000000003,26.0,-4.0,274.0466666666667,8,0.0,0.021337126600284494,-0.002106357369515262,,,302.66,274.0466666666667
00-0020531,Drew Brees,drew brees,QB,2009,NO,293.42,15,22,1,1,33,-4,4388,2,0,34,11,6,23.0,19.561333333333334,2010,270.2,4620.0,33.0,22.0,18.0,-3.0,0.0,1.0,1.0,7.0,0.0,2.0,16.0,0.42578125,16,4490.0,2115.0,0.5380811078140455,-0.04929579989965449,-0.09795944472266732,0.025391808461804038,0.1170684928379864,0.22926731847463422,-0.02844701464709837,0.03535353535353535,0.07912457912457913,-0.007949350660605934,0.03668103646409774,-0.07255106886612656,-0.01940093300958601,0.029773435004344276,-0.09231315504599565,,,,1.0,,,,,,,,,,30.628336755646817,302.66,259.32,-9.240000000000009,22.0,1.0,285.1333333333334,9,0.0,0.019230769230769232,0.01612276612276612,,,293.42,285.1333333333334
00-0020531,Drew Brees,drew brees,QB,2010,NO,270.2,16,18,1,1,-3,7,4620,0,0,33,22,2,19.0,16.8875,2011,394.0,5535.0,46.0,14.0,21.0,86.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.46875,16,4636.0,1519.0,0.6349663784822286,-0.04361870670500989,0.017821464780515748,-0.13171870322415513,0.039127542804401165,0.12110911268297272,-0.1167467487247229,0.0364656381486676,0.08835904628330996,-0.023713945966198566,0.033953413363515136,-0.1107450512382559,-0.02075180695163676,0.030648454514360084,-0.0992377904822542,,,,1.0,,,,,,,,,,31.627652292950035,293.42,302.66,-23.220000000000027,23.0,-4.0,288.76000000000005,10,0.0,0.03535353535353535,0.0011121027951322485,,,270.2,288.76000000000005
