season,week,team_id,gsis_id,player_name,position,lineup_slot,actual_points,espn,our_base_pace,our_adp_opp_pace,market_pace,blend_pace
2018,1,2,00-0027874,Demaryius Thomas,WR,WR,18.3,14.12857378,7.5623345573926875,9.431284511883632,11.449271132921542,10.088843331486443
2018,1,2,00-0028434,Doug Baldwin,WR,WR,0.0,13.24728562,11.696643401262058,12.875892141723252,11.878300180289486,11.814720307629887
2018,1,2,00-0028237,Chris Hogan,WR,FLEX,2.1,13.87021008,6.128635241819607,6.954784264512978,10.480189846423338,8.957145734812032
2018,1,2,00-0027061,Jared Cook,TE,TE,27.0,8.24786682,6.55077603157627,6.453562222105395,6.03449597450004,6.215193994476721
2018,1,3,00-0023459,Aaron Rodgers,QB,QB,24.94,18.97170288,16.66586110811804,16.701904275411227,22.47113155898097,20.439286901178946
2018,1,3,00-0027942,A.J. Green,WR,WR,19.2,17.26548032,10.14143595921904,9.935700740591114,13.81733506776465,12.530770379773687
2018,1,3,00-0027029,LeSean McCoy,RB,RB,3.1,15.17214845,12.244919323255008,11.97883697062225,10.310429100228134,10.98750067828754
2018,1,3,00-0030061,Zach Ertz,TE,TE,9.8,13.40741087,11.217152416837052,9.359585164002162,11.640205806151355,11.49213711989135
2018,1,3,00-0032055,Devin Funchess,WR,WR,7.1,11.21820228,9.003472540638619,8.458305052236689,9.28561872910958,9.186867563144743
2018,1,3,00-0032058,Tevin Coleman,RB,FLEX,11.5,9.69982457,6.57054650341563,7.537413105003528,7.797927548268983,7.3683441825703095
2018,1,3,00-0030404,Chris Thompson,RB,RB,24.8,9.69994398,10.103331562499706,9.629137722857562,6.687560079375832,7.883080098469188
2018,1,10,00-0032241,Todd Gurley II,RB,RB,23.7,21.22576531,12.773674869124378,12.6972888059456,18.824967819846684,16.707015287093874
2018,1,10,00-0032765,Michael Thomas,WR,WR,38.0,17.92217336,13.7557385493178,13.681861992804942,14.55345780880269,14.274256067982979
2018,1,10,00-0020531,Drew Brees,QB,QB,31.56,17.4756347,18.61753228738349,18.466496919898763,16.441223305153137,17.20293144893376
2018,1,10,00-0031544,Amari Cooper,WR,WR,2.8,12.72735769,12.172949599661223,12.476939479889776,12.0668586576528,12.103990487355748
2018,1,10,00-0033897,Joe Mixon,RB,RB,25.9,13.36892602,7.03044189593538,6.85550979964972,10.51960851703059,9.298400199647267
2018,1,10,00-0027685,Emmanuel Sanders,WR,FLEX,29.5,11.88371582,9.362706150101765,9.142830496869465,9.929099259312027,9.730861671088435
2018,1,10,00-0025418,Greg Olsen,TE,TE,5.3,11.1689589,5.72924765116379,7.823655063897018,10.036757784190732,8.529129237631302
2018,1,7,00-0032187,David Johnson,RB,RB,17.7,21.32402055,7.1737997917856,6.504303871556286,15.953912048309048,12.880872758525841
2018,1,7,00-0019596,Tom Brady,QB,QB,21.28,19.43485081,16.78479991525734,16.776721374605394,18.891542003925174,18.154182272891433
2018,1,7,00-0031381,Davante Adams,WR,WR,19.8,15.17984296,8.811882159223174,9.66674621070096,14.164906266333638,12.291347828844977
2018,1,7,00-0022921,Larry Fitzgerald,WR,WR,14.6,15.38209943,11.920531473735572,11.888966905952564,12.266851722758538,12.1456396356005
2018,1,7,00-0033857,JuJu Smith-Schuster,WR,FLEX,16.9,11.99833529,15.51085701768185,14.042800213074344,11.292152140390606,12.76869884744254
2018,1,7,00-0033881,Evan Engram,TE,TE,3.8,10.97207085,9.469078110963816,8.119223873095835,9.634933279459085,9.576883970485742
2018,1,1,00-0033906,Alvin Kamara,RB,RB,43.1,22.23051078,10.990756542638335,11.155714021461515,14.142477537882895,13.0393751895473
2018,1,1,00-0033893,Dalvin Cook,RB,RB,13.5,15.0066956,7.630709484721278,7.264382005987825,11.928193720590668,10.424074238036381
2018,1,1,00-0030279,Keenan Allen,WR,WR,24.8,17.86636125,14.56390983673553,14.322345597995268,14.35346474369695,14.427120526260452
2018,1,1,00-0031588,Stefon Diggs,WR,WR,14.1,14.55910607,10.612915682533123,11.289227358388493,12.479756253508047,11.826362053666823
2018,1,1,00-0029608,T.Y. Hilton,WR,FLEX,15.6,14.99884912,12.474031338473342,13.118429646233166,12.591593243633765,12.550446576827618
2018,1,1,00-0030472,Jordan Reed,TE,TE,14.8,10.83649662,6.258850732035192,7.080187789169117,8.77755772352163,7.896010276501377
2018,1,1,00-0026498,Matthew Stafford,QB,QB,8.04,17.4817766,17.055208633366036,17.106513736976872,14.101088287675948,15.135030408667479
2018,1,4,00-0029263,Russell Wilson,QB,QB,20.42,16.69766556,16.946529692768788,16.954903099836656,18.192850178657142,17.75663800859622
2018,1,4,00-0032780,Jordan Howard,RB,RB,15.7,11.89599331,12.4019973230315,11.56252832901315,10.630831582594181,11.250739591747243
2018,1,4,00-0033040,Tyreek Hill,WR,WR,42.3,14.54665895,11.149343640898625,11.631150498588422,12.827327452077036,12.240033118164593
2018,1,4,00-0030431,Robert Woods,WR,WR,7.3,12.08350242,8.205772860959797,8.548048620616115,9.37020990908676,8.962656942242324
2018,1,4,00-0027981,Kyle Rudolph,TE,TE,8.1,10.56541547,8.957396168296123,7.797024949474068,9.227097204550482,9.132701841861456
2018,1,4,00-0033908,Cooper Kupp,WR,FLEX,17.8,11.74585953,12.437683956478763,11.235002805774256,9.162665046877391,10.308921665237872
2018,1,6,00-0027944,Julio Jones,WR,WR,28.0,17.70390452,13.18215524963855,13.65037838976825,15.23843417243837,14.518736549458431
2018,1,6,00-0030564,DeAndre Hopkins,WR,WR,15.1,18.18175265,12.551067516631198,13.199455488235143,16.840063894846843,15.338915162471366
2018,1,6,00-0031285,Devonta Freeman,RB,RB,8.0,12.93992622,12.012573749665686,12.141803542174832,11.130125324206222,11.438982273117034
2018,1,6,00-0031408,Mike Evans,WR,FLEX,27.7,13.11391887,15.613195930569672,15.052996014163375,13.50291867350553,14.241515713477979
2018,1,6,00-0033118,Kenyan Drake,RB,RB,9.6,12.27636126,6.583634338824343,7.076653848157944,9.687378227850044,8.601067866691048
2018,1,6,00-0029604,Kirk Cousins,QB,QB,20.36,17.99432812,18.538264646211495,18.267613260911503,14.71581893491675,16.05367493386991
2018,1,6,00-0030181,Jack Doyle,TE,TE,11.0,10.34469902,7.40027121652083,8.39518079830768,7.95782740685874,7.7626827402404714
2018,1,8,00-0031235,Odell Beckham Jr.,WR,WR,22.0,15.31987333,11.491284311896203,10.953836154241708,15.78952475954968,14.285140602870962
2018,1,8,00-0031590,Jay Ajayi,RB,RB,20.2,11.06502872,5.819789327200738,6.250459564130945,9.05713794905303,7.924065931404728
2018,1,8,00-0031382,Jarvis Landry,WR,WR,17.6,12.54424501,10.331269555906482,11.670240592937123,11.699939161620643,11.220904799620687
2018,1,8,00-0022803,Eli Manning,QB,QB,7.16,13.68992337,13.982454776307906,13.737757215300263,9.310634571426718,10.945771643135135
2018,1,8,00-0025399,Marshawn Lynch,RB,RB,12.9,10.38554796,8.204459241781283,8.926817150917334,8.213618883852067,8.210413009127294
2018,1,8,00-0024389,Delanie Walker,TE,TE,9.2,11.18942646,9.691476789523515,9.482407410809191,4.932683620500132,6.598261229658316
2018,1,8,00-0033594,Chris Carson,RB,FLEX,8.9,10.54549738,5.437993588939513,4.856780977240439,7.094600802673803,6.514788277866801
2018,2,3,00-0023459,Aaron Rodgers,QB,QB,16.04,18.62415689,16.66586110811804,16.701904275411227,22.47113155898097,20.439286901178946
2018,2,3,00-0027942,A.J. Green,WR,WR,29.9,16.12747905,10.14143595921904,9.935700740591114,13.81733506776465,12.530770379773687
2018,2,3,00-0030061,Zach Ertz,TE,TE,20.4,13.57529133,11.217152416837052,9.359585164002162,11.640205806151355,11.49213711989135
2018,2,3,00-0032058,Tevin Coleman,RB,FLEX,16.5,16.77156523,6.57054650341563,7.537413105003528,7.797927548268983,7.3683441825703095
2018,2,3,00-0030404,Chris Thompson,RB,RB,22.3,10.8352243,10.103331562499706,9.629137722857562,6.687560079375832,7.883080098469188
2018,2,3,00-0033553,James Conner,RB,RB,19.5,18.85366872,1.911067048757533,4.354238462149153,,1.911067048757533
2018,2,3,00-0033932,Kenny Golladay,WR,WR,20.9,11.55217782,7.097571625572825,7.390899731081907,7.445486867316639,7.323716532706304
2018,2,7,00-0032187,David Johnson,RB,RB,6.1,18.96787343,7.1737997917856,6.504303871556286,15.953912048309048,12.880872758525841
2018,2,7,00-0019596,Tom Brady,QB,QB,16.36,17.64972987,16.78479991525734,16.776721374605394,18.891542003925174,18.154182272891433
2018,2,7,00-0031381,Davante Adams,WR,FLEX,20.4,14.1056979,8.811882159223174,9.66674621070096,14.164906266333638,12.291347828844977
2018,2,7,00-0022921,Larry Fitzgerald,WR,WR,5.8,14.22677989,11.920531473735572,11.888966905952564,12.266851722758538,12.1456396356005
2018,2,7,00-0033857,JuJu Smith-Schuster,WR,WR,31.1,13.86389617,15.51085701768185,14.042800213074344,11.292152140390606,12.76869884744254
2018,2,7,00-0030656,Isaiah Crowell,RB,RB,5.9,12.12190343,7.153028525880098,7.667516895696834,6.979709880248349,7.04037140621946
2018,2,7,00-0030506,Travis Kelce,TE,TE,29.9,14.97902059,11.2282924496791,11.806268286000392,12.78810277690617,12.242169162376697
2018,2,4,00-0032780,Jordan Howard,RB,FLEX,9.8,14.82409849,12.4019973230315,11.56252832901315,10.630831582594181,11.250739591747243
2018,2,4,00-0033040,Tyreek Hill,WR,WR,20.0,16.36356796,11.149343640898625,11.631150498588422,12.827327452077036,12.240033118164593
2018,2,4,00-0033537,Deshaun Watson,QB,QB,22.8,16.30946051,13.829110398741808,13.750323442093,18.7460384439886,17.025113628152223
2018,2,4,00-0030431,Robert Woods,WR,WR,14.1,12.24984546,8.205772860959797,8.548048620616115,9.37020990908676,8.962656942242324
2018,2,4,00-0027981,Kyle Rudolph,TE,TE,14.2,10.60745458,8.957396168296123,7.797024949474068,9.227097204550482,9.132701841861456
2018,2,4,00-0032209,T.J. Yeldon,RB,RB,9.1,15.0584192,4.472098461847369,4.952080958965111,,4.472098461847369
2018,2,5,00-0027793,Antonio Brown,WR,WR,15.7,20.65543726,16.73106847276813,16.869052328832552,18.39054723985295,17.809729671373262
2018,2,5,00-0027656,Rob Gronkowski,TE,TE,3.5,15.99010532,11.086231503477688,10.088961146514405,13.382920723712406,12.579079496630255
2018,2,5,00-0027891,Golden Tate,WR,FLEX,18.8,13.97584711,11.747527827390748,12.272752346565728,11.142177439251444,11.3540500751002
2018,2,5,00-0032426,Alex Collins,RB,RB,12.0,12.59917322,6.364414323229902,7.205174483663373,9.388384212890738,8.329994751509446
2018,2,5,00-0028002,Randall Cobb,WR,WR,7.0,11.7553471,9.510005334193604,7.140705328438506,8.67721033453845,8.968688584417755
2018,2,5,00-0033308,Matt Breida,RB,RB,24.9,11.43589358,5.5572619787312405,5.429424522200247,6.291900178928676,6.034776808859574
2018,2,5,00-0028118,Tyrod Taylor,QB,QB,14.44,16.68159196,13.807039184058475,13.36874124329966,,13.807039184058475
2018,2,8,00-0031235,Odell Beckham Jr.,WR,WR,9.1,17.72275837,11.491284311896203,10.953836154241708,15.78952475954968,14.285140602870962
2018,2,8,00-0031590,Jay Ajayi,RB,RB,9.7,11.96296326,5.819789327200738,6.250459564130945,9.05713794905303,7.924065931404728
2018,2,8,00-0031382,Jarvis Landry,WR,WR,11.9,13.73287707,10.331269555906482,11.670240592937123,11.699939161620643,11.220904799620687
2018,2,8,00-0022803,Eli Manning,QB,QB,13.56,14.64065678,13.982454776307906,13.737757215300263,9.310634571426718,10.945771643135135
2018,2,8,00-0025399,Marshawn Lynch,RB,RB,14.8,10.73241763,8.204459241781283,8.926817150917334,8.213618883852067,8.210413009127294
2018,2,8,00-0033594,Chris Carson,RB,FLEX,2.4,10.85938586,5.437993588939513,4.856780977240439,7.094600802673803,6.514788277866801
2018,2,8,00-0032392,Austin Hooper,TE,TE,16.9,7.38304067,5.805046969456729,5.175139128585146,5.431394783999956,5.562173048909826
2018,2,9,00-0033923,Kareem Hunt,RB,RB,15.0,16.20608979,12.497190199784919,12.300063971330575,12.807512627613516,12.698899777873507
2018,2,9,00-0033280,Christian McCaffrey,RB,FLEX,27.9,17.92557529,12.393857708392717,11.736385933973663,11.74789136650203,11.973979586163772
2018,2,9,00-0030035,Adam Thielen,WR,WR,31.1,16.05683722,13.675869432155235,12.55217622528845,12.371586718191187,12.828085668078604
2018,2,9,00-0031236,Brandin Cooks,WR,WR,22.9,12.61715142,12.533144462444525,12.65059047834613,11.21631258746138,11.67720374370548
2018,2,9,00-0027696,Jimmy Graham,TE,TE,15.5,10.13858595,7.81716603928173,8.983219440191915,10.224597803544198,9.381996686052334
2018,2,9,00-0031045,Carlos Hyde,RB,RB,12.0,10.48098184,11.830794127157917,11.110993041746582,8.081825534312356,9.393964541808302
2018,2,9,00-0022942,Philip Rivers,QB,QB,22.74,15.91676947,17.61323350204569,17.516559994857342,13.336260418767445,14.83320099791483
2018,2,1,00-0033906,Alvin Kamara,RB,RB,17.9,22.83290939,10.990756542638335,11.155714021461515,14.142477537882895,13.0393751895473
2018,2,1,00-0033893,Dalvin Cook,RB,RB,12.0,16.10444749,7.630709484721278,7.264382005987825,11.928193720590668,10.424074238036381
2018,2,1,00-0030279,Keenan Allen,WR,WR,12.7,17.85354313,14.56390983673553,14.322345597995268,14.35346474369695,14.427120526260452
2018,2,1,00-0031588,Stefon Diggs,WR,WR,35.9,14.64307481,10.612915682533123,11.289227358388493,12.479756253508047,11.826362053666823
2018,2,1,00-0029608,T.Y. Hilton,WR,FLEX,21.3,14.82563576,12.474031338473342,13.118429646233166,12.591593243633765,12.550446576827618
2018,2,1,00-0030472,Jordan Reed,TE,TE,9.5,11.28036064,6.258850732035192,7.080187789169117,8.77755772352163,7.896010276501377
2018,2,1,00-0033106,Jared Goff,QB,QB,18.36,15.81820157,12.825469227940195,11.809323188772135,,12.825469227940195
2018,2,2,00-0033045,Ezekiel Elliott,RB,RB,19.7,21.01277606,12.73226089291914,12.473375643604948,15.20209879899438,14.337655531868045
2018,2,2,00-0027939,Cam Newton,QB,QB,27.6,19.11830164,16.40348001104608,16.39414631636848,17.320013553497716,16.999226813639645
2018,2,2,00-0032144,Melvin Gordon,RB,FLEX,30.6,18.11366636,12.323033145483102,12.345915316853294,12.331043027456744,12.32823956876597
2018,2,2,00-0027874,Demaryius Thomas,WR,WR,6.8,13.26820518,7.5623345573926875,9.431284511883632,11.449271132921542,10.088843331486443
2018,2,2,00-0028237,Chris Hogan,WR,WR,19.2,11.98672116,6.128635241819607,6.954784264512978,10.480189846423338,8.957145734812032
2018,2,2,00-0028087,Dion Lewis,RB,RB,5.3,12.60662091,7.538825552025221,7.804022196758737,8.259069552668583,8.006984152443406
2018,2,2,00-0027061,Jared Cook,TE,TE,8.9,7.42541633,6.55077603157627,6.453562222105395,6.03449597450004,6.215193994476721
2018,2,6,00-0027944,Julio Jones,WR,WR,11.4,18.1842521,13.18215524963855,13.65037838976825,15.23843417243837,14.518736549458431
2018,2,6,00-0030564,DeAndre Hopkins,WR,WR,23.0,17.18538309,12.551067516631198,13.199455488235143,16.840063894846843,15.338915162471366
2018,2,6,00-0031408,Mike Evans,WR,FLEX,22.3,14.69047965,15.613195930569672,15.052996014163375,13.50291867350553,14.241515713477979
2018,2,6,00-0033118,Kenyan Drake,RB,RB,17.0,13.11678528,6.583634338824343,7.076653848157944,9.687378227850044,8.601067866691048
2018,2,6,00-0029604,Kirk Cousins,QB,QB,33.5,17.34227346,18.538264646211495,18.267613260911503,14.71581893491675,16.05367493386991
2018,2,6,00-0030181,Jack Doyle,TE,TE,4.0,10.97188398,7.40027121652083,8.39518079830768,7.95782740685874,7.7626827402404714
2018,2,6,00-0028064,Bilal Powell,RB,RB,19.0,11.83337971,5.717806572680223,5.615722595958845,,5.717806572680223
2018,2,10,00-0032241,Todd Gurley II,RB,RB,32.3,22.3651476,12.773674869124378,12.6972888059456,18.824967819846684,16.707015287093874
2018,2,10,00-0032765,Michael Thomas,WR,WR,30.9,19.27697988,13.7557385493178,13.681861992804942,14.55345780880269,14.274256067982979
2018,2,10,00-0033897,Joe Mixon,RB,RB,9.7,0.0,7.03044189593538,6.85550979964972,10.51960851703059,9.298400199647267
2018,2,10,00-0027685,Emmanuel Sanders,WR,FLEX,13.6,14.0037923,9.362706150101765,9.142830496869465,9.929099259312027,9.730861671088435
2018,2,10,00-0023436,Alex Smith,QB,QB,13.08,19.08958104,16.438041663501114,16.42537600506309,12.413403089221177,13.822026590219155
2018,2,10,00-0030085,Kenny Stills,WR,WR,3.7,11.7459664,7.024578594224263,7.016910318682224,8.223710684475753,7.804014452887731
2018,2,10,00-0033288,George Kittle,TE,TE,4.2,9.81559465,8.680887634420678,7.743912671940265,7.2974004150917935,7.781620941856904
2018,3,4,00-0032780,Jordan Howard,RB,RB,16.1,16.06398765,12.4019973230315,11.56252832901315,10.630831582594181,11.250739591747243
2018,3,4,00-0033040,Tyreek Hill,WR,WR,7.6,16.76746831,11.149343640898625,11.631150498588422,12.827327452077036,12.240033118164593
2018,3,4,00-0027981,Kyle Rudolph,TE,TE,15.8,9.81310044,8.957396168296123,7.797024949474068,9.227097204550482,9.132701841861456
2018,3,4,00-0033873,Patrick Mahomes,QB,QB,25.26,19.53900674,2.6923809980693267,2.898647737358569,,2.6923809980693267
2018,3,4,00-0033725,Corey Clement,RB,FLEX,10.5,12.05878656,5.124169380150854,5.768712135348663,,5.124169380150854
2018,3,4,00-0029632,Mohamed Sanu,WR,WR,15.6,10.26880904,8.358586030830033,8.946022220319005,6.738175447063288,7.3053191513816484
2018,3,8,00-0031235,Odell Beckham Jr.,WR,WR,19.9,17.90531142,11.491284311896203,10.953836154241708,15.78952475954968,14.285140602870962
2018,3,8,00-0031382,Jarvis Landry,WR,WR,20.3,13.33988444,10.331269555906482,11.670240592937123,11.699939161620643,11.220904799620687
2018,3,8,00-0025399,Marshawn Lynch,RB,RB,17.6,12.08295901,8.204459241781283,8.926817150917334,8.213618883852067,8.210413009127294
2018,3,8,00-0033594,Chris Carson,RB,FLEX,20.4,9.92602269,5.437993588939513,4.856780977240439,7.094600802673803,6.514788277866801
2018,3,8,00-0033077,Dak Prescott,QB,QB,8.82,15.53268799,15.744594981672535,15.860470774733383,11.702538848346265,13.117258495010459
2018,3,8,00-0032392,Austin Hooper,TE,TE,7.3,7.68024115,5.805046969456729,5.175139128585146,5.431394783999956,5.562173048909826
2018,3,8,00-0025394,Adrian Peterson,RB,RB,24.0,12.09523787,5.633283444377766,6.3727417927855985,6.402184373425916,6.133069048259063
2018,3,3,00-0023459,Aaron Rodgers,QB,QB,19.9,19.36856276,16.66586110811804,16.701904275411227,22.47113155898097,20.439286901178946
2018,3,3,00-0027942,A.J. Green,WR,WR,10.8,17.39936417,10.14143595921904,9.935700740591114,13.81733506776465,12.530770379773687
2018,3,3,00-0030061,Zach Ertz,TE,TE,12.3,14.40743651,11.217152416837052,9.359585164002162,11.640205806151355,11.49213711989135
2018,3,3,00-0032058,Tevin Coleman,RB,FLEX,12.7,16.95278684,6.57054650341563,7.537413105003528,7.797927548268983,7.3683441825703095
2018,3,3,00-0030404,Chris Thompson,RB,RB,2.7,13.17389507,10.103331562499706,9.629137722857562,6.687560079375832,7.883080098469188
2018,3,3,00-0033553,James Conner,RB,RB,14.5,17.30632359,1.911067048757533,4.354238462149153,,1.911067048757533
2018,3,3,00-0033932,Kenny Golladay,WR,WR,17.3,12.6110632,7.097571625572825,7.390899731081907,7.445486867316639,7.323716532706304
2018,3,1,00-0033906,Alvin Kamara,RB,RB,34.0,21.77312903,10.990756542638335,11.155714021461515,14.142477537882895,13.0393751895473
2018,3,1,00-0030279,Keenan Allen,WR,WR,5.4,17.31591602,14.56390983673553,14.322345597995268,14.35346474369695,14.427120526260452
2018,3,1,00-0031588,Stefon Diggs,WR,WR,5.7,13.67762573,10.612915682533123,11.289227358388493,12.479756253508047,11.826362053666823
2018,3,1,00-0029608,T.Y. Hilton,WR,FLEX,10.0,15.8380855,12.474031338473342,13.118429646233166,12.591593243633765,12.550446576827618
2018,3,1,00-0030472,Jordan Reed,TE,TE,10.5,12.53162348,6.258850732035192,7.080187789169117,8.77755772352163,7.896010276501377
2018,3,1,00-0032741,Peyton Barber,RB,RB,3.3,11.2604544,4.791880369977794,6.4029194568735734,6.764053762274402,6.07379307497059
2018,3,1,00-0033106,Jared Goff,QB,QB,25.56,16.08516453,12.825469227940195,11.809323188772135,,12.825469227940195
2018,3,7,00-0032187,David Johnson,RB,RB,16.1,19.50591725,7.1737997917856,6.504303871556286,15.953912048309048,12.880872758525841
2018,3,7,00-0019596,Tom Brady,QB,QB,7.52,20.97678201,16.78479991525734,16.776721374605394,18.891542003925174,18.154182272891433
2018,3,7,00-0031381,Davante Adams,WR,WR,18.2,15.45056793,8.811882159223174,9.66674621070096,14.164906266333638,12.291347828844977
2018,3,7,00-0033857,JuJu Smith-Schuster,WR,WR,20.6,14.47878787,15.51085701768185,14.042800213074344,11.292152140390606,12.76869884744254
2018,3,7,00-0030656,Isaiah Crowell,RB,RB,19.1,10.37474671,7.153028525880098,7.667516895696834,6.979709880248349,7.04037140621946
2018,3,7,00-0030506,Travis Kelce,TE,TE,19.4,14.20913316,11.2282924496791,11.806268286000392,12.78810277690617,12.242169162376697
2018,3,7,00-0030456,Giovani Bernard,RB,FLEX,19.6,14.03792251,7.3482180881503325,8.4780701009876,,7.3482180881503325
2018,3,6,00-0027944,Julio Jones,WR,WR,14.6,18.63815261,13.18215524963855,13.65037838976825,15.23843417243837,14.518736549458431
2018,3,6,00-0030564,DeAndre Hopkins,WR,WR,14.6,18.18085562,12.551067516631198,13.199455488235143,16.840063894846843,15.338915162471366
2018,3,6,00-0031408,Mike Evans,WR,FLEX,25.7,15.65222125,15.613195930569672,15.052996014163375,13.50291867350553,14.241515713477979
2018,3,6,00-0033118,Kenyan Drake,RB,RB,3.0,13.6863498,6.583634338824343,7.076653848157944,9.687378227850044,8.601067866691048
2018,3,6,00-0028064,Bilal Powell,RB,RB,7.3,11.02107313,5.717806572680223,5.615722595958845,,5.717806572680223
2018,3,6,00-0023682,Ryan Fitzpatrick,QB,QB,25.14,20.11946392,7.281928060136988,4.922938065062793,,7.281928060136988
2018,3,5,00-0027793,Antonio Brown,WR,WR,17.0,20.20635953,16.73106847276813,16.869052328832552,18.39054723985295,17.809729671373262
2018,3,5,00-0022924,Ben Roethlisberger,QB,QB,24.02,18.22288395,15.878630856733107,15.824432411175907,13.955584727739373,14.628650872887182
2018,3,5,00-0027656,Rob Gronkowski,TE,TE,9.1,17.26173647,11.086231503477688,10.088961146514405,13.382920723712406,12.579079496630255
2018,3,5,00-0032426,Alex Collins,RB,RB,16.4,12.18695642,6.364414323229902,7.205174483663373,9.388384212890738,8.329994751509446
2018,3,5,00-0028002,Randall Cobb,WR,WR,4.2,12.18275839,9.510005334193604,7.140705328438506,8.67721033453845,8.968688584417755
2018,3,5,00-0031549,Nelson Agholor,WR,FLEX,6.4,13.58326195,9.086539616951764,9.23369836141234,8.608481280673258,8.775801698370735
2018,3,5,00-0033308,Matt Breida,RB,RB,14.7,12.13398968,5.5572619787312405,5.429424522200247,6.291900178928676,6.034776808859574
2018,3,2,00-0033045,Ezekiel Elliott,RB,RB,14.8,21.02836662,12.73226089291914,12.473375643604948,15.20209879899438,14.337655531868045
2018,3,2,00-0027939,Cam Newton,QB,QB,29.6,18.84220319,16.40348001104608,16.39414631636848,17.320013553497716,16.999226813639645
2018,3,2,00-0032144,Melvin Gordon,RB,FLEX,16.4,14.18609956,12.323033145483102,12.345915316853294,12.331043027456744,12.32823956876597
2018,3,2,00-0027874,Demaryius Thomas,WR,WR,11.3,13.39215682,7.5623345573926875,9.431284511883632,11.449271132921542,10.088843331486443
2018,3,2,00-0028237,Chris Hogan,WR,WR,6.1,11.9621975,6.128635241819607,6.954784264512978,10.480189846423338,8.957145734812032
2018,3,2,00-0029615,Lamar Miller,RB,RB,14.1,15.10638198,12.779048138795424,11.36886932361644,8.81939707216803,10.205274945487618
2018,3,2,00-0031387,Eric Ebron,TE,TE,8.3,9.53325503,7.2214862538765985,6.840816527112515,5.941532042814025,6.389516016685926
2018,3,9,00-0033923,Kareem Hunt,RB,RB,16.4,17.27873757,12.497190199784919,12.300063971330575,12.807512627613516,12.698899777873507
2018,3,9,00-0033280,Christian McCaffrey,RB,FLEX,21.4,18.6560807,12.393857708392717,11.736385933973663,11.74789136650203,11.973979586163772
2018,3,9,00-0030035,Adam Thielen,WR,WR,24.5,15.34260047,13.675869432155235,12.55217622528845,12.371586718191187,12.828085668078604
2018,3,9,00-0031236,Brandin Cooks,WR,WR,16.0,12.98923665,12.533144462444525,12.65059047834613,11.21631258746138,11.67720374370548
2018,3,9,00-0027696,Jimmy Graham,TE,TE,9.5,10.31994929,7.81716603928173,8.983219440191915,10.224597803544198,9.381996686052334
2018,3,9,00-0031045,Carlos Hyde,RB,RB,24.3,13.00852248,11.830794127157917,11.110993041746582,8.081825534312356,9.393964541808302
2018,3,9,00-0022942,Philip Rivers,QB,QB,17.04,14.93931821,17.61323350204569,17.516559994857342,13.336260418767445,14.83320099791483
2018,3,10,00-0032241,Todd Gurley II,RB,RB,24.6,20.91965584,12.773674869124378,12.6972888059456,18.824967819846684,16.707015287093874
