gsis_id,player_name,position,team,week,opponent,is_bye,week_points
00-0039732,Bo Nix,QB,DEN,10,LV,False,17.14
00-0039732,Bo Nix,QB,DEN,11,KC,False,16.73
00-0039732,Bo Nix,QB,DEN,12,BYE,True,0.0
00-0039732,Bo Nix,QB,DEN,13,WAS,False,17.81
00-0039732,Bo Nix,QB,DEN,14,LV,False,17.14
00-0039732,Bo Nix,QB,DEN,15,GB,False,16.58
00-0039732,Bo Nix,QB,DEN,16,JAX,False,18.17
00-0039732,Bo Nix,QB,DEN,17,KC,False,16.73
00-0039732,Bo Nix,QB,DEN,18,LAC,False,16.68
00-0033873,Patrick Mahomes,QB,KC,1,LAC,False,16.02
00-0033873,Patrick Mahomes,QB,KC,2,PHI,False,16.03
00-0033873,Patrick Mahomes,QB,KC,3,NYG,False,17.12
00-0033873,Patrick Mahomes,QB,KC,4,BAL,False,15.83
00-0033873,Patrick Mahomes,QB,KC,5,JAX,False,17.46
00-0033873,Patrick Mahomes,QB,KC,6,DET,False,16.03
00-0033873,Patrick Mahomes,QB,KC,7,LV,False,16.47
00-0033873,Patrick Mahomes,QB,KC,8,WAS,False,17.11
00-0033873,Patrick Mahomes,QB,KC,9,BUF,False,16.42
00-0033873,Patrick Mahomes,QB,KC,10,BYE,True,0.0
00-0033873,Patrick Mahomes,QB,KC,11,DEN,False,15.75
00-0033873,Patrick Mahomes,QB,KC,12,IND,False,16.7
00-0033873,Patrick Mahomes,QB,KC,13,DAL,False,16.09
00-0033873,Patrick Mahomes,QB,KC,14,HOU,False,16.09
00-0033873,Patrick Mahomes,QB,KC,15,LAC,False,16.02
00-0033873,Patrick Mahomes,QB,KC,16,TEN,False,17.09
00-0033873,Patrick Mahomes,QB,KC,17,DEN,False,15.75
00-0033873,Patrick Mahomes,QB,KC,18,LV,False,16.47
00-0035676,A.J. Brown,WR,PHI,1,DAL,False,16.56
00-0035676,A.J. Brown,WR,PHI,2,KC,False,16.55
00-0035676,A.J. Brown,WR,PHI,3,LA,False,17.21
00-0035676,A.J. Brown,WR,PHI,4,TB,False,17.11
00-0035676,A.J. Brown,WR,PHI,5,DEN,False,16.27
00-0035676,A.J. Brown,WR,PHI,6,NYG,False,17.46
00-0035676,A.J. Brown,WR,PHI,7,MIN,False,16.26
00-0035676,A.J. Brown,WR,PHI,8,NYG,False,17.46
00-0035676,A.J. Brown,WR,PHI,9,BYE,True,0.0
00-0035676,A.J. Brown,WR,PHI,10,GB,False,16.43
00-0035676,A.J. Brown,WR,PHI,11,DET,False,16.51
00-0035676,A.J. Brown,WR,PHI,12,DAL,False,16.56
00-0035676,A.J. Brown,WR,PHI,13,CHI,False,16.61
00-0035676,A.J. Brown,WR,PHI,14,LAC,False,16.51
00-0035676,A.J. Brown,WR,PHI,15,LV,False,16.9
00-0035676,A.J. Brown,WR,PHI,16,WAS,False,17.45
00-0035676,A.J. Brown,WR,PHI,17,BUF,False,16.85
00-0035676,A.J. Brown,WR,PHI,18,WAS,False,17.45
00-0034855,Baker Mayfield,QB,TB,1,ATL,False,16.35
00-0034855,Baker Mayfield,QB,TB,2,HOU,False,15.64
00-0034855,Baker Mayfield,QB,TB,3,NYJ,False,15.92
00-0034855,Baker Mayfield,QB,TB,4,PHI,False,15.58
00-0034855,Baker Mayfield,QB,TB,5,SEA,False,15.99
00-0034855,Baker Mayfield,QB,TB,6,SF,False,15.85
00-0034855,Baker Mayfield,QB,TB,7,DET,False,15.58
00-0034855,Baker Mayfield,QB,TB,8,NO,False,15.69
00-0034855,Baker Mayfield,QB,TB,9,BYE,True,0.0
00-0034855,Baker Mayfield,QB,TB,10,NE,False,16.75
00-0034855,Baker Mayfield,QB,TB,11,BUF,False,15.96
00-0034855,Baker Mayfield,QB,TB,12,LA,False,16.36
00-0034855,Baker Mayfield,QB,TB,13,ARI,False,16.71
00-0034855,Baker Mayfield,QB,TB,14,NO,False,15.69
00-0034855,Baker Mayfield,QB,TB,15,ATL,False,16.35
00-0034855,Baker Mayfield,QB,TB,16,CAR,False,16.9
00-0034855,Baker Mayfield,QB,TB,17,MIA,False,15.65
00-0034855,Baker Mayfield,QB,TB,18,CAR,False,16.9
00-0037834,Brock Purdy,QB,SF,1,SEA,False,15.57
00-0037834,Brock Purdy,QB,SF,2,NO,False,15.28
00-0037834,Brock Purdy,QB,SF,3,ARI,False,16.27
00-0037834,Brock Purdy,QB,SF,4,JAX,False,16.52
00-0037834,Brock Purdy,QB,SF,5,LA,False,15.93
00-0037834,Brock Purdy,QB,SF,6,TB,False,15.82
00-0037834,Brock Purdy,QB,SF,7,ATL,False,15.92
00-0037834,Brock Purdy,QB,SF,8,HOU,False,15.22
00-0037834,Brock Purdy,QB,SF,9,NYG,False,16.2
00-0037834,Brock Purdy,QB,SF,10,LA,False,15.93
00-0037834,Brock Purdy,QB,SF,11,ARI,False,16.27
00-0037834,Brock Purdy,QB,SF,12,CAR,False,16.45
00-0037834,Brock Purdy,QB,SF,13,CLE,False,15.13
00-0037834,Brock Purdy,QB,SF,14,BYE,True,0.0
00-0037834,Brock Purdy,QB,SF,15,TEN,False,16.16
00-0037834,Brock Purdy,QB,SF,16,IND,False,15.8
00-0037834,Brock Purdy,QB,SF,17,CHI,False,15.27
00-0037834,Brock Purdy,QB,SF,18,SEA,False,15.57
00-0036900,Ja'Marr Chase,WR,CIN,1,CLE,False,16.21
00-0036900,Ja'Marr Chase,WR,CIN,2,JAX,False,17.46
00-0036900,Ja'Marr Chase,WR,CIN,3,MIN,False,15.99
00-0036900,Ja'Marr Chase,WR,CIN,4,DEN,False,16.01
00-0036900,Ja'Marr Chase,WR,CIN,5,DET,False,16.24
00-0036900,Ja'Marr Chase,WR,CIN,6,GB,False,16.16
00-0036900,Ja'Marr Chase,WR,CIN,7,PIT,False,16.17
00-0036900,Ja'Marr Chase,WR,CIN,8,NYJ,False,16.54
00-0036900,Ja'Marr Chase,WR,CIN,9,CHI,False,16.34
00-0036900,Ja'Marr Chase,WR,CIN,10,BYE,True,0.0
00-0036900,Ja'Marr Chase,WR,CIN,11,PIT,False,16.17
00-0036900,Ja'Marr Chase,WR,CIN,12,NE,False,17.27
00-0036900,Ja'Marr Chase,WR,CIN,13,BAL,False,16.07
00-0036900,Ja'Marr Chase,WR,CIN,14,BUF,False,16.58
00-0036900,Ja'Marr Chase,WR,CIN,15,BAL,False,16.07
00-0036900,Ja'Marr Chase,WR,CIN,16,MIA,False,16.31
00-0036900,Ja'Marr Chase,WR,CIN,17,ARI,False,17.24
00-0036900,Ja'Marr Chase,WR,CIN,18,CLE,False,16.21
00-0033106,Jared Goff,QB,DET,1,GB,False,15.52
00-0033106,Jared Goff,QB,DET,2,CHI,False,15.73
00-0033106,Jared Goff,QB,DET,3,BAL,False,15.42
00-0033106,Jared Goff,QB,DET,4,CLE,False,15.57
00-0033106,Jared Goff,QB,DET,5,CIN,False,16.29
00-0033106,Jared Goff,QB,DET,6,KC,False,15.66
00-0033106,Jared Goff,QB,DET,7,TB,False,16.29
00-0033106,Jared Goff,QB,DET,8,BYE,True,0.0
00-0033106,Jared Goff,QB,DET,9,MIN,False,15.33
00-0033106,Jared Goff,QB,DET,10,WAS,False,16.67
00-0033106,Jared Goff,QB,DET,11,PHI,False,15.62
00-0033106,Jared Goff,QB,DET,12,NYG,False,16.67
00-0033106,Jared Goff,QB,DET,13,GB,False,15.52
00-0033106,Jared Goff,QB,DET,14,DAL,False,15.67
00-0033106,Jared Goff,QB,DET,15,LA,False,16.4
00-0033106,Jared Goff,QB,DET,16,PIT,False,15.53
00-0033106,Jared Goff,QB,DET,17,MIN,False,15.33
00-0033106,Jared Goff,QB,DET,18,CHI,False,15.73
00-0035228,Kyler Murray,QB,ARI,1,NO,False,15.32
00-0035228,Kyler Murray,QB,ARI,2,CAR,False,16.49
00-0035228,Kyler Murray,QB,ARI,3,SF,False,15.47
00-0035228,Kyler Murray,QB,ARI,4,SEA,False,15.61
00-0035228,Kyler Murray,QB,ARI,5,TEN,False,16.21
00-0035228,Kyler Murray,QB,ARI,6,IND,False,15.84
00-0035228,Kyler Murray,QB,ARI,7,GB,False,15.11
00-0035228,Kyler Murray,QB,ARI,8,BYE,True,0.0
00-0035228,Kyler Murray,QB,ARI,9,DAL,False,15.26
00-0035228,Kyler Murray,QB,ARI,10,SEA,False,15.61
00-0035228,Kyler Murray,QB,ARI,11,SF,False,15.47
00-0035228,Kyler Murray,QB,ARI,12,JAX,False,16.56
00-0035228,Kyler Murray,QB,ARI,13,TB,False,15.86
00-0035228,Kyler Murray,QB,ARI,14,LA,False,15.97
00-0035228,Kyler Murray,QB,ARI,15,HOU,False,15.26
00-0035228,Kyler Murray,QB,ARI,16,ATL,False,15.96
00-0035228,Kyler Murray,QB,ARI,17,CIN,False,15.87
00-0035228,Kyler Murray,QB,ARI,18,LA,False,15.97
00-0036358,CeeDee Lamb,WR,DAL,1,PHI,False,15.9
00-0036358,CeeDee Lamb,WR,DAL,2,NYG,False,16.8
00-0036358,CeeDee Lamb,WR,DAL,3,CHI,False,15.99
00-0036358,CeeDee Lamb,WR,DAL,4,GB,False,15.81
00-0036358,CeeDee Lamb,WR,DAL,5,NYJ,False,16.19
00-0036358,CeeDee Lamb,WR,DAL,6,CAR,False,17.03
00-0036358,CeeDee Lamb,WR,DAL,7,WAS,False,16.8
00-0036358,CeeDee Lamb,WR,DAL,8,DEN,False,15.66
00-0036358,CeeDee Lamb,WR,DAL,9,ARI,False,16.87
00-0036358,CeeDee Lamb,WR,DAL,10,BYE,True,0.0
00-0036358,CeeDee Lamb,WR,DAL,11,LV,False,16.26
00-0036358,CeeDee Lamb,WR,DAL,12,PHI,False,15.9
00-0036358,CeeDee Lamb,WR,DAL,13,KC,False,15.93
00-0036358,CeeDee Lamb,WR,DAL,14,DET,False,15.89
00-0036358,CeeDee Lamb,WR,DAL,15,MIN,False,15.65
00-0036358,CeeDee Lamb,WR,DAL,16,LAC,False,15.89
00-0036358,CeeDee Lamb,WR,DAL,17,WAS,False,16.8
00-0036358,CeeDee Lamb,WR,DAL,18,NYG,False,16.8
00-0036389,Jalen Hurts,QB,PHI,1,DAL,False,15.25
00-0036389,Jalen Hurts,QB,PHI,2,KC,False,15.24
00-0036389,Jalen Hurts,QB,PHI,3,LA,False,15.96
00-0036389,Jalen Hurts,QB,PHI,4,TB,False,15.84
00-0036389,Jalen Hurts,QB,PHI,5,DEN,False,14.93
00-0036389,Jalen Hurts,QB,PHI,6,NYG,False,16.22
00-0036389,Jalen Hurts,QB,PHI,7,MIN,False,14.92
00-0036389,Jalen Hurts,QB,PHI,8,NYG,False,16.22
00-0036389,Jalen Hurts,QB,PHI,9,BYE,True,0.0
00-0036389,Jalen Hurts,QB,PHI,10,GB,False,15.1
00-0036389,Jalen Hurts,QB,PHI,11,DET,False,15.19
00-0036389,Jalen Hurts,QB,PHI,12,DAL,False,15.25
00-0036389,Jalen Hurts,QB,PHI,13,CHI,False,15.3
00-0036389,Jalen Hurts,QB,PHI,14,LAC,False,15.19
00-0036389,Jalen Hurts,QB,PHI,15,LV,False,15.61
00-0036389,Jalen Hurts,QB,PHI,16,WAS,False,16.22
00-0036389,Jalen Hurts,QB,PHI,17,BUF,False,15.56
00-0036389,Jalen Hurts,QB,PHI,18,WAS,False,16.22
00-0036355,Justin Herbert,QB,LAC,1,KC,False,15.19
00-0036355,Justin Herbert,QB,LAC,2,LV,False,15.56
00-0036355,Justin Herbert,QB,LAC,3,DEN,False,14.89
00-0036355,Justin Herbert,QB,LAC,4,NYG,False,16.18
00-0036355,Justin Herbert,QB,LAC,5,WAS,False,16.17
00-0036355,Justin Herbert,QB,LAC,6,MIA,False,15.22
00-0036355,Justin Herbert,QB,LAC,7,IND,False,15.78
00-0036355,Justin Herbert,QB,LAC,8,MIN,False,14.87
00-0036355,Justin Herbert,QB,LAC,9,TEN,False,16.14
00-0036355,Justin Herbert,QB,LAC,10,PIT,False,15.07
00-0036355,Justin Herbert,QB,LAC,11,JAX,False,16.5
00-0036355,Justin Herbert,QB,LAC,12,BYE,True,0.0
00-0036355,Justin Herbert,QB,LAC,13,LV,False,15.56
00-0036355,Justin Herbert,QB,LAC,14,PHI,False,15.15
00-0036355,Justin Herbert,QB,LAC,15,KC,False,15.19
00-0036355,Justin Herbert,QB,LAC,16,DAL,False,15.2
00-0036355,Justin Herbert,QB,LAC,17,HOU,False,15.2
00-0036355,Justin Herbert,QB,LAC,18,DEN,False,14.89
00-0036442,Joe Burrow,QB,CIN,1,CLE,False,15.03
00-0036442,Joe Burrow,QB,CIN,2,JAX,False,16.41
00-0036442,Joe Burrow,QB,CIN,3,MIN,False,14.8
00-0036442,Joe Burrow,QB,CIN,4,DEN,False,14.81
00-0036442,Joe Burrow,QB,CIN,5,DET,False,15.07
00-0036442,Joe Burrow,QB,CIN,6,GB,False,14.98
00-0036442,Joe Burrow,QB,CIN,7,PIT,False,14.99
00-0036442,Joe Burrow,QB,CIN,8,NYJ,False,15.4
00-0036442,Joe Burrow,QB,CIN,9,CHI,False,15.18
00-0036442,Joe Burrow,QB,CIN,10,BYE,True,0.0
00-0036442,Joe Burrow,QB,CIN,11,PIT,False,14.99
00-0036442,Joe Burrow,QB,CIN,12,NE,False,16.21
00-0036442,Joe Burrow,QB,CIN,13,BAL,False,14.88
00-0036442,Joe Burrow,QB,CIN,14,BUF,False,15.44
00-0036442,Joe Burrow,QB,CIN,15,BAL,False,14.88
00-0036442,Joe Burrow,QB,CIN,16,MIA,False,15.14
00-0036442,Joe Burrow,QB,CIN,17,ARI,False,16.17
00-0036442,Joe Burrow,QB,CIN,18,CLE,False,15.03
00-0036322,Justin Jefferson,WR,MIN,1,CHI,False,15.51
00-0036322,Justin Jefferson,WR,MIN,2,ATL,False,16.06
00-0036322,Justin Jefferson,WR,MIN,3,CIN,False,15.98
00-0036322,Justin Jefferson,WR,MIN,4,PIT,False,15.35
00-0036322,Justin Jefferson,WR,MIN,5,CLE,False,15.38
00-0036322,Justin Jefferson,WR,MIN,6,BYE,True,0.0
00-0036322,Justin Jefferson,WR,MIN,7,PHI,False,15.42
00-0036322,Justin Jefferson,WR,MIN,8,LAC,False,15.41
00-0036322,Justin Jefferson,WR,MIN,9,DET,False,15.42
00-0036322,Justin Jefferson,WR,MIN,10,BAL,False,15.25
00-0036322,Justin Jefferson,WR,MIN,11,CHI,False,15.51
00-0036322,Justin Jefferson,WR,MIN,12,GB,False,15.34
00-0036322,Justin Jefferson,WR,MIN,13,SEA,False,15.77
00-0036322,Justin Jefferson,WR,MIN,14,WAS,False,16.29
00-0036322,Justin Jefferson,WR,MIN,15,DAL,False,15.47
00-0036322,Justin Jefferson,WR,MIN,16,NYG,False,16.3
00-0036322,Justin Jefferson,WR,MIN,17,DET,False,15.42
00-0036322,Justin Jefferson,WR,MIN,18,GB,False,15.34
00-0039918,Caleb Williams,QB,CHI,1,MIN,False,14.61
00-0039918,Caleb Williams,QB,CHI,2,DET,False,14.88
00-0039918,Caleb Williams,QB,CHI,3,DAL,False,14.94
00-0039918,Caleb Williams,QB,CHI,4,LV,False,15.29
00-0039918,Caleb Williams,QB,CHI,5,BYE,True,0.0
00-0039918,Caleb Williams,QB,CHI,6,WAS,False,15.89
00-0039918,Caleb Williams,QB,CHI,7,NO,False,14.99
00-0039918,Caleb Williams,QB,CHI,8,BAL,False,14.69
00-0039918,Caleb Williams,QB,CHI,9,CIN,False,15.53
00-0039918,Caleb Williams,QB,CHI,10,NYG,False,15.89
00-0039918,Caleb Williams,QB,CHI,11,MIN,False,14.61
00-0039918,Caleb Williams,QB,CHI,12,PIT,False,14.8
00-0039918,Caleb Williams,QB,CHI,13,PHI,False,14.89
00-0039918,Caleb Williams,QB,CHI,14,GB,False,14.79
00-0039918,Caleb Williams,QB,CHI,15,CLE,False,14.84
00-0039918,Caleb Williams,QB,CHI,16,GB,False,14.79
00-0039918,Caleb Williams,QB,CHI,17,SF,False,15.14
00-0039918,Caleb Williams,QB,CHI,18,DET,False,14.88
00-0036963,Amon-Ra St. Brown,WR,DET,1,GB,False,15.3
00-0036963,Amon-Ra St. Brown,WR,DET,2,CHI,False,15.47
00-0036963,Amon-Ra St. Brown,WR,DET,3,BAL,False,15.21
00-0036963,Amon-Ra St. Brown,WR,DET,4,CLE,False,15.34
00-0036963,Amon-Ra St. Brown,WR,DET,5,CIN,False,15.94
00-0036963,Amon-Ra St. Brown,WR,DET,6,KC,False,15.41
00-0036963,Amon-Ra St. Brown,WR,DET,7,TB,False,15.93
00-0036963,Amon-Ra St. Brown,WR,DET,8,BYE,True,0.0
00-0036963,Amon-Ra St. Brown,WR,DET,9,MIN,False,15.14
00-0036963,Amon-Ra St. Brown,WR,DET,10,WAS,False,16.25
00-0036963,Amon-Ra St. Brown,WR,DET,11,PHI,False,15.38
00-0036963,Amon-Ra St. Brown,WR,DET,12,NYG,False,16.26
00-0036963,Amon-Ra St. Brown,WR,DET,13,GB,False,15.3
00-0036963,Amon-Ra St. Brown,WR,DET,14,DAL,False,15.42
00-0036963,Amon-Ra St. Brown,WR,DET,15,LA,False,16.03
00-0036963,Amon-Ra St. Brown,WR,DET,16,PIT,False,15.31
00-0036963,Amon-Ra St. Brown,WR,DET,17,MIN,False,15.14
00-0036963,Amon-Ra St. Brown,WR,DET,18,CHI,False,15.47
00-0039075,Puka Nacua,WR,LA,1,HOU,False,15.04
00-0039075,Puka Nacua,WR,LA,2,TEN,False,15.83
00-0039075,Puka Nacua,WR,LA,3,PHI,False,15.0
00-0039075,Puka Nacua,WR,LA,4,IND,False,15.52
00-0039075,Puka Nacua,WR,LA,5,SF,False,15.22
00-0039075,Puka Nacua,WR,LA,6,BAL,False,14.83
00-0039075,Puka Nacua,WR,LA,7,JAX,False,16.12
00-0039075,Puka Nacua,WR,LA,8,BYE,True,0.0
00-0039075,Puka Nacua,WR,LA,9,NO,False,15.09
00-0039075,Puka Nacua,WR,LA,10,SF,False,15.22
00-0039075,Puka Nacua,WR,LA,11,SEA,False,15.33
00-0039075,Puka Nacua,WR,LA,12,TB,False,15.54
00-0039075,Puka Nacua,WR,LA,13,CAR,False,16.06
00-0039075,Puka Nacua,WR,LA,14,ARI,False,15.92
00-0039075,Puka Nacua,WR,LA,15,DET,False,14.99
00-0039075,Puka Nacua,WR,LA,16,SEA,False,15.33
00-0039075,Puka Nacua,WR,LA,17,ATL,False,15.62
00-0039075,Puka Nacua,WR,LA,18,ARI,False,15.92
00-0039337,Malik Nabers,WR,NYG,1,WAS,False,15.89
00-0039337,Malik Nabers,WR,NYG,2,DAL,False,15.08
00-0039337,Malik Nabers,WR,NYG,3,KC,False,15.07
00-0039337,Malik Nabers,WR,NYG,4,LAC,False,15.03
00-0039337,Malik Nabers,WR,NYG,5,NO,False,15.13
00-0039337,Malik Nabers,WR,NYG,6,PHI,False,15.03
00-0039337,Malik Nabers,WR,NYG,7,DEN,False,14.81
00-0039337,Malik Nabers,WR,NYG,8,PHI,False,15.03
00-0039337,Malik Nabers,WR,NYG,9,SF,False,15.25
00-0039337,Malik Nabers,WR,NYG,10,CHI,False,15.12
00-0039337,Malik Nabers,WR,NYG,11,GB,False,14.95
00-0039337,Malik Nabers,WR,NYG,12,DET,False,15.03
00-0039337,Malik Nabers,WR,NYG,13,NE,False,15.99
00-0039337,Malik Nabers,WR,NYG,14,BYE,True,0.0
00-0039337,Malik Nabers,WR,NYG,15,WAS,False,15.89
00-0039337,Malik Nabers,WR,NYG,16,MIN,False,14.8
00-0039337,Malik Nabers,WR,NYG,17,LV,False,15.38
00-0039337,Malik Nabers,WR,NYG,18,DAL,False,15.08
00-0033040,Tyreek Hill,WR,MIA,1,IND,False,14.87
00-0033040,Tyreek Hill,WR,MIA,2,NE,False,15.28
00-0033040,Tyreek Hill,WR,MIA,3,BUF,False,14.66
00-0033040,Tyreek Hill,WR,MIA,4,NYJ,False,14.63
00-0033040,Tyreek Hill,WR,MIA,5,CAR,False,15.39
00-0033040,Tyreek Hill,WR,MIA,6,LAC,False,14.36
00-0033040,Tyreek Hill,WR,MIA,7,CLE,False,14.33
00-0033040,Tyreek Hill,WR,MIA,8,ATL,False,14.96
00-0033040,Tyreek Hill,WR,MIA,9,BAL,False,14.21
00-0033040,Tyreek Hill,WR,MIA,10,BUF,False,14.66
00-0033040,Tyreek Hill,WR,MIA,11,WAS,False,15.18
00-0033040,Tyreek Hill,WR,MIA,12,BYE,True,0.0
00-0033040,Tyreek Hill,WR,MIA,13,NO,False,14.45
00-0033040,Tyreek Hill,WR,MIA,14,NYJ,False,14.63
00-0033040,Tyreek Hill,WR,MIA,15,PIT,False,14.3
00-0033040,Tyreek Hill,WR,MIA,16,CIN,False,14.89
00-0033040,Tyreek Hill,WR,MIA,17,TB,False,14.88
00-0033040,Tyreek Hill,WR,MIA,18,NE,False,15.28
00-0035700,Josh Jacobs,RB,GB,1,DET,False,12.45
00-0035700,Josh Jacobs,RB,GB,2,WAS,False,14.73
00-0035700,Josh Jacobs,RB,GB,3,CLE,False,13.43
00-0035700,Josh Jacobs,RB,GB,4,DAL,False,15.64
00-0035700,Josh Jacobs,RB,GB,5,BYE,True,0.0
00-0035700,Josh Jacobs,RB,GB,6,CIN,False,15.34
00-0035700,Josh Jacobs,RB,GB,7,ARI,False,14.9
00-0035700,Josh Jacobs,RB,GB,8,PIT,False,13.43
00-0035700,Josh Jacobs,RB,GB,9,CAR,False,17.31
00-0035700,Josh Jacobs,RB,GB,10,PHI,False,12.87
00-0035700,Josh Jacobs,RB,GB,11,NYG,False,14.53
00-0035700,Josh Jacobs,RB,GB,12,MIN,False,12.07
00-0035700,Josh Jacobs,RB,GB,13,DET,False,12.45
00-0035700,Josh Jacobs,RB,GB,14,CHI,False,13.81
00-0035700,Josh Jacobs,RB,GB,15,DEN,False,12.48
00-0035700,Josh Jacobs,RB,GB,16,CHI,False,13.81
00-0035700,Josh Jacobs,RB,GB,17,BAL,False,12.4
00-0035700,Josh Jacobs,RB,GB,18,MIN,False,12.07
00-0039915,Ladd McConkey,WR,LAC,1,KC,False,14.26
00-0039915,Ladd McConkey,WR,LAC,2,LV,False,14.55
00-0039915,Ladd McConkey,WR,LAC,3,DEN,False,14.01
00-0039915,Ladd McConkey,WR,LAC,4,NYG,False,15.03
00-0039915,Ladd McConkey,WR,LAC,5,WAS,False,15.03
00-0039915,Ladd McConkey,WR,LAC,6,MIA,False,14.28
00-0039915,Ladd McConkey,WR,LAC,7,IND,False,14.72
00-0039915,Ladd McConkey,WR,LAC,8,MIN,False,14.0
00-0039915,Ladd McConkey,WR,LAC,9,TEN,False,15.01
00-0039915,Ladd McConkey,WR,LAC,10,PIT,False,14.16
00-0039915,Ladd McConkey,WR,LAC,11,JAX,False,15.29
00-0039915,Ladd McConkey,WR,LAC,12,BYE,True,0.0
00-0039915,Ladd McConkey,WR,LAC,13,LV,False,14.55
00-0039915,Ladd McConkey,WR,LAC,14,PHI,False,14.22
00-0039915,Ladd McConkey,WR,LAC,15,KC,False,14.26
00-0039915,Ladd McConkey,WR,LAC,16,DAL,False,14.26
00-0039915,Ladd McConkey,WR,LAC,17,HOU,False,14.27
00-0039915,Ladd McConkey,WR,LAC,18,DEN,False,14.01
00-0039893,Brian Thomas,WR,JAX,1,CAR,False,14.7
00-0039893,Brian Thomas,WR,JAX,2,CIN,False,14.22
00-0039893,Brian Thomas,WR,JAX,3,HOU,False,13.76
00-0039893,Brian Thomas,WR,JAX,4,SF,False,13.92
00-0039893,Brian Thomas,WR,JAX,5,KC,False,13.75
00-0039893,Brian Thomas,WR,JAX,6,SEA,False,14.03
