season,week,team_id,espn_player_id,gsis_id,player_name,position,pro_team,lineup_slot_id,lineup_slot,is_starter,actual_points,espn_projected_points
2018,1,9,16777,00-0031045,Carlos Hyde,RB,JAX,20,BE,False,13.5,10.53539105
2018,1,9,2573079,00-0032950,Carson Wentz,QB,PHI,0,QB,True,0.0,0.0
2018,1,9,2969962,00-0032257,Duke Johnson Jr.,RB,CLE,20,BE,False,3.5,10.12025786
2018,1,9,5529,00-0022942,Philip Rivers,QB,LAC,20,BE,False,28.96,17.94759304
2018,1,9,-16017,,Patriots D/ST,D/ST,NE,16,D/ST,True,7.0,7.73156324
2018,1,9,3052876,00-0033127,Will Fuller V,WR,HOU,20,BE,False,0.0,0.0
2018,1,9,16795,00-0031418,Austin Seferian-Jenkins,TE,JAX,20,BE,False,5.5,7.68621826
2018,1,9,10636,00-0025580,Mason Crosby,K,GB,17,K,True,7.0,7.78426821
2018,1,2,3051392,00-0033045,Ezekiel Elliott,RB,DAL,2,RB,True,17.6,18.39771276
2018,1,2,13994,00-0027939,Cam Newton,QB,CAR,0,QB,True,18.24,18.68638819
2018,1,2,2576434,00-0032144,Melvin Gordon,RB,LAC,2,RB,True,27.6,16.77344683
2018,1,2,13216,00-0027874,Demaryius Thomas,WR,HOU,4,WR,True,18.3,14.12857378
2018,1,2,14221,00-0028434,Doug Baldwin,WR,SEA,4,WR,True,0.0,13.24728562
2018,1,2,14402,00-0028237,Chris Hogan,WR,NE,23,FLEX,True,2.1,13.87021008
2018,1,2,14198,00-0028087,Dion Lewis,RB,TEN,20,BE,False,22.0,11.00601199
2018,1,2,14886,00-0029615,Lamar Miller,RB,HOU,20,BE,False,11.9,11.57749127
2018,1,2,15839,00-0030068,Marquise Goodwin,WR,SF,20,BE,False,0.0,11.56293965
2018,1,2,2576716,00-0031941,Jamison Crowder,WR,WAS,20,BE,False,6.2,11.13456186
2018,1,2,4333,00-0020578,Matt Bryant,K,ATL,17,K,True,8.0,8.36047337
2018,1,2,2976592,00-0032385,Sterling Shepard,WR,NYG,20,BE,False,9.8,11.24750988
2018,1,2,12537,00-0027061,Jared Cook,TE,LV,6,TE,True,27.0,8.24786682
2018,1,2,-16010,,Titans D/ST,D/ST,TEN,16,D/ST,True,11.0,6.74739809
2018,1,2,5362,00-0021547,Antonio Gates,TE,LAC,20,BE,False,5.6,7.1622391
2018,1,2,16732,00-0031387,Eric Ebron,TE,IND,20,BE,False,15.1,7.51940237
2018,1,3,8439,00-0023459,Aaron Rodgers,QB,GB,0,QB,True,24.94,18.97170288
2018,1,3,15825,00-0030496,Le'Veon Bell,RB,PIT,20,BE,False,0.0,0.0
2018,1,3,13983,00-0027942,A.J. Green,WR,CIN,4,WR,True,19.2,17.26548032
2018,1,3,12514,00-0027029,LeSean McCoy,RB,BUF,2,RB,True,3.1,15.17214845
2018,1,3,15835,00-0030061,Zach Ertz,TE,PHI,6,TE,True,9.8,13.40741087
2018,1,3,9704,00-0024333,Stephen Gostkowski,K,NE,17,K,True,9.0,9.27025663
2018,1,3,-16014,,Rams D/ST,D/ST,LA,16,D/ST,True,15.0,5.92516414
2018,1,3,2977609,00-0032055,Devin Funchess,WR,CAR,4,WR,True,7.1,11.21820228
2018,1,3,2979477,00-0032058,Tevin Coleman,RB,ATL,23,FLEX,True,11.5,9.69982457
2018,1,3,11237,00-0026143,Matt Ryan,QB,ATL,20,BE,False,8.84,15.7741647
2018,1,3,15966,00-0030404,Chris Thompson,RB,WAS,2,RB,True,24.8,9.69994398
2018,1,3,16730,00-0031359,Kelvin Benjamin,WR,KC,20,BE,False,2.0,11.23453667
2018,1,3,3040151,00-0033288,George Kittle,TE,SF,20,BE,False,14.0,7.52195995
2018,1,3,2985659,00-0032569,Wil Lutz,K,NO,20,BE,False,6.0,8.48760423
2018,1,3,-16034,,Texans D/ST,D/ST,HOU,20,BE,False,7.0,3.66971842
2018,1,3,17177,00-0030821,Allen Hurns,WR,DAL,20,BE,False,3.0,10.05767473
2018,1,10,2977644,00-0032241,Todd Gurley II,RB,LA,2,RB,True,23.7,21.22576531
2018,1,10,2976316,00-0032765,Michael Thomas,WR,NO,4,WR,True,38.0,17.92217336
2018,1,10,2580,00-0020531,Drew Brees,QB,NO,0,QB,True,31.56,17.4756347
2018,1,10,2976499,00-0031544,Amari Cooper,WR,DAL,4,WR,True,2.8,12.72735769
2018,1,10,3116385,00-0033897,Joe Mixon,RB,CIN,2,RB,True,25.9,13.36892602
2018,1,10,13295,00-0027685,Emmanuel Sanders,WR,DEN,23,FLEX,True,29.5,11.88371582
2018,1,10,10475,00-0025418,Greg Olsen,TE,CAR,6,TE,True,5.3,11.1689589
2018,1,10,-16024,,Chargers D/ST,D/ST,LAC,16,D/ST,True,-3.0,5.3265945
2018,1,10,13981,00-0027966,Mark Ingram II,RB,NO,20,BE,False,0.0,0.0
2018,1,10,8416,00-0023436,Alex Smith,QB,WAS,20,BE,False,19.6,17.83092425
2018,1,10,9354,00-0023252,Robbie Gould,K,SF,17,K,True,11.0,8.06636533
2018,1,10,16016,00-0030085,Kenny Stills,WR,MIA,20,BE,False,26.6,11.62352117
2018,1,10,16913,00-0031062,James White,RB,NE,20,BE,False,15.6,10.02657646
2018,1,10,15788,00-0030549,Tyler Eifert,TE,CIN,20,BE,False,7.4,7.7364457
2018,1,10,2577253,00-0031577,Javorius Allen,RB,BAL,20,BE,False,14.2,7.52361677
2018,1,10,-16008,,Lions D/ST,D/ST,DET,20,BE,False,9.0,7.39620057
2018,1,7,2508176,00-0032187,David Johnson,RB,ARI,2,RB,True,17.7,21.32402055
2018,1,7,2330,00-0019596,Tom Brady,QB,NE,0,QB,True,21.28,19.43485081
2018,1,7,16800,00-0031381,Davante Adams,WR,GB,4,WR,True,19.8,15.17984296
2018,1,7,5528,00-0022921,Larry Fitzgerald,WR,ARI,4,WR,True,14.6,15.38209943
2018,1,7,3122672,00-0034838,Royce Freeman,RB,DEN,2,RB,True,7.1,13.17250007
2018,1,7,3120348,00-0033857,JuJu Smith-Schuster,WR,PIT,23,FLEX,True,16.9,11.99833529
2018,1,7,3051876,00-0033881,Evan Engram,TE,NYG,6,TE,True,3.8,10.97207085
2018,1,7,14993,00-0029621,Greg Zuerlein,K,LA,17,K,True,16.0,9.13896948
2018,1,7,11439,00-0026345,Pierre Garcon,WR,SF,20,BE,False,4.1,11.70004167
2018,1,7,16760,00-0031345,Jimmy Garoppolo,QB,SF,20,BE,False,9.04,14.79964529
2018,1,7,-16007,,Broncos D/ST,D/ST,DEN,16,D/ST,True,12.0,6.29123941
2018,1,7,17133,00-0030656,Isaiah Crowell,RB,NYJ,20,BE,False,22.2,11.10664066
2018,1,7,5557,00-0022943,Benjamin Watson,TE,NO,20,BE,False,8.4,7.74317001
2018,1,7,2980453,00-0033948,Jamaal Williams,RB,GB,20,BE,False,4.7,12.0273691
2018,1,7,-16022,,Cardinals D/ST,D/ST,ARI,20,BE,False,2.0,5.78603115
2018,1,7,2576019,00-0032760,Josh Doctson,WR,WAS,20,BE,False,2.1,10.21917578
2018,1,1,3054850,00-0033906,Alvin Kamara,RB,NO,2,RB,True,43.1,22.23051078
2018,1,1,3116593,00-0033893,Dalvin Cook,RB,MIN,2,RB,True,13.5,15.0066956
2018,1,1,15818,00-0030279,Keenan Allen,WR,LAC,4,WR,True,24.8,17.86636125
2018,1,1,2976212,00-0031588,Stefon Diggs,WR,MIN,4,WR,True,14.1,14.55910607
2018,1,1,14924,00-0029608,T.Y. Hilton,WR,IND,23,FLEX,True,15.6,14.99884912
2018,1,1,12563,00-0026986,Michael Crabtree,WR,BAL,20,BE,False,12.8,11.68652719
2018,1,1,3043078,00-0032764,Derrick Henry,RB,TEN,20,BE,False,4.1,12.02585468
2018,1,1,15860,00-0030472,Jordan Reed,TE,WAS,6,TE,True,14.8,10.83649662
2018,1,1,12483,00-0026498,Matthew Stafford,QB,DET,0,QB,True,8.04,17.4817766
2018,1,1,-16016,,Vikings D/ST,D/ST,MIN,16,D/ST,True,18.0,7.00264722
2018,1,1,2576980,00-0032268,Marcus Mariota,QB,TEN,20,BE,False,1.62,16.86825963
2018,1,1,3123076,00-0033885,David Njoku,TE,CLE,20,BE,False,4.3,7.79252867
2018,1,1,14912,00-0029137,Alshon Jeffery,WR,PHI,20,BE,False,0.0,0.0
2018,1,1,3051902,00-0032741,Peyton Barber,RB,TB,20,BE,False,6.9,10.02161695
2018,1,1,3071572,00-0033681,Keelan Cole,WR,JAX,20,BE,False,8.4,9.10582373
2018,1,1,1097,00-0016919,Adam Vinatieri,K,IND,17,K,True,12.0,8.22223266
2018,1,4,3929630,00-0034844,Saquon Barkley,RB,NYG,2,RB,True,20.8,17.03574573
2018,1,4,14881,00-0029263,Russell Wilson,QB,SEA,0,QB,True,20.42,16.69766556
2018,1,4,3060022,00-0032780,Jordan Howard,RB,CHI,2,RB,True,15.7,11.89599331
2018,1,4,3116406,00-0033040,Tyreek Hill,WR,KC,4,WR,True,42.3,14.54665895
2018,1,4,3122840,00-0033537,Deshaun Watson,QB,HOU,20,BE,False,11.04,17.14987036
2018,1,4,15880,00-0030431,Robert Woods,WR,LA,4,WR,True,7.3,12.08350242
2018,1,4,14054,00-0027981,Kyle Rudolph,TE,MIN,6,TE,True,8.1,10.56541547
2018,1,4,-16021,,Eagles D/ST,D/ST,PHI,16,D/ST,True,11.0,5.16269873
2018,1,4,16725,00-0031325,Sammy Watkins,WR,KC,20,BE,False,5.1,10.73731827
2018,1,4,17372,00-0031136,Chris Boswell,K,PIT,17,K,True,2.0,8.44401312
2018,1,4,2977187,00-0033908,Cooper Kupp,WR,LA,23,FLEX,True,17.8,11.74585953
2018,1,4,12649,00-0027150,Julian Edelman,WR,NE,20,BE,False,0.0,0.0
2018,1,4,-16018,,Saints D/ST,D/ST,NO,20,BE,False,-9.0,7.07202541
2018,1,4,16757,00-0031280,Derek Carr,QB,LV,20,BE,False,6.22,14.51491929
2018,1,4,17453,00-0031273,Cameron Brate,TE,TB,20,BE,False,0.0,7.05310418
2018,1,6,13982,00-0027944,Julio Jones,WR,ATL,4,WR,True,28.0,17.70390452
2018,1,6,15795,00-0030564,DeAndre Hopkins,WR,HOU,4,WR,True,15.1,18.18175265
2018,1,6,16944,00-0031285,Devonta Freeman,RB,ATL,2,RB,True,8.0,12.93992622
2018,1,6,16737,00-0031408,Mike Evans,WR,TB,23,FLEX,True,27.7,13.11391887
2018,1,6,2979843,00-0033118,Kenyan Drake,RB,MIA,2,RB,True,9.6,12.27636126
2018,1,6,16799,00-0031428,Allen Robinson,WR,CHI,20,BE,False,10.1,14.58191179
2018,1,6,14880,00-0029604,Kirk Cousins,QB,MIN,0,QB,True,20.36,17.99432812
2018,1,6,-16033,,Ravens D/ST,D/ST,BAL,16,D/ST,True,17.0,9.19418703
2018,1,6,14874,00-0029668,Andrew Luck,QB,IND,20,BE,False,19.46,18.39570827
2018,1,6,16504,00-0030181,Jack Doyle,TE,IND,6,TE,True,11.0,10.34469902
2018,1,6,16974,00-0030710,Trey Burton,TE,CHI,20,BE,False,2.5,9.30318441
2018,1,6,3055899,00-0033303,Harrison Butker,K,KC,20,BE,False,9.0,8.11283964
2018,1,6,3916925,00-0034349,Kerryon Johnson,RB,DET,20,BE,False,6.7,9.52396085
2018,1,6,11122,00-0023853,Matt Prater,K,DET,17,K,True,3.0,9.17198619
2018,1,6,-16003,,Bears D/ST,D/ST,CHI,20,BE,False,13.0,5.62319433
2018,1,6,14922,00-0029632,Mohamed Sanu,WR,ATL,20,BE,False,5.8,10.50672997
2018,1,8,16733,00-0031235,Odell Beckham Jr.,WR,NYG,4,WR,True,22.0,15.31987333
2018,1,8,2573300,00-0031590,Jay Ajayi,RB,PHI,2,RB,True,20.2,11.06502872
2018,1,8,16790,00-0031382,Jarvis Landry,WR,CLE,4,WR,True,17.6,12.54424501
2018,1,8,5526,00-0022803,Eli Manning,QB,NYG,0,QB,True,7.16,13.68992337
2018,1,8,10456,00-0025399,Marshawn Lynch,RB,LV,2,RB,True,12.9,10.38554796
2018,1,8,9761,00-0024389,Delanie Walker,TE,TEN,6,TE,True,9.2,11.18942646
2018,1,8,-16030,,Jaguars D/ST,D/ST,JAX,16,D/ST,True,13.0,7.24998109
2018,1,8,15683,00-0029597,Justin Tucker,K,BAL,17,K,True,12.0,8.73374564
2018,1,8,3919596,00-0033594,Chris Carson,RB,SEA,23,FLEX,True,8.9,10.54549738
2018,1,8,2574808,00-0032688,Robby Anderson,WR,NYJ,20,BE,False,10.2,11.75800813
2018,1,8,3139925,00-0034750,Rashaad Penny,RB,SEA,20,BE,False,8.3,5.72113027
2018,1,8,14145,00-0028112,Charles Clay,TE,BUF,20,BE,False,0.0,8.54505279
2018,1,8,2577417,00-0033077,Dak Prescott,QB,DAL,20,BE,False,8.7,15.82219505
2018,1,8,2577327,00-0032211,Tyler Lockett,WR,SEA,20,BE,False,14.9,9.16663985
2018,1,8,3043275,00-0032392,Austin Hooper,TE,ATL,20,BE,False,5.4,7.36262047
2018,1,8,10452,00-0025394,Adrian Peterson,RB,WAS,20,BE,False,22.6,9.54591679
2018,2,3,8439,00-0023459,Aaron Rodgers,QB,GB,0,QB,True,16.04,18.62415689
2018,2,3,15825,00-0030496,Le'Veon Bell,RB,PIT,20,BE,False,0.0,0.0
2018,2,3,13983,00-0027942,A.J. Green,WR,CIN,4,WR,True,29.9,16.12747905
2018,2,3,12514,00-0027029,LeSean McCoy,RB,BUF,20,BE,False,10.8,13.07767966
2018,2,3,15835,00-0030061,Zach Ertz,TE,PHI,6,TE,True,20.4,13.57529133
2018,2,3,9704,00-0024333,Stephen Gostkowski,K,NE,17,K,True,8.0,8.72203762
2018,2,3,-16014,,Rams D/ST,D/ST,LA,16,D/ST,True,11.0,7.57842701
2018,2,3,2977609,00-0032055,Devin Funchess,WR,CAR,20,BE,False,14.7,11.74142582
2018,2,3,2979477,00-0032058,Tevin Coleman,RB,ATL,23,FLEX,True,16.5,16.77156523
2018,2,3,11237,00-0026143,Matt Ryan,QB,ATL,20,BE,False,30.68,17.1179207
2018,2,3,15966,00-0030404,Chris Thompson,RB,WAS,2,RB,True,22.3,10.8352243
2018,2,3,16730,00-0031359,Kelvin Benjamin,WR,KC,20,BE,False,9.9,10.16049772
2018,2,3,2985659,00-0032569,Wil Lutz,K,NO,20,BE,False,7.0,8.49365774
2018,2,3,-16034,,Texans D/ST,D/ST,HOU,20,BE,False,3.0,7.52935971
2018,2,3,3045147,00-0033553,James Conner,RB,PIT,2,RB,True,19.5,18.85366872
2018,2,3,2974858,00-0033932,Kenny Golladay,WR,DET,4,WR,True,20.9,11.55217782
2018,2,7,2508176,00-0032187,David Johnson,RB,ARI,2,RB,True,6.1,18.96787343
2018,2,7,2330,00-0019596,Tom Brady,QB,NE,0,QB,True,16.36,17.64972987
2018,2,7,16800,00-0031381,Davante Adams,WR,GB,23,FLEX,True,20.4,14.1056979
2018,2,7,5528,00-0022921,Larry Fitzgerald,WR,ARI,4,WR,True,5.8,14.22677989
2018,2,7,3122672,00-0034838,Royce Freeman,RB,DEN,20,BE,False,8.8,11.43604418
2018,2,7,3120348,00-0033857,JuJu Smith-Schuster,WR,PIT,4,WR,True,31.1,13.86389617
2018,2,7,3051876,00-0033881,Evan Engram,TE,NYG,20,BE,False,19.7,10.51680997
2018,2,7,14993,00-0029621,Greg Zuerlein,K,LA,17,K,True,0.0,9.51687514
2018,2,7,11439,00-0026345,Pierre Garcon,WR,SF,20,BE,False,9.7,12.99537107
2018,2,7,16760,00-0031345,Jimmy Garoppolo,QB,SF,20,BE,False,16.64,16.92733359
2018,2,7,-16007,,Broncos D/ST,D/ST,DEN,16,D/ST,True,2.0,5.68512106
2018,2,7,17133,00-0030656,Isaiah Crowell,RB,NYJ,2,RB,True,5.9,12.12190343
2018,2,7,2980453,00-0033948,Jamaal Williams,RB,GB,20,BE,False,10.1,12.18826894
2018,2,7,-16022,,Cardinals D/ST,D/ST,ARI,20,BE,False,0.0,5.36959257
2018,2,7,2576019,00-0032760,Josh Doctson,WR,WAS,20,BE,False,7.7,10.00860392
2018,2,7,15847,00-0030506,Travis Kelce,TE,KC,6,TE,True,29.9,14.97902059
2018,2,4,3929630,00-0034844,Saquon Barkley,RB,NYG,2,RB,True,24.8,18.91263929
2018,2,4,14881,00-0029263,Russell Wilson,QB,SEA,20,BE,False,14.74,16.83694885
2018,2,4,3060022,00-0032780,Jordan Howard,RB,CHI,23,FLEX,True,9.8,14.82409849
2018,2,4,3116406,00-0033040,Tyreek Hill,WR,KC,4,WR,True,20.0,16.36356796
2018,2,4,3122840,00-0033537,Deshaun Watson,QB,HOU,0,QB,True,22.8,16.30946051
2018,2,4,15880,00-0030431,Robert Woods,WR,LA,4,WR,True,14.1,12.24984546
2018,2,4,14054,00-0027981,Kyle Rudolph,TE,MIN,6,TE,True,14.2,10.60745458
2018,2,4,-16021,,Eagles D/ST,D/ST,PHI,20,BE,False,3.0,6.27169613
2018,2,4,17372,00-0031136,Chris Boswell,K,PIT,17,K,True,2.0,9.42186193
2018,2,4,2977187,00-0033908,Cooper Kupp,WR,LA,20,BE,False,12.3,12.28090158
2018,2,4,12649,00-0027150,Julian Edelman,WR,NE,20,BE,False,0.0,0.0
2018,2,4,-16018,,Saints D/ST,D/ST,NO,16,D/ST,True,5.0,6.22629004
2018,2,4,9705,00-0024334,Brandon Marshall,WR,NO,20,BE,False,8.4,8.93744635
2018,2,4,3139477,00-0033873,Patrick Mahomes,QB,KC,20,BE,False,38.84,18.90104272
2018,2,4,2976516,00-0032209,T.J. Yeldon,RB,JAX,2,RB,True,9.1,15.0584192
2018,2,4,10453,00-0025396,Ted Ginn Jr.,WR,NO,20,BE,False,7.5,9.75182234
2018,2,5,13934,00-0027793,Antonio Brown,WR,PIT,4,WR,True,15.7,20.65543726
2018,2,5,5536,00-0022924,Ben Roethlisberger,QB,PIT,20,BE,False,38.98,18.80061791
2018,2,5,13229,00-0027656,Rob Gronkowski,TE,NE,6,TE,True,3.5,15.99010532
2018,2,5,13217,00-0027891,Golden Tate,WR,PHI,23,FLEX,True,18.8,13.97584711
2018,2,5,3046409,00-0032426,Alex Collins,RB,BAL,2,RB,True,12.0,12.59917322
2018,2,5,3042778,00-0033871,Corey Davis,WR,TEN,20,BE,False,10.5,11.87445101
2018,2,5,14053,00-0028002,Randall Cobb,WR,GB,4,WR,True,7.0,11.7553471
2018,2,5,15971,00-0030288,Rex Burkhead,RB,NE,20,BE,False,2.2,11.95179682
2018,2,5,11270,00-0026176,Jordy Nelson,WR,LV,20,BE,False,5.0,10.11695771
2018,2,5,15009,00-0029141,Alfred Morris,RB,SF,20,BE,False,10.0,10.66886955
2018,2,5,3066158,00-0033556,Tarik Cohen,RB,CHI,20,BE,False,3.5,10.46494026
2018,2,5,3050478,00-0033787,Jake Elliott,K,PHI,17,K,True,2.0,7.77061011
2018,2,5,2971618,00-0031549,Nelson Agholor,WR,PHI,20,BE,False,23.0,12.47048886
2018,2,5,3049916,00-0033308,Matt Breida,RB,SF,2,RB,True,24.9,11.43589358
2018,2,5,-16029,,Panthers D/ST,D/ST,CAR,16,D/ST,True,-2.0,5.16594491
2018,2,5,14163,00-0028118,Tyrod Taylor,QB,CLE,0,QB,True,14.44,16.68159196
2018,2,8,16733,00-0031235,Odell Beckham Jr.,WR,NYG,4,WR,True,9.1,17.72275837
2018,2,8,2573300,00-0031590,Jay Ajayi,RB,PHI,2,RB,True,9.7,11.96296326
2018,2,8,16790,00-0031382,Jarvis Landry,WR,CLE,4,WR,True,11.9,13.73287707
2018,2,8,5526,00-0022803,Eli Manning,QB,NYG,0,QB,True,13.56,14.64065678
2018,2,8,10456,00-0025399,Marshawn Lynch,RB,LV,2,RB,True,14.8,10.73241763
2018,2,8,9761,00-0024389,Delanie Walker,TE,TEN,20,BE,False,0.0,0.0
2018,2,8,-16030,,Jaguars D/ST,D/ST,JAX,16,D/ST,True,4.0,5.68982291
2018,2,8,15683,00-0029597,Justin Tucker,K,BAL,17,K,True,7.0,8.8621965
2018,2,8,3919596,00-0033594,Chris Carson,RB,SEA,23,FLEX,True,2.4,10.85938586
2018,2,8,2574808,00-0032688,Robby Anderson,WR,NYJ,20,BE,False,3.7,10.61587533
2018,2,8,3139925,00-0034750,Rashaad Penny,RB,SEA,20,BE,False,3.0,8.53128165
2018,2,8,14145,00-0028112,Charles Clay,TE,BUF,20,BE,False,4.9,6.88064946
2018,2,8,2577417,00-0033077,Dak Prescott,QB,DAL,20,BE,False,14.9,15.59031044
2018,2,8,2577327,00-0032211,Tyler Lockett,WR,SEA,20,BE,False,17.0,11.08775921
2018,2,8,3043275,00-0032392,Austin Hooper,TE,ATL,6,TE,True,16.9,7.38304067
2018,2,8,10452,00-0025394,Adrian Peterson,RB,WAS,20,BE,False,8.0,12.29281085
2018,2,9,3059915,00-0033923,Kareem Hunt,RB,FA,2,RB,True,15.0,16.20608979
2018,2,9,3115364,00-0033856,Leonard Fournette,RB,JAX,20,BE,False,0.0,0.0
2018,2,9,3117251,00-0033280,Christian McCaffrey,RB,CAR,23,FLEX,True,27.9,17.92557529
2018,2,9,16460,00-0030035,Adam Thielen,WR,MIN,4,WR,True,31.1,16.05683722
2018,2,9,16731,00-0031236,Brandin Cooks,WR,LA,4,WR,True,22.9,12.61715142
2018,2,9,15072,00-0029293,Marvin Jones Jr.,WR,DET,20,BE,False,15.4,13.34750542
2018,2,9,13232,00-0027696,Jimmy Graham,TE,GB,6,TE,True,15.5,10.13858595
2018,2,9,15705,00-0029664,Josh Gordon,WR,NE,20,BE,False,0.0,0.0
2018,2,9,16777,00-0031045,Carlos Hyde,RB,JAX,2,RB,True,12.0,10.48098184
2018,2,9,2573079,00-0032950,Carson Wentz,QB,PHI,20,BE,False,0.0,0.0
2018,2,9,2969962,00-0032257,Duke Johnson Jr.,RB,CLE,20,BE,False,3.0,9.75017907
2018,2,9,5529,00-0022942,Philip Rivers,QB,LAC,0,QB,True,22.74,15.91676947
2018,2,9,-16017,,Patriots D/ST,D/ST,NE,16,D/ST,True,-2.0,4.84858355
2018,2,9,3052876,00-0033127,Will Fuller V,WR,HOU,20,BE,False,25.3,10.62975856
2018,2,9,16795,00-0031418,Austin Seferian-Jenkins,TE,JAX,20,BE,False,11.3,8.53995214
2018,2,9,10636,00-0025580,Mason Crosby,K,GB,17,K,True,18.0,7.7342774
2018,2,1,3054850,00-0033906,Alvin Kamara,RB,NO,2,RB,True,17.9,22.83290939
2018,2,1,3116593,00-0033893,Dalvin Cook,RB,MIN,2,RB,True,12.0,16.10444749
2018,2,1,15818,00-0030279,Keenan Allen,WR,LAC,4,WR,True,12.7,17.85354313
2018,2,1,2976212,00-0031588,Stefon Diggs,WR,MIN,4,WR,True,35.9,14.64307481
2018,2,1,14924,00-0029608,T.Y. Hilton,WR,IND,23,FLEX,True,21.3,14.82563576
2018,2,1,12563,00-0026986,Michael Crabtree,WR,BAL,20,BE,False,10.6,10.70130092
2018,2,1,3043078,00-0032764,Derrick Henry,RB,TEN,20,BE,False,5.92,8.90156265
2018,2,1,15860,00-0030472,Jordan Reed,TE,WAS,6,TE,True,9.5,11.28036064
2018,2,1,12483,00-0026498,Matthew Stafford,QB,DET,20,BE,False,24.68,17.37462035
2018,2,1,-16016,,Vikings D/ST,D/ST,MIN,16,D/ST,True,2.0,6.36775315
2018,2,1,3123076,00-0033885,David Njoku,TE,CLE,20,BE,False,6.0,8.21716325
2018,2,1,14912,00-0029137,Alshon Jeffery,WR,PHI,20,BE,False,0.0,0.0
2018,2,1,3051902,00-0032741,Peyton Barber,RB,TB,20,BE,False,3.9,11.50853851
2018,2,1,3071572,00-0033681,Keelan Cole,WR,JAX,20,BE,False,24.6,10.13244669
2018,2,1,1097,00-0016919,Adam Vinatieri,K,IND,17,K,True,3.0,7.71531522
2018,2,1,3046779,00-0033106,Jared Goff,QB,LA,0,QB,True,18.36,15.81820157
2018,2,2,3051392,00-0033045,Ezekiel Elliott,RB,DAL,2,RB,True,19.7,21.01277606
2018,2,2,13994,00-0027939,Cam Newton,QB,CAR,0,QB,True,27.6,19.11830164
2018,2,2,2576434,00-0032144,Melvin Gordon,RB,LAC,23,FLEX,True,30.6,18.11366636
2018,2,2,13216,00-0027874,Demaryius Thomas,WR,HOU,4,WR,True,6.8,13.26820518
2018,2,2,14221,00-0028434,Doug Baldwin,WR,SEA,20,BE,False,0.0,0.0
2018,2,2,14402,00-0028237,Chris Hogan,WR,NE,4,WR,True,19.2,11.98672116
2018,2,2,14198,00-0028087,Dion Lewis,RB,TEN,2,RB,True,5.3,12.60662091
2018,2,2,14886,00-0029615,Lamar Miller,RB,HOU,20,BE,False,9.0,12.66679603
2018,2,2,15839,00-0030068,Marquise Goodwin,WR,SF,20,BE,False,0.0,0.0
2018,2,2,2576716,00-0031941,Jamison Crowder,WR,WAS,20,BE,False,5.7,11.46440744
2018,2,2,4333,00-0020578,Matt Bryant,K,ATL,17,K,True,8.0,8.88389776
2018,2,2,2976592,00-0032385,Sterling Shepard,WR,NYG,20,BE,False,5.4,11.51064582
2018,2,2,12537,00-0027061,Jared Cook,TE,LV,6,TE,True,8.9,7.42541633
2018,2,2,-16010,,Titans D/ST,D/ST,TEN,16,D/ST,True,4.0,7.00085112
