gsis_id,player_name,position,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score
00-0031617,Kennard Backman,TE,2011,1680,3,industry_composite,100.0
00-0032120,Neal Sterling,WR,2010,,,,
00-0032139,Ben Koyack,TE,2011,57,4,industry_composite,100.0
00-0031959,Marcus Murphy,RB,2010,525,3,industry_composite,100.0
00-0032070,Dezmin Lewis,WR,2010,,,,
00-0031625,Kenny Hilliard,RB,2011,98,4,industry_composite,100.0
00-0031962,Mario Alford,WR,2010,,,,
00-0032123,Tre McBride,WR,2010,,,,
00-0032141,Geoff Swaim,TE,2011,,,,
00-0032156,Trevor Siemian,QB,2010,595,3,industry_composite,100.0
00-0032072,Rory Anderson,TE,2011,617,3,industry_composite,100.0
00-0032190,Gerald Christian,TE,2010,56,4,industry_composite,100.0
00-0033106,Jared Goff,QB,2013,188,4,industry_composite,100.0
00-0032950,Carson Wentz,QB,2010,,,,
00-0033045,Ezekiel Elliott,RB,2013,70,4,industry_composite,100.0
00-0032966,Corey Coleman,WR,2012,151,4,industry_composite,100.0
00-0033127,Will Fuller,WR,2013,500,3,industry_composite,100.0
00-0032760,Josh Doctson,WR,2010,,,,
00-0032951,Laquon Treadwell,WR,2013,16,5,industry_composite,100.0
00-0033108,Paxton Lynch,QB,2012,1882,3,industry_composite,100.0
00-0033090,Hunter Henry,TE,2013,92,4,industry_composite,100.0
00-0032385,Sterling Shepard,WR,2012,100,4,industry_composite,100.0
00-0032764,Derrick Henry,RB,2013,13,5,industry_composite,100.0
00-0032765,Michael Thomas,WR,2011,558,3,industry_composite,100.0
00-0032953,Christian Hackenberg,QB,2013,10,5,industry_composite,100.0
00-0033009,Tyler Boyd,WR,2013,123,4,industry_composite,100.0
00-0033118,Kenyan Drake,RB,2012,144,4,industry_composite,100.0
00-0032392,Austin Hooper,TE,2013,286,4,industry_composite,100.0
00-0033069,Braxton Miller,WR,2011,28,5,industry_composite,100.0
00-0033060,Leonte Carroo,WR,2012,279,4,industry_composite,100.0
00-0032393,C.J. Prosise,RB,2012,674,3,industry_composite,100.0
00-0033119,Jacoby Brissett,QB,2011,122,4,industry_composite,100.0
00-0033104,Cody Kessler,QB,2011,137,4,industry_composite,100.0
00-0032394,Nick Vannett,TE,2011,160,4,industry_composite,100.0
00-0032893,Connor Cook,QB,2011,630,3,industry_composite,100.0
00-0032398,Chris Moore,WR,2011,906,3,industry_composite,100.0
00-0033110,Tyler Higbee,TE,2011,2295,3,industry_composite,100.0
00-0032400,Malcolm Mitchell,WR,2011,30,5,industry_composite,100.0
00-0033079,Ricardo Louis,WR,2012,119,4,industry_composite,100.0
00-0033111,Pharoh Cooper,WR,2013,461,3,industry_composite,100.0
00-0032404,Tyler Ervin,RB,2011,1623,3,industry_composite,100.0
00-0032775,Demarcus Robinson,WR,2013,67,4,industry_composite,100.0
00-0032411,Kenneth Dixon,RB,2012,908,3,industry_composite,100.0
00-0033077,Dak Prescott,QB,2011,650,3,industry_composite,100.0
00-0032972,Devontae Booker,RB,2010,,,,
00-0033080,Seth Devalve,TE,2011,,,,
00-0033098,Cardale Jones,QB,2011,340,4,industry_composite,100.0
00-0032778,Tajae Sharpe,WR,2012,1005,3,industry_composite,100.0
00-0032940,DeAndre Washington,RB,2011,379,4,industry_composite,100.0
00-0032417,Paul Perkins,RB,2012,745,3,industry_composite,100.0
00-0032780,Jordan Howard,RB,2013,1891,3,industry_composite,100.0
00-0032782,Wendell Smallwood,RB,2013,675,3,industry_composite,100.0
00-0032974,Jordan Payton,WR,2012,141,4,industry_composite,100.0
00-0032975,Jonathan Williams,RB,2012,210,4,industry_composite,100.0
00-0032784,Kevin Hogan,QB,2011,592,3,industry_composite,100.0
00-0032423,Trevor Davis,WR,2011,1740,3,industry_composite,100.0
00-0033040,Tyreek Hill,WR,2012,,,,
00-0032426,Alex Collins,RB,2013,48,4,industry_composite,100.0
00-0032977,Rashard Higgins,WR,2013,1305,3,industry_composite,100.0
00-0032956,Andy Janovich,RB,2011,,,,
00-0033112,Temarrick Hemingway,TE,2011,,,,
00-0032341,Moritz Boehringer,WR,2011,,,,
00-0033078,Keenan Reynolds,RB,2011,,,,
00-0032429,Jerell Adams,TE,2011,326,4,industry_composite,100.0
00-0032791,Jakeem Grant,WR,2011,1006,3,industry_composite,100.0
00-0032792,Nate Sudfeld,QB,2012,488,3,industry_composite,100.0
00-0032430,David Morgan,TE,2011,,,,
00-0032431,Jake Rudock,QB,2011,656,3,industry_composite,100.0
00-0032957,Kolby Listenbee,WR,2012,504,3,industry_composite,100.0
00-0032794,Danny Vitale,RB,2012,1893,3,industry_composite,100.0
00-0032897,Derek Watt,RB,2011,968,3,industry_composite,100.0
00-0032795,Cody Core,WR,2012,1587,3,industry_composite,100.0
00-0032434,Brandon Allen,QB,2011,366,4,industry_composite,100.0
00-0033114,Mike Thomas,WR,2012,,,,
00-0032436,Jeff Driskel,QB,2011,13,5,industry_composite,100.0
00-0032440,Kelvin Taylor,RB,2013,20,5,industry_composite,100.0
00-0032441,Aaron Burbridge,WR,2012,125,4,industry_composite,100.0
00-0033049,Darius Jackson,RB,2011,,,,
00-0033054,Rico Gathers,TE,2012,,,,
00-0032446,Brandon Doughty,QB,2010,1088,3,industry_composite,100.0
00-0032447,Devin Lucien,WR,2011,367,4,industry_composite,100.0
00-0032365,Demarcus Ayers,WR,2012,,,,
00-0032801,Daniel Braverman,WR,2012,1809,3,industry_composite,100.0
00-0033061,Thomas Duarte,TE,2013,406,3,industry_composite,100.0
00-0032450,Dwayne Washington,RB,2012,1415,3,industry_composite,100.0
00-0032804,Daniel Lasco,RB,2011,217,4,industry_composite,100.0
00-0032451,Devin Fuller,WR,2012,32,5,industry_composite,100.0
00-0032959,Charone Peake,WR,2011,35,4,industry_composite,100.0
00-0032806,Keith Marshall,RB,2012,16,5,industry_composite,100.0
00-0032453,Kenny Lawler,WR,2012,377,4,industry_composite,100.0
00-0032808,Zac Brooks,RB,2012,268,4,industry_composite,100.0
00-0032900,Beau Sandland,TE,2011,,,,
00-0033869,Mitchell Trubisky,QB,2013,254,4,industry_composite,90.32258064516128
00-0033856,Leonard Fournette,RB,2014,3,5,industry_composite,100.0
00-0033871,Corey Davis,WR,2013,2426,3,industry_composite,100.0
00-0033536,Mike Williams,WR,2013,231,4,industry_composite,100.0
00-0033280,Christian McCaffrey,RB,2014,96,4,industry_composite,100.0
00-0033460,John Ross,WR,2013,409,3,industry_composite,100.0
00-0033873,Patrick Mahomes,QB,2014,499,3,industry_composite,100.0
00-0033537,Deshaun Watson,QB,2014,26,5,industry_composite,100.0
00-0033879,O.J. Howard,TE,2013,23,5,industry_composite,100.0
00-0033881,Evan Engram,TE,2013,850,3,industry_composite,100.0
00-0033885,David Njoku,TE,2014,818,3,industry_composite,100.0
00-0033891,Zay Jones,WR,2013,1749,3,industry_composite,100.0
00-0033282,Curtis Samuel,WR,2014,55,4,industry_composite,100.0
00-0033893,Dalvin Cook,RB,2014,16,5,industry_composite,100.0
00-0033895,Gerald Everett,TE,2012,,,,
00-0033896,Adam Shaheen,TE,2012,,,,
00-0033897,Joe Mixon,RB,2014,22,5,industry_composite,100.0
00-0033899,DeShone Kizer,QB,2014,228,4,industry_composite,100.0
00-0033857,JuJu Smith-Schuster,WR,2014,29,5,industry_composite,100.0
00-0033906,Alvin Kamara,RB,2013,44,4,industry_composite,100.0
00-0033908,Cooper Kupp,WR,2011,,,,
00-0033911,Taywan Taylor,WR,2013,,,,
00-0033916,ArDarius Stewart,WR,2013,77,4,industry_composite,100.0
00-0033919,Carlos Henderson,WR,2013,1120,3,industry_composite,100.0
00-0033921,Chris Godwin,WR,2014,164,4,industry_composite,100.0
00-0033923,Kareem Hunt,RB,2013,1453,3,industry_composite,100.0
00-0033550,Davis Webb,QB,2013,447,3,industry_composite,100.0
00-0033925,D'Onta Foreman,RB,2014,1093,3,industry_composite,100.0
00-0033932,Kenny Golladay,WR,2011,,,,
00-0033933,Chad Williams,WR,2012,,,,
00-0033858,Jonnu Smith,TE,2013,1977,3,industry_composite,100.0
00-0033936,C.J. Beathard,QB,2012,694,3,industry_composite,100.0
00-0033553,James Conner,RB,2013,695,3,industry_composite,100.0
00-0033937,Amara Darboh,WR,2012,225,4,industry_composite,100.0
00-0033839,Dede Westbrook,WR,2012,1117,3,industry_composite,100.0
00-0033526,Samaje Perine,RB,2014,163,4,industry_composite,100.0
00-0033943,Josh Reynolds,WR,2013,,,,
00-0033555,Mack Hollins,WR,2011,,,,
00-0033556,Tarik Cohen,RB,2013,,,,
00-0033286,Joe Williams,RB,2011,,,,
00-0033559,Michael Roberts,TE,2012,1392,3,industry_composite,100.0
00-0033859,Josh Malone,WR,2014,39,4,industry_composite,100.0
00-0033561,Donnel Pumphrey,RB,2013,1576,3,industry_composite,100.0
00-0033562,Ryan Switzer,WR,2013,372,4,industry_composite,100.0
00-0033948,Jamaal Williams,RB,2012,1318,3,industry_composite,100.0
00-0033949,Joshua Dobbs,QB,2013,180,4,industry_composite,100.0
00-0033464,Jehu Chesson,WR,2012,516,3,industry_composite,100.0
00-0033950,Wayne Gallman,RB,2013,292,4,industry_composite,100.0
00-0033840,Chad Hansen,WR,2013,,,,
00-0033951,Marlon Mack,RB,2014,662,3,industry_composite,100.0
00-0033564,Jake Butt,TE,2013,190,4,industry_composite,100.0
00-0033288,George Kittle,TE,2012,1803,3,industry_composite,100.0
00-0033953,Jordan Leggett,TE,2013,388,4,industry_composite,100.0
00-0033528,Jeremy Sprinkle,TE,2012,778,3,industry_composite,100.0
00-0033567,Brian Hill,RB,2014,2554,3,industry_composite,100.0
00-0033955,Jeremy McNichols,RB,2014,1476,3,industry_composite,100.0
00-0033573,Shelton Gibson,WR,2013,135,4,industry_composite,100.0
00-0033957,Rodney Adams,WR,2013,318,4,industry_composite,100.0
00-0033958,Nathan Peterman,QB,2012,346,4,industry_composite,100.0
00-0033466,Isaiah McKenzie,WR,2014,204,4,industry_composite,100.0
00-0033576,Eric Saubert,TE,2012,,,,
00-0033291,DeAngelo Yancey,WR,2013,1269,3,industry_composite,100.0
00-0033292,Trent Taylor,WR,2013,1563,3,industry_composite,100.0
00-0033789,T.J. Logan,RB,2013,125,4,industry_composite,100.0
00-0033293,Aaron Jones,RB,2013,1341,3,industry_composite,100.0
00-0033295,Elijah McGuire,RB,2013,454,3,industry_composite,100.0
00-0033296,Alex Armah,RB,2012,,,,
00-0033966,Bucky Hodges,TE,2013,170,4,industry_composite,100.0
00-0033581,De'Angelo Henderson,RB,2010,,,,
00-0033967,Sam Rogers,RB,2011,2090,3,industry_composite,95.23809523809523
00-0033791,Brandon Wilson,RB,2012,,,,
00-0033530,Robert Davis,WR,2013,1318,3,industry_composite,100.0
00-0033585,Brad Kaaya,QB,2014,126,4,industry_composite,100.0
00-0033968,Stacy Coley,WR,2013,75,4,industry_composite,100.0
00-0033589,David Moore,WR,2013,,,,
00-0033471,Isaiah Ford,WR,2014,260,4,industry_composite,100.0
00-0033304,Devante Mays,RB,2012,,,,
00-0033591,Noah Brown,WR,2014,214,4,industry_composite,100.0
00-0033796,Marquez Williams,RB,2012,,,,
00-0033797,Khalfani Muhammad,RB,2013,347,4,industry_composite,100.0
00-0033975,Elijah Hood,RB,2014,46,4,industry_composite,100.0
00-0033305,Malachi Dupre,WR,2014,18,5,industry_composite,100.0
00-0033594,Chris Carson,RB,2013,1054,3,industry_composite,100.0
00-0033798,Mason Schreck,TE,2012,2211,3,industry_composite,100.0
00-0033596,Matthew Dayes,RB,2013,633,3,industry_composite,100.0
00-0033597,Chad Kelly,QB,2012,103,4,industry_composite,100.0
00-0034855,Baker Mayfield,QB,2013,1044,3,industry_composite,100.0
00-0034844,Saquon Barkley,RB,2015,118,4,industry_composite,100.0
00-0034869,Sam Darnold,QB,2015,145,4,industry_composite,100.0
00-0034857,Josh Allen,QB,2014,1746,3,industry_composite,100.0
00-0034343,Josh Rosen,QB,2015,21,5,industry_composite,100.0
00-0034827,D.J. Moore,WR,2015,473,3,industry_composite,100.0
00-0034830,Hayden Hurst,TE,2011,,,,
00-0034837,Calvin Ridley,WR,2015,11,5,industry_composite,100.0
00-0034750,Rashaad Penny,RB,2014,957,3,industry_composite,100.0
00-0034845,Sony Michel,RB,2014,19,5,industry_composite,100.0
00-0034796,Lamar Jackson,QB,2015,313,4,industry_composite,100.0
00-0034791,Nick Chubb,RB,2014,31,5,industry_composite,100.0
00-0034816,Ronald Jones II,RB,2015,37,4,industry_composite,100.0
00-0034348,Courtland Sutton,WR,2014,1335,3,industry_composite,100.0
00-0034829,Mike Gesicki,TE,2014,227,4,industry_composite,100.0
00-0034349,Kerryon Johnson,RB,2015,26,5,industry_composite,100.0
00-0034860,Dante Pettis,WR,2014,860,3,industry_composite,100.0
00-0034775,Christian Kirk,WR,2015,28,5,industry_composite,100.0
00-0034351,Dallas Goedert,TE,2013,,,,
00-0034353,Anthony Miller,WR,2012,,,,
00-0034358,Derrius Guice,RB,2015,47,4,industry_composite,100.0
00-0034676,James Washington,WR,2014,709,3,industry_composite,100.0
00-0034777,DJ Chark,WR,2014,345,4,industry_composite,94.11764705882352
00-0034838,Royce Freeman,RB,2014,33,4,industry_composite,100.0
00-0034771,Mason Rudolph,QB,2014,238,4,industry_composite,100.0
00-0034764,Michael Gallup,WR,2014,,,,
00-0034753,Mark Andrews,TE,2014,160,4,industry_composite,100.0
00-0034765,Tre'Quan Smith,WR,2014,1164,3,industry_composite,100.0
00-0034364,Jordan Akins,TE,2010,,,,
00-0034365,Ian Thomas,TE,2016,1132,3,industry_composite,100.0
00-0034366,Keke Coutee,WR,2015,432,3,industry_composite,100.0
00-0034367,Nyheim Hines,RB,2015,119,4,industry_composite,100.0
00-0034772,Antonio Callaway,WR,2015,219,4,industry_composite,100.0
00-0034766,Chris Herndon,TE,2014,621,3,industry_composite,100.0
00-0034369,Kyle Lauletta,QB,2013,,,,
00-0034679,Mark Walton,RB,2015,62,4,industry_composite,100.0
00-0034370,DaeSean Hamilton,WR,2013,350,4,industry_composite,100.0
00-0034159,Will Dissly,TE,2014,2128,3,industry_composite,100.0
00-0034798,Durham Smythe,TE,2013,265,4,industry_composite,100.0
00-0034378,Ito Smith,RB,2014,932,3,industry_composite,100.0
00-0034799,Kalen Ballage,RB,2014,272,4,industry_composite,100.0
00-0034267,Jaleel Scott,WR,2013,,,,
00-0034268,J'Mon Moore,WR,2013,536,3,industry_composite,100.0
00-0034681,Chase Edmonds,RB,2014,1579,3,industry_composite,100.0
00-0034383,Dalton Schultz,TE,2014,119,4,industry_composite,100.0
00-0034386,Justin Watson,WR,2014,,,,
00-0034393,Troy Fumagalli,TE,2013,1575,3,industry_composite,100.0
00-0034270,Tyler Conklin,TE,2013,,,,
00-0034395,Daurice Fountain,WR,2014,1118,3,industry_composite,100.0
00-0034271,Jordan Lasley,WR,2014,481,3,industry_composite,100.0
00-0034331,Jaylen Samuels,TE,2014,1515,3,industry_composite,100.0
00-0034400,Jordan Wilkins,RB,2013,199,4,industry_composite,100.0
00-0034401,Mike White,QB,2013,809,3,industry_composite,100.0
00-0034272,Marquez Valdes-Scantling,WR,2013,1370,3,industry_composite,100.0
00-0034273,Damion Ratley,WR,2013,,,,
00-0034808,John Kelly,RB,2015,480,3,industry_composite,100.0
00-0034406,Deon Cain,WR,2015,13,5,industry_composite,100.0
00-0034407,Ray-Ray McCloud,WR,2015,64,4,industry_composite,100.0
00-0034409,Dylan Cantrell,WR,2013,701,3,industry_composite,100.0
00-0034411,Russell Gage,WR,2014,775,3,industry_composite,100.0
00-0034278,Tremon Smith,WR,2014,,,,
00-0034412,Luke Falk,QB,2012,,,,
00-0034414,Boston Scott,RB,2013,,,,
00-0034416,Tanner Lee,QB,2013,1701,3,industry_composite,100.0
00-0034164,Trenton Cannon,RB,2012,,,,
00-0034279,Equanimeous St. Brown,WR,2015,181,4,industry_composite,100.0
00-0034418,Cedrick Wilson Jr.,WR,2013,,,,
00-0034419,Braxton Berrios,WR,2014,291,4,industry_composite,100.0
00-0034420,Jordan Thomas,TE,2015,501,3,industry_composite,100.0
00-0034423,Danny Etling,QB,2013,239,4,industry_composite,100.0
00-0034732,Alex McGough,QB,2014,1567,3,industry_composite,100.0
00-0034426,Javon Wims,WR,2013,154,4,industry_composite,100.0
00-0034427,David Williams,RB,2013,165,4,industry_composite,100.0
00-0034747,Marcell Ateman,WR,2013,309,4,industry_composite,100.0
00-0034432,Bo Scarbrough,RB,2014,14,5,industry_composite,100.0
00-0034433,Nick Bawden,RB,2014,1215,3,industry_composite,100.0
00-0034286,Richie James,WR,2014,1703,3,industry_composite,100.0
00-0034438,Logan Woodside,QB,2013,2049,3,industry_composite,100.0
00-0034439,Ryan Izzo,TE,2014,417,3,industry_composite,100.0
00-0034440,Justin Jackson,RB,2014,193,4,industry_composite,100.0
00-0034686,Auden Tate,WR,2015,271,4,industry_composite,100.0
00-0034442,Austin Proehl,WR,2014,1357,3,industry_composite,100.0
00-0034339,Trey Quinn,WR,2014,71,4,industry_composite,100.0
00-0035228,Kyler Murray,QB,2015,36,4,industry_composite,100.0
00-0035710,Daniel Jones,QB,2015,,,,
00-0035229,T.J. Hockenson,TE,2016,1442,3,industry_composite,100.0
00-0035232,Dwayne Haskins,QB,2016,72,4,industry_composite,100.0
00-0035644,Noah Fant,TE,2016,458,3,industry_composite,100.0
00-0035700,Josh Jacobs,RB,2016,446,3,industry_composite,100.0
00-0035662,Marquise Brown,WR,2015,,,,
00-0035624,N'Keal Harry,WR,2016,32,5,industry_composite,100.0
00-0035719,Deebo Samuel,WR,2014,486,3,industry_composite,100.0
00-0035704,Drew Lock,QB,2015,140,4,industry_composite,100.0
00-0034970,Irv Smith Jr.,TE,2016,422,3,industry_composite,100.0
00-0035676,A.J. Brown,WR,2016,41,4,industry_composite,100.0
00-0035631,Drew Sample,TE,2014,998,3,industry_composite,100.0
00-0035243,Miles Sanders,RB,2016,34,4,industry_composite,100.0
00-0035140,Mecole Hardman,WR,2016,16,5,industry_composite,100.0
00-0035246,JJ Arcega-Whiteside,WR,2015,547,3,industry_composite,100.0
00-0035639,Parris Campbell,WR,2014,159,4,industry_composite,100.0
00-0035527,Andy Isabella,WR,2014,,,,
00-0035640,D.K. Metcalf,WR,2016,85,4,industry_composite,100.0
00-0035216,Diontae Johnson,WR,2014,,,,
00-0034971,Jalen Hurd,WR,2014,34,4,industry_composite,100.0
00-0035249,Josh Oliver,TE,2015,1826,3,industry_composite,100.0
00-0035664,Darrell Henderson,RB,2015,1458,3,industry_composite,100.0
00-0035685,David Montgomery,RB,2016,1152,3,industry_composite,100.0
00-0035250,Devin Singletary,RB,2016,1793,3,industry_composite,100.0
00-0035671,Jace Sternberger,TE,2015,1839,3,industry_composite,100.0
00-0035659,Terry McLaurin,WR,2014,236,4,industry_composite,100.0
00-0035660,Kahale Warring,TE,2015,,,,
00-0035657,Damien Harris,RB,2015,23,5,industry_composite,100.0
00-0035703,Miles Boykin,WR,2015,203,4,industry_composite,100.0
00-0035689,Dawson Knox,TE,2014,,,,
00-0035251,Will Grier,QB,2014,49,4,industry_composite,100.0
00-0034972,Alexander Mattison,RB,2016,574,3,industry_composite,100.0
00-0035529,Hakeem Butler,WR,2015,1977,3,industry_composite,100.0
00-0035652,Ryan Finley,QB,2013,625,3,industry_composite,100.0
00-0035256,Bryce Love,RB,2015,246,4,industry_composite,100.0
00-0034975,Justice Hill,RB,2016,851,3,industry_composite,100.0
00-0035589,Gary Jennings Jr,WR,2015,729,3,industry_composite,100.0
00-0035259,Trevon Wesco,TE,2014,661,3,industry_composite,100.0
00-0035217,Benny Snell Jr.,RB,2016,905,3,industry_composite,100.0
00-0035590,Riley Ridley,WR,2016,278,4,industry_composite,100.0
00-0035261,Tony Pollard,RB,2015,1523,3,industry_composite,100.0
00-0035264,Jarrett Stidham,QB,2015,50,4,industry_composite,100.0
00-0034981,Foster Moreau,TE,2015,1579,3,industry_composite,100.0
